Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
4/12/2021,2021,4,April,102,15,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4398,4398,0,13377,12729,13377,9921,10900,13377,10030,37,1813,218,195,1708,version 5.xlsx,5,No Holiday,0
4/13/2021,2021,4,April,103,15,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4246,4246,0,13308,12717,13308,10030,11347,13308,9531,36.9,2048,219,160,1582,version 5.xlsx,5,Ramadan,3
4/14/2021,2021,4,April,104,15,Wednesday,Pre_Monsoon,1,1,Bengali New Year's Day,National,1,0,0,0,3,0,1,0,4013,4013,0,13058,12460,13058,9531,10094,13058,9520,37,1784,220,160,1584,version 5.xlsx,5,Ramadan+pohela baishakh,1
4/15/2021,2021,4,April,105,15,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4189,4189,0,13380,12738,13380,9520,10902,13380,9140,35.5,1782,217,195,1806,version 5.xlsx,5,Ramadan,3
4/16/2021,2021,4,April,106,15,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3979,3979,0,12705,12290,12712,9126,9873,12705,4853,36.1,1403,220,195,1736,version 5.xlsx,5,Ramadan,3
4/17/2021,2021,4,April,107,15,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3844,3844,0,11940,11455,11940,8761,8237,11940,7957,33,1188,219,160,1715,version 5.xlsx,5,Ramadan,3
4/18/2021,2021,4,April,108,15,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4043,4043,0,12661,12120,12661,7957,9873,12661,8761,34.3,1566,219,169,1735,version 5.xlsx,5,Ramadan,3
4/19/2021,2021,4,April,109,16,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,2,0,1,0,4291,4291,0,12961,12524,12961,8761,10158,12961,9565,36.9,1476,220,169,1805,version 5.xlsx,5,Ramadan,3
4/20/2021,2021,4,April,110,16,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4292,4292,0,13228,12685,13296,9565,10747,13228,10015,36.9,1417,223,195,1823,version 5.xlsx,5,Ramadan,3
4/21/2021,2021,4,April,111,16,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4343,4343,0,12542,11938,12542,10015,11129,12542,8089,36.5,1561,221,195,1825,version 5.xlsx,5,Ramadan,3
4/22/2021,2021,4,April,112,16,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4049,4049,0,12409,11790,12409,8089,9864,12409,8277,33,1404,218,175,1794,version 5.xlsx,5,Ramadan,3
4/23/2021,2021,4,April,113,16,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3584,3584,0,11853,11326,11853,8277,9072,11853,7962,34.9,1364,221,195,1795,version 5.xlsx,5,Ramadan,3
4/24/2021,2021,4,April,114,16,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4142,4142,0,13007,12410,13007,7962,10005,13007,9129,38,1349,226,195,1734,version 5.xlsx,5,Ramadan,3
4/25/2021,2021,4,April,115,16,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4299,4299,0,13520,12734,13520,9129,11145,13520,9950,39.5,1272,221,195,1942,version 5.xlsx,5,Ramadan,3
4/26/2021,2021,4,April,116,17,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4451,4451,0,13777,13065,13777,9950,11508,13777,10354,39.4,1494,219,195,1500,version 5.xlsx,5,Ramadan,3
4/27/2021,2021,4,April,117,17,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4588,4543,45,14097,13371,13792,10354,11614,13792,10603,38,1517,220,195,1502,version 5.xlsx,5,Ramadan,3
4/28/2021,2021,4,April,118,17,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4566,4566,0,12949,12298,13260,10603,11773,12949,9243,37.1,1950,294,195,1539,version 5.xlsx,5,Ramadan,3
4/29/2021,2021,4,April,119,17,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4605,4605,0,13788,12967,13788,9243,11323,13788,9403,36.7,1976,221,195,1469,version 5.xlsx,5,Ramadan,3
4/30/2021,2021,4,April,120,17,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,2,0,1,0,4154,4154,0,13289,12555,13289,9396,10454,13289,8081,37.2,1809,221,195,1464,version 5.xlsx,5,Ramadan,3
5/1/2021,2021,5,May,121,17,Saturday,Pre_Monsoon,1,1,May Day,National,1,0,0,0,2,0,1,0,3746,3746,0,11665,11227,11665,8040,8860,11665,8818,36.2,1281,220,205,1500,version 5.xlsx,5,Ramadan+May,1
5/2/2021,2021,5,May,122,17,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4370,4370,0,12738,12237,12738,8818,11158,12738,8411,36.2,1512,224,210,1479,version 5.xlsx,5,Ramadan,3
5/3/2021,2021,5,May,123,18,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4312,4312,0,12943,12405,12943,8411,10219,12943,7650,34.5,1640,221,209,1472,version 5.xlsx,5,Ramadan,3
5/4/2021,2021,5,May,124,18,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,55,0,0,1,3967,3967,0,11394,10917,11394,7650,9490,11394,7825,31.4,1608,223,208,1453,version 5.xlsx,5,Ramadan,3
5/5/2021,2021,5,May,125,18,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4161,4161,0,11620,11121,11620,7825,9733,11620,8254,34.5,1832,221,207,1508,version 5.xlsx,5,Ramadan,3
5/6/2021,2021,5,May,126,18,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4209,4209,0,12527,12067,12527,8254,9841,12527,8176,33.6,1857,224,207,1452,version 5.xlsx,5,Ramadan,3
5/7/2021,2021,5,May,127,18,Friday,Pre_Monsoon,1,1,Jumu'atul-Wida (estimated),Religious_Islamic,2,1,0,0,55,0,0,1,4020,4020,0,11125,10752,11204,8176,9641,11125,8185,36.3,1383,221,207,1454,version 5.xlsx,5,Ramadan,3
5/8/2021,2021,5,May,128,18,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4349,4349,0,12734,12144,12734,8185,9510,12734,8936,35.5,1579,224,210,1456,version 5.xlsx,5,Ramadan,3
5/9/2021,2021,5,May,129,18,Sunday,Pre_Monsoon,1,1,Laylat al-Qadr (estimated),Religious_Islamic,2,0,0,0,61,0,0,1,3817,3817,0,10978,10588,11358,8936,10714,10978,7793,34.7,1730,221,207,1430,version 5.xlsx,5,Ramadan,3
5/10/2021,2021,5,May,130,19,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3576,3576,0,10812,10326,10886,7793,9904,10812,6501,35.2,1725,294,207,1424,version 5.xlsx,5,Ramadan +Sab-E-Qadar,1
5/11/2021,2021,5,May,131,19,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,1,65,0,0,1,2908,2908,0,9453,9125,9949,6501,8443,9453,6558,32,1781,294,207,1323,version 5.xlsx,5,Ramadan,3
5/12/2021,2021,5,May,132,19,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,1,63,0,0,1,3002,3002,0,10111,9701,10111,6558,8111,10111,6502,33.3,1730,294,208,1468,version 5.xlsx,5,Ramadan,3
5/13/2021,2021,5,May,133,19,Thursday,Pre_Monsoon,1,1,Eid al-Fitr (estimated),Religious_Islamic,2,0,0,1,63,0,0,1,2526,2526,0,9099,8659,9385,6502,7235,9099,6732,34.5,1328,295,208,1439,version 5.xlsx,5,Eid-ul-Fitr,2
5/14/2021,2021,5,May,134,19,Friday,Pre_Monsoon,1,1,Eid al-Fitr (estimated),Religious_Islamic,2,1,0,1,63,0,0,1,2625,2625,0,9780,9368,9961,6470,6995,9780,6568,34.6,1271,294,208,1499,version 5.xlsx,5,Eid-ul-Fitr,2
5/15/2021,2021,5,May,135,19,Saturday,Pre_Monsoon,1,1,Eid al-Fitr (estimated),Religious_Islamic,2,0,0,1,53,0,0,1,2402,2402,0,8766,8375,9208,6568,7607,8766,7153,36.2,1355,294,207,1524,version 5.xlsx,5,Eid-ul-Fitr,2
5/16/2021,2021,5,May,136,19,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,1,51,0,0,1,3050,3050,0,10787,10306,10845,7153,8466,10787,8256,36.4,1184,294,209,1966,version 5.xlsx,5,No Holiday,0
5/17/2021,2021,5,May,137,20,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,1,51,0,0,1,3310,3310,0,11192,10721,11491,8256,9442,11192,8788,36.7,1206,294,209,2075,version 5.xlsx,5,No Holiday,0
5/18/2021,2021,5,May,138,20,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3073,3073,0,10978,10535,11234,8788,10113,10978,8781,35.7,1591,294,210,2105,version 5.xlsx,5,No Holiday,0
5/19/2021,2021,5,May,139,20,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3819,3819,0,12768,12059,12865,8781,10283,12768,9867,35.8,1156,294,200,2158,version 5.xlsx,5,No Holiday,0
5/20/2021,2021,5,May,140,20,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3820,3820,0,11980,11434,12395,9867,10760,11980,8870,35.9,1081,294,205,1817,version 5.xlsx,5,No Holiday,0
5/21/2021,2021,5,May,141,20,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3778,3778,0,12519,11954,12561,8870,9546,12519,9349,37,1256,294,205,1840,version 5.xlsx,5,No Holiday,0
5/22/2021,2021,5,May,142,20,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,2,0,1,0,4259,4259,0,13417,12710,13417,9349,10561,13417,10560,37.3,953,294,205,1756,version 5.xlsx,5,No Holiday,0
5/23/2021,2021,5,May,143,20,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4570,4570,0,13357,12679,13357,10560,12021,13357,10785,37.8,1414,294,205,1727,version 5.xlsx,5,No Holiday,0
5/24/2021,2021,5,May,144,21,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4695,4695,0,12353,11730,13012,10785,11835,12353,7904,38.1,1263,294,205,1722,version 5.xlsx,5,No Holiday,0
5/25/2021,2021,5,May,145,21,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4275,4275,0,11907,11312,11907,7904,10365,11907,8403,34.6,1317,294,205,1522,version 5.xlsx,5,No Holiday,0
5/26/2021,2021,5,May,146,21,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3827,3827,0,11529,11008,11529,8403,8780,11529,8441,30,1601,294,205,1616,version 5.xlsx,5,Buddho Purnima,1
5/27/2021,2021,5,May,147,21,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4013,4013,0,11749,11344,11953,8441,9506,11749,8812,32.1,1441,294,205,1625,version 5.xlsx,5,No Holiday,0
5/28/2021,2021,5,May,148,21,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,53,0,0,1,3748,3748,0,11780,11198,12044,8754,9064,11780,9215,33.7,1435,294,205,1839,version 5.xlsx,5,No Holiday,0
5/29/2021,2021,5,May,149,21,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4453,4453,0,13171,12600,13272,9215,10341,13171,10128,35.5,1457,295,210,1844,version 5.xlsx,5,No Holiday,0
5/30/2021,2021,5,May,150,21,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4121,4121,0,12994,12319,13016,10128,11332,12994,9893,35.4,1759,294,210,1754,version 5.xlsx,5,No Holiday,0
5/31/2021,2021,5,May,151,22,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4079,4079,0,11840,11348,12706,9868,10075,11840,8088,35.4,1892,294,210,1751,version 5.xlsx,5,No Holiday,0
6/1/2021,2021,6,June,152,22,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3896,3896,0,11612,11026,11612,7967,9351,11612,8407,30.1,1591,294,210,2131,version 5.xlsx,5,No Holiday,0
6/2/2021,2021,6,June,153,22,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4333,4333,0,13014,12380,13014,8407,10311,13014,9686,34,1642,294,210,2213,version 5.xlsx,5,No Holiday,0
6/3/2021,2021,6,June,154,22,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4248,4248,0,12754,12192,12754,9686,11290,12754,9086,34.4,1597,294,210,1502,version 5.xlsx,5,No Holiday,0
6/4/2021,2021,6,June,155,22,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,51,0,0,1,4025,4025,0,12215,11697,12275,9086,9954,12215,8452,35.9,1167,294,210,1501,version 5.xlsx,5,No Holiday,0
6/5/2021,2021,6,June,156,22,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,3988,3988,0,11262,11035,11821,8346,9887,11262,8658,34,1609,294,210,1518,version 5.xlsx,5,No Holiday,0
6/6/2021,2021,6,June,157,22,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,3728,3728,0,10227,9892,10906,8658,10141,10227,8378,34.4,1603,294,210,1502,version 5.xlsx,5,No Holiday,0
6/7/2021,2021,6,June,158,23,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4008,4008,0,10869,10619,11066,8378,10513,10869,8374,34.5,1587,295,210,1505,version 5.xlsx,5,No Holiday,0
6/8/2021,2021,6,June,159,23,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4082,4082,0,12411,11765,12411,8374,9916,12411,9143,31.1,1242,294,210,1843,version 5.xlsx,5,No Holiday,0
6/9/2021,2021,6,June,160,23,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4226,4226,0,12803,12236,12803,9143,10589,12803,9754,32.7,1287,293,205,1845,version 5.xlsx,5,No Holiday,0
6/10/2021,2021,6,June,161,23,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4400,4400,0,12223,11822,12223,9754,11218,12223,8543,34.5,1275,294,205,1825,version 5.xlsx,5,No Holiday,0
6/11/2021,2021,6,June,162,23,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,65,0,0,1,3635,3635,0,11584,11046,11653,8541,9153,11584,8472,33.5,1087,294,205,1863,version 5.xlsx,5,No Holiday,0
6/12/2021,2021,6,June,163,23,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4337,4337,0,12668,12044,12668,8472,10068,12668,9302,33.8,1528,294,205,1865,version 5.xlsx,5,No Holiday,0
6/13/2021,2021,6,June,164,23,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4427,4427,0,12792,12244,12792,9302,10836,12792,9441,33.7,1609,295,205,1865,version 5.xlsx,5,No Holiday,0
6/14/2021,2021,6,June,165,24,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4358,4358,0,12749,12191,12776,9441,10959,12749,9623,33.6,1630,294,205,1866,version 5.xlsx,5,No Holiday,0
6/15/2021,2021,6,June,166,24,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4299,4299,0,12352,11797,12406,9623,10948,12352,8918,33.2,1639,294,205,1865,version 5.xlsx,5,No Holiday,0
6/16/2021,2021,6,June,167,24,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4105,4105,0,11896,11285,11896,8918,9945,11896,8550,29.4,1285,294,205,1863,version 5.xlsx,5,No Holiday,0
6/17/2021,2021,6,June,168,24,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4093,4093,0,11600,11090,11600,8550,9766,11600,7634,30.6,1303,294,205,1611,version 5.xlsx,5,No Holiday,0
6/18/2021,2021,6,June,169,24,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,3478,3478,0,10628,10139,10703,7369,8115,10628,7676,31,1185,294,205,1705,version 5.xlsx,5,No Holiday,0
6/19/2021,2021,6,June,170,24,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3723,3723,0,10821,10232,10821,7676,8530,10821,7929,27,1269,294,205,1558,version 5.xlsx,5,No Holiday,0
6/20/2021,2021,6,June,171,24,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4053,4053,0,11276,10901,11276,7929,9409,11276,8241,27.9,1370,294,205,1570,version 5.xlsx,5,Eid-ul-Adha,2
6/21/2021,2021,6,June,172,25,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4166,4166,0,12356,11566,12356,8241,10314,12356,8623,31.6,1385,294,179,1453,version 5.xlsx,5,Eid-ul-Adha,2
6/22/2021,2021,6,June,173,25,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4084,4084,0,12106,11623,12145,8623,9884,12106,8988,29.9,1359,294,181,1046,version 5.xlsx,5,Eid-ul-Adha,2
6/23/2021,2021,6,June,174,25,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4267,4267,0,12611,11981,12611,8988,10676,12611,9434,33.7,1281,294,206,1045,version 5.xlsx,5,No Holiday,0
6/24/2021,2021,6,June,175,25,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4272,4272,0,12604,11999,12604,9434,10725,12604,9074,32.7,1317,294,204,1046,version 5.xlsx,5,No Holiday,0
6/25/2021,2021,6,June,176,25,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3866,3866,0,12025,11499,12105,9062,9590,12025,9213,34.1,1067,294,205,1042,version 5.xlsx,5,No Holiday,0
6/26/2021,2021,6,June,177,25,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4360,4360,0,12938,12262,12938,9213,10063,12938,9637,32.9,1021,294,205,1045,version 5.xlsx,5,No Holiday,0
6/27/2021,2021,6,June,178,25,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4330,4330,0,12792,12113,12815,9637,10888,12792,9856,34,1289,294,205,1042,version 5.xlsx,5,No Holiday,0
6/28/2021,2021,6,June,179,26,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4411,4411,0,12335,11881,12544,9856,10694,12335,8946,32.1,1191,295,205,1043,version 5.xlsx,5,No Holiday,0
6/29/2021,2021,6,June,180,26,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3895,3895,0,11425,10896,12147,8946,9751,11425,8675,31.5,1222,294,206,1049,version 5.xlsx,5,No Holiday,0
6/30/2021,2021,6,June,181,26,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,3435,3435,0,10217,9804,10567,8675,9931,10217,7754,32.6,1115,295,206,1047,version 5.xlsx,5,No Holiday,0
7/1/2021,2021,7,July,182,26,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3492,3492,0,10097,9625,10097,7754,8476,10097,6911,28,1010,295,204,1233,version 5.xlsx,5,No Holiday,0
7/2/2021,2021,7,July,183,26,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,3023,3023,0,9942,9500,9969,6911,9422,9942,7594,29.5,913,294,203,1234,version 5.xlsx,5,No Holiday,0
7/3/2021,2021,7,July,184,26,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3842,3842,0,11515,11000,11515,7594,9422,11515,8335,33,1007,294,202,1245,version 5.xlsx,5,No Holiday,0
7/4/2021,2021,7,July,185,26,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,3890,3890,0,11704,11288,11704,8335,9453,11704,8654,29.6,1397,294,177,1320,version 5.xlsx,5,No Holiday,0
7/5/2021,2021,7,July,186,27,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4087,4087,0,12477,11862,12477,8654,10231,12477,9364,33.7,990,294,175,1296,version 5.xlsx,5,No Holiday,0
7/6/2021,2021,7,July,187,27,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4037,4037,0,12433,11798,12433,9364,10488,12433,9247,34.5,1201,294,176,1645,version 5.xlsx,5,No Holiday,0
7/7/2021,2021,7,July,188,27,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3934,3934,0,11698,11209,11741,9247,10165,11698,8693,31.1,1170,294,175,1645,version 5.xlsx,5,No Holiday,0
7/8/2021,2021,7,July,189,27,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4011,4011,0,12358,11769,12358,8693,10115,12358,8845,32.6,1164,294,178,1645,version 5.xlsx,5,No Holiday,0
7/9/2021,2021,7,July,190,27,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3737,3737,0,12113,11572,12439,8751,9162,12113,9523,33.2,1174,294,176,1567,version 5.xlsx,5,No Holiday,0
7/10/2021,2021,7,July,191,27,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4254,4254,0,12898,12453,12958,9523,10100,12898,9806,34.5,1117,294,177,1569,version 5.xlsx,5,No Holiday,0
7/11/2021,2021,7,July,192,27,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4477,4477,0,12900,12348,12912,9806,10745,12900,10089,34.8,1222,294,177,1056,version 5.xlsx,5,No Holiday,0
7/12/2021,2021,7,July,193,28,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4330,4330,0,13022,12405,13022,10089,11176,13022,9837,35.8,1233,294,153,947,version 5.xlsx,5,No Holiday,0
7/13/2021,2021,7,July,194,28,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4298,4298,0,12838,12242,12884,9837,10878,12838,9708,34,1601,294,153,1300,version 5.xlsx,5,No Holiday,0
7/14/2021,2021,7,July,195,28,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4359,4359,0,13077,12483,13165,9708,10846,13077,10230,33.8,1607,294,142,1300,version 5.xlsx,5,No Holiday,0
7/15/2021,2021,7,July,196,28,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4465,4465,0,13525,12759,13525,10230,11549,13525,9916,35.7,1621,294,142,1190,version 5.xlsx,5,No Holiday,0
7/16/2021,2021,7,July,197,28,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,61,0,0,1,4008,4008,0,12830,12169,12864,9765,10643,12830,9712,34.7,1433,295,143,1037,version 5.xlsx,5,No Holiday,0
7/17/2021,2021,7,July,198,28,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4313,4313,0,13056,12501,13056,9712,10670,13056,9707,33.4,1901,223,111,880,version 5.xlsx,5,No Holiday,0
7/18/2021,2021,7,July,199,28,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,1,51,0,0,1,4126,4126,0,12953,12339,12953,9707,11210,12953,9616,34.8,1697,219,107,1241,version 5.xlsx,5,No Holiday,0
7/19/2021,2021,7,July,200,29,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,1,61,0,0,1,3368,3368,0,11940,11427,12268,9616,10232,11940,7804,31.9,1341,218,107,1494,version 5.xlsx,5,No Holiday,0
7/20/2021,2021,7,July,201,29,Tuesday,Monsoon,2,1,Eid al-Adha (estimated),Religious_Islamic,2,0,0,1,63,0,0,1,2949,2949,0,10960,10411,11271,7624,8011,10960,7441,32.6,1368,221,108,2066,version 5.xlsx,5,No Holiday,0
7/21/2021,2021,7,July,202,29,Wednesday,Monsoon,2,1,Eid al-Adha (estimated),Religious_Islamic,2,0,0,1,51,0,0,1,3010,3010,0,11298,10819,11389,7114,7208,11298,8278,32.5,1328,223,108,1878,version 5.xlsx,5,No Holiday,0
7/22/2021,2021,7,July,203,29,Thursday,Monsoon,2,1,Eid al-Adha (estimated),Religious_Islamic,2,0,0,1,61,0,0,1,2909,2909,0,10908,10347,11208,8251,8576,10908,7820,34.8,1336,225,107,1895,version 5.xlsx,5,No Holiday,0
7/23/2021,2021,7,July,204,29,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,1,61,0,0,1,2763,2763,0,10303,9844,10902,7324,7507,10303,7343,31,1230,221,107,1961,version 5.xlsx,5,No Holiday,0
7/24/2021,2021,7,July,205,29,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,1,65,0,0,1,2796,2796,0,10620,10012,10637,7334,7609,10620,7807,31.1,1247,219,106,1566,version 5.xlsx,5,No Holiday,0
7/25/2021,2021,7,July,206,29,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,2926,2926,0,11285,10649,11332,7807,8451,11285,8322,34,1180,211,109,1775,version 5.xlsx,5,No Holiday,0
7/26/2021,2021,7,July,207,30,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3149,3149,0,11354,10858,11419,8322,9002,11354,8171,35.2,969,289,109,1775,version 5.xlsx,5,No Holiday,0
7/27/2021,2021,7,July,208,30,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,2883,2883,0,10551,10053,10752,8120,8473,10551,7385,34,886,294,136,1701,version 5.xlsx,5,No Holiday,0
7/28/2021,2021,7,July,209,30,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,2831,2831,0,10400,9940,10487,7385,8068,10400,6927,31,856,291,111,1635,version 5.xlsx,5,No Holiday,0
7/29/2021,2021,7,July,210,30,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,2709,2709,0,9309,8861,9680,6682,6782,9309,6958,28.5,856,292,111,1651,version 5.xlsx,5,No Holiday,0
7/30/2021,2021,7,July,211,30,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,61,0,0,1,2753,2753,0,10204,9659,10295,6793,7206,10204,7252,31.2,851,294,110,1635,version 5.xlsx,5,No Holiday,0
