nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2024_08_25,2024-08-25,Kalyanpur,108.19,102.0,6.19,117.96,False,31.8,ForecastDay
FC_KAL_2024_08_26,2024-08-26,Kalyanpur,108.49,102.0,6.49,117.96,False,31.9,ForecastDay
FC_KAL_2024_08_27,2024-08-27,Kalyanpur,108.29,123.0,-14.71,117.96,False,31.7,ForecastDay
FC_KAL_2024_08_28,2024-08-28,Kalyanpur,109.74,123.6,-13.86,117.96,False,31.8,ForecastDay
FC_KAL_2024_08_29,2024-08-29,Kalyanpur,113.44,124.2,-10.76,117.96,False,32.0,ForecastDay
FC_KAL_2024_08_30,2024-08-30,Kalyanpur,115.27,124.8,-9.53,117.96,False,32.2,ForecastDay
FC_KAL_2024_08_31,2024-08-31,Kalyanpur,116.28,125.4,-9.12,117.96,False,32.8,ForecastDay
FC_KAL_2024_09_01,2024-09-01,Kalyanpur,116.49,126.0,-9.51,117.96,False,33.0,ForecastDay
FC_KAL_2024_09_02,2024-09-02,Kalyanpur,116.55,125.57,-9.02,117.96,False,33.1,ForecastDay
FC_KAL_2024_09_03,2024-09-03,Kalyanpur,116.29,125.14,-8.85,117.96,False,32.9,ForecastDay
FC_KAL_2024_09_04,2024-09-04,Kalyanpur,116.26,124.71,-8.45,117.96,False,33.1,ForecastDay
FC_KAL_2024_09_05,2024-09-05,Kalyanpur,117.0,124.29,-7.28,117.96,False,32.7,ForecastDay
FC_KAL_2024_09_06,2024-09-06,Kalyanpur,117.06,123.86,-6.79,117.96,False,33.0,ForecastDay
FC_KAL_2024_09_07,2024-09-07,Kalyanpur,117.08,123.43,-6.35,117.96,False,33.1,ForecastDay
FC_KAL_2024_09_08,2024-09-08,Kalyanpur,117.46,123.0,-5.54,117.96,False,32.9,ForecastDay
FC_KAL_2024_09_09,2024-09-09,Kalyanpur,117.36,109.5,7.86,117.96,False,32.9,ForecastDay
FC_KAL_2024_09_10,2024-09-10,Kalyanpur,115.62,96.0,19.62,117.96,False,32.4,ForecastDay
FC_KAL_2024_09_11,2024-09-11,Kalyanpur,113.28,69.0,44.28,117.96,False,32.6,ForecastDay
FC_KAL_2024_09_12,2024-09-12,Kalyanpur,109.7,78.0,31.7,117.96,False,34.4,ForecastDay
FC_KAL_2024_09_13,2024-09-13,Kalyanpur,107.77,87.0,20.77,117.96,False,31.8,ForecastDay
FC_KAL_2024_09_14,2024-09-14,Kalyanpur,108.32,96.0,12.32,117.96,False,29.2,ForecastDay
FC_KAL_2024_09_15,2024-09-15,Kalyanpur,107.26,112.5,-5.24,117.96,False,26.8,ForecastDay
FC_KAL_2024_09_16,2024-09-16,Kalyanpur,107.96,129.0,-21.04,117.96,False,30.3,ForecastDay
FC_KAL_2024_09_17,2024-09-17,Kalyanpur,112.41,132.0,-19.59,117.96,False,33.2,ForecastDay
FC_KAL_2024_09_18,2024-09-18,Kalyanpur,116.36,132.0,-15.64,117.96,False,33.6,ForecastDay
FC_KAL_2024_09_19,2024-09-19,Kalyanpur,119.84,132.0,-12.16,117.96,True,34.2,ForecastDay
FC_KAL_2024_09_20,2024-09-20,Kalyanpur,121.58,132.0,-10.42,117.96,True,34.4,ForecastDay
FC_KAL_2024_09_21,2024-09-21,Kalyanpur,122.61,127.5,-4.89,117.96,True,34.6,ForecastDay
FC_KAL_2024_09_22,2024-09-22,Kalyanpur,122.97,123.0,-0.03,117.96,True,34.5,ForecastDay
FC_KAL_2024_09_23,2024-09-23,Kalyanpur,121.67,120.0,1.67,117.96,True,35.2,ForecastDay
FC_KAL_2024_09_24,2024-09-24,Kalyanpur,119.45,123.0,-3.55,117.96,True,32.1,ForecastDay
FC_KAL_2024_09_25,2024-09-25,Kalyanpur,117.86,114.0,3.86,117.96,False,28.2,ForecastDay
FC_KAL_2024_09_26,2024-09-26,Kalyanpur,117.55,96.0,21.55,117.96,False,29.1,ForecastDay
FC_KAL_2024_09_27,2024-09-27,Kalyanpur,115.42,102.0,13.42,117.96,False,32.2,ForecastDay
FC_KAL_2024_09_28,2024-09-28,Kalyanpur,114.16,108.0,6.16,117.96,False,32.2,ForecastDay
FC_KAL_2024_09_29,2024-09-29,Kalyanpur,114.59,111.0,3.59,117.96,False,31.8,ForecastDay
FC_KAL_2024_09_30,2024-09-30,Kalyanpur,114.63,114.0,0.63,117.96,False,32.3,ForecastDay
FC_KAL_2024_10_01,2024-10-01,Kalyanpur,112.96,112.0,0.96,117.96,False,32.8,ForecastDay
FC_KAL_2024_10_02,2024-10-02,Kalyanpur,112.33,110.0,2.33,117.96,False,32.2,ForecastDay
FC_KAL_2024_10_03,2024-10-03,Kalyanpur,111.73,108.0,3.73,117.96,False,32.1,ForecastDay
FC_KAL_2024_10_04,2024-10-04,Kalyanpur,109.91,106.0,3.91,117.96,False,31.6,ForecastDay
FC_KAL_2024_10_05,2024-10-05,Kalyanpur,108.32,104.0,4.32,117.96,False,31.5,ForecastDay
FC_KAL_2024_10_06,2024-10-06,Kalyanpur,107.35,102.0,5.35,117.96,False,31.1,ForecastDay
FC_KAL_2024_10_07,2024-10-07,Kalyanpur,104.91,111.0,-6.09,117.96,False,30.5,ForecastDay
FC_KAL_2024_10_08,2024-10-08,Kalyanpur,104.42,120.0,-15.58,117.96,False,31.1,ForecastDay
FC_KAL_2024_10_09,2024-10-09,Kalyanpur,105.89,114.0,-8.11,117.96,False,31.3,ForecastDay
FC_KAL_2024_10_10,2024-10-10,Kalyanpur,107.4,108.0,-0.6,117.96,False,31.4,ForecastDay
FC_KAL_2024_10_11,2024-10-11,Kalyanpur,102.83,69.0,33.83,117.96,False,32.0,ForecastDay
FC_KAL_2024_10_12,2024-10-12,Kalyanpur,94.75,88.5,6.25,117.96,False,31.4,ForecastDay
FC_KAL_2024_10_13,2024-10-13,Kalyanpur,91.28,108.0,-16.72,117.96,False,31.6,ForecastDay
FC_KAL_2024_10_14,2024-10-14,Kalyanpur,96.82,108.0,-11.18,117.96,False,32.1,ForecastDay
FC_KAL_2024_10_15,2024-10-15,Kalyanpur,100.63,117.0,-16.37,117.96,False,31.4,ForecastDay
FC_KAL_2024_10_16,2024-10-16,Kalyanpur,104.19,120.0,-15.81,117.96,False,31.9,ForecastDay
FC_KAL_2024_10_17,2024-10-17,Kalyanpur,106.65,111.0,-4.35,117.96,False,31.2,ForecastDay
FC_KAL_2024_10_18,2024-10-18,Kalyanpur,105.93,108.0,-2.07,117.96,False,29.5,ForecastDay
FC_KAL_2024_10_19,2024-10-19,Kalyanpur,103.97,108.0,-4.03,117.96,False,30.5,ForecastDay
FC_KAL_2024_10_20,2024-10-20,Kalyanpur,103.06,102.0,1.06,117.96,False,30.9,ForecastDay
FC_KAL_2024_10_21,2024-10-21,Kalyanpur,101.42,102.0,-0.58,117.96,False,31.0,ForecastDay
FC_KAL_2024_10_22,2024-10-22,Kalyanpur,100.64,108.0,-7.36,117.96,False,32.9,ForecastDay
FC_KAL_2024_10_23,2024-10-23,Kalyanpur,101.15,111.0,-9.85,117.96,False,29.8,ForecastDay
FC_KAL_2024_10_24,2024-10-24,Kalyanpur,102.17,93.0,9.17,117.96,False,28.5,ForecastDay
FC_KAL_2024_10_25,2024-10-25,Kalyanpur,100.45,93.0,7.45,117.96,False,30.6,ForecastDay
FC_KAL_2024_10_26,2024-10-26,Kalyanpur,98.84,99.0,-0.16,117.96,False,30.2,ForecastDay
FC_KAL_2024_10_27,2024-10-27,Kalyanpur,99.91,120.0,-20.09,117.96,False,31.7,ForecastDay
FC_KAL_2024_10_28,2024-10-28,Kalyanpur,102.33,105.0,-2.67,117.96,False,31.7,ForecastDay
FC_KAL_2024_10_29,2024-10-29,Kalyanpur,103.46,108.0,-4.54,117.96,False,31.9,ForecastDay
FC_KAL_2024_10_30,2024-10-30,Kalyanpur,103.13,105.0,-1.87,117.96,False,31.6,ForecastDay
FC_KAL_2024_10_31,2024-10-31,Kalyanpur,102.73,108.0,-5.27,117.96,False,30.5,ForecastDay
FC_KAL_2024_11_01,2024-11-01,Kalyanpur,101.14,105.6,-4.46,117.96,False,32.2,ForecastDay
FC_KAL_2024_11_02,2024-11-02,Kalyanpur,100.22,103.2,-2.98,117.96,False,31.8,ForecastDay
FC_KAL_2024_11_03,2024-11-03,Kalyanpur,99.66,100.8,-1.14,117.96,False,31.3,ForecastDay
FC_KAL_2024_11_04,2024-11-04,Kalyanpur,98.89,98.4,0.49,117.96,False,30.9,ForecastDay
FC_KAL_2024_11_05,2024-11-05,Kalyanpur,96.5,96.0,0.5,117.96,False,30.2,ForecastDay
FC_KAL_2024_11_06,2024-11-06,Kalyanpur,94.56,106.0,-11.44,117.96,False,30.0,ForecastDay
FC_KAL_2024_11_07,2024-11-07,Kalyanpur,95.31,116.0,-20.69,117.96,False,30.2,ForecastDay
FC_KAL_2024_11_08,2024-11-08,Kalyanpur,97.64,126.0,-28.36,117.96,False,30.2,ForecastDay
FC_KAL_2024_11_09,2024-11-09,Kalyanpur,101.21,102.0,-0.79,117.96,False,30.4,ForecastDay
FC_KAL_2024_11_10,2024-11-10,Kalyanpur,101.78,99.0,2.78,117.96,False,31.0,ForecastDay
FC_KAL_2024_11_11,2024-11-11,Kalyanpur,99.49,69.0,30.49,117.96,False,31.2,ForecastDay
FC_KAL_2024_11_12,2024-11-12,Kalyanpur,93.66,75.0,18.66,117.96,False,30.7,ForecastDay
FC_KAL_2024_11_13,2024-11-13,Kalyanpur,89.83,81.0,8.83,117.96,False,30.7,ForecastDay
FC_KAL_2024_11_14,2024-11-14,Kalyanpur,90.19,81.0,9.19,117.96,False,30.6,ForecastDay
FC_KAL_2024_11_15,2024-11-15,Kalyanpur,91.01,81.0,10.01,117.96,False,30.6,ForecastDay
FC_KAL_2024_11_16,2024-11-16,Kalyanpur,90.69,81.0,9.69,117.96,False,29.7,ForecastDay
FC_KAL_2024_11_17,2024-11-17,Kalyanpur,87.94,78.0,9.94,117.96,False,28.5,ForecastDay
FC_KAL_2024_11_18,2024-11-18,Kalyanpur,83.64,75.0,8.64,117.96,False,28.4,ForecastDay
FC_KAL_2024_11_19,2024-11-19,Kalyanpur,77.67,75.0,2.67,117.96,False,28.8,ForecastDay
FC_KAL_2024_11_20,2024-11-20,Kalyanpur,75.35,76.5,-1.15,117.96,False,28.8,ForecastDay
FC_KAL_2024_11_21,2024-11-21,Kalyanpur,76.19,78.0,-1.81,117.96,False,28.6,ForecastDay
FC_KAL_2024_11_22,2024-11-22,Kalyanpur,76.54,79.5,-2.96,117.96,False,28.4,ForecastDay
FC_KAL_2024_11_23,2024-11-23,Kalyanpur,76.56,81.0,-4.44,117.96,False,27.9,ForecastDay
FC_KAL_2024_11_24,2024-11-24,Kalyanpur,76.91,93.0,-16.09,117.96,False,27.8,ForecastDay
FC_KAL_2024_11_25,2024-11-25,Kalyanpur,78.01,78.0,0.01,117.96,False,28.1,ForecastDay
FC_KAL_2024_11_26,2024-11-26,Kalyanpur,77.08,69.0,8.08,117.96,False,28.1,ForecastDay
FC_KAL_2024_11_27,2024-11-27,Kalyanpur,72.86,66.0,6.86,117.96,False,28.0,ForecastDay
FC_KAL_2024_11_28,2024-11-28,Kalyanpur,70.95,60.0,10.95,117.96,False,28.9,ForecastDay
FC_KAL_2024_11_29,2024-11-29,Kalyanpur,69.44,69.0,0.44,117.96,False,30.1,ForecastDay
FC_KAL_2024_11_30,2024-11-30,Kalyanpur,68.98,75.0,-6.02,117.96,False,28.7,ForecastDay
FC_KAL_2024_12_01,2024-12-01,Kalyanpur,71.3,69.0,2.3,117.96,False,29.1,ForecastDay
FC_KAL_2024_12_02,2024-12-02,Kalyanpur,71.9,63.0,8.9,117.96,False,28.5,ForecastDay
FC_KAL_2024_12_03,2024-12-03,Kalyanpur,68.74,66.0,2.74,117.96,False,28.2,ForecastDay
FC_KAL_2024_12_04,2024-12-04,Kalyanpur,67.7,69.0,-1.3,117.96,False,27.8,ForecastDay
FC_KAL_2024_12_05,2024-12-05,Kalyanpur,67.88,72.0,-4.12,117.96,False,27.2,ForecastDay
FC_KAL_2024_12_06,2024-12-06,Kalyanpur,68.23,76.2,-7.97,117.96,False,26.6,ForecastDay
FC_KAL_2024_12_07,2024-12-07,Kalyanpur,68.99,80.4,-11.41,117.96,False,26.6,ForecastDay
FC_KAL_2024_12_08,2024-12-08,Kalyanpur,71.06,84.6,-13.54,117.96,False,26.2,ForecastDay
FC_KAL_2024_12_09,2024-12-09,Kalyanpur,72.88,88.8,-15.92,117.96,False,26.0,ForecastDay
FC_KAL_2024_12_10,2024-12-10,Kalyanpur,75.27,93.0,-17.73,117.96,False,26.0,ForecastDay
FC_KAL_2024_12_11,2024-12-11,Kalyanpur,78.11,66.0,12.11,117.96,False,25.4,ForecastDay
FC_KAL_2024_12_12,2024-12-12,Kalyanpur,76.87,66.0,10.87,117.96,False,24.8,ForecastDay
FC_KAL_2024_12_13,2024-12-13,Kalyanpur,73.94,66.0,7.94,117.96,False,25.4,ForecastDay
FC_KAL_2024_12_14,2024-12-14,Kalyanpur,73.58,66.0,7.58,117.96,False,25.1,ForecastDay
FC_KAL_2024_12_15,2024-12-15,Kalyanpur,72.76,66.0,6.76,117.96,False,26.1,ForecastDay
FC_KAL_2024_12_16,2024-12-16,Kalyanpur,70.0,67.5,2.5,117.96,False,26.9,ForecastDay
FC_KAL_2024_12_17,2024-12-17,Kalyanpur,69.3,69.0,0.3,117.96,False,26.5,ForecastDay
FC_KAL_2024_12_18,2024-12-18,Kalyanpur,70.89,66.0,4.89,117.96,False,26.5,ForecastDay
FC_KAL_2024_12_19,2024-12-19,Kalyanpur,69.65,66.0,3.65,117.96,False,26.6,ForecastDay
FC_KAL_2024_12_20,2024-12-20,Kalyanpur,69.22,69.0,0.22,117.96,False,26.7,ForecastDay
FC_KAL_2024_12_21,2024-12-21,Kalyanpur,68.88,66.0,2.88,117.96,False,22.0,ForecastDay
FC_KAL_2024_12_22,2024-12-22,Kalyanpur,68.93,78.0,-9.07,117.96,False,25.5,ForecastDay
FC_KAL_2024_12_23,2024-12-23,Kalyanpur,69.57,76.0,-6.43,117.96,False,26.7,ForecastDay
FC_KAL_2024_12_24,2024-12-24,Kalyanpur,70.41,74.0,-3.59,117.96,False,27.0,ForecastDay
FC_KAL_2024_12_25,2024-12-25,Kalyanpur,71.17,72.0,-0.83,117.96,False,27.6,ForecastDay
FC_KAL_2024_12_26,2024-12-26,Kalyanpur,73.91,69.0,4.91,117.96,False,27.8,ForecastDay
FC_KAL_2024_12_27,2024-12-27,Kalyanpur,74.07,66.0,8.07,117.96,False,27.4,ForecastDay
FC_KAL_2024_12_28,2024-12-28,Kalyanpur,72.88,63.0,9.88,117.96,False,27.5,ForecastDay
FC_KAL_2024_12_29,2024-12-29,Kalyanpur,71.19,60.0,11.19,117.96,False,27.1,ForecastDay
FC_KAL_2024_12_30,2024-12-30,Kalyanpur,69.18,62.0,7.18,117.96,False,27.2,ForecastDay
FC_KAL_2024_12_31,2024-12-31,Kalyanpur,67.72,59.5,8.22,117.96,False,24.8,ForecastDay
FC_KAL_2025_01_01,2025-01-01,Kalyanpur,66.83,57.0,9.83,117.96,False,24.5,ForecastDay
FC_KAL_2025_01_02,2025-01-02,Kalyanpur,66.13,60.0,6.13,117.96,False,24.0,ForecastDay
FC_KAL_2025_01_03,2025-01-03,Kalyanpur,65.95,63.0,2.95,117.96,False,25.0,ForecastDay
FC_KAL_2025_01_04,2025-01-04,Kalyanpur,66.41,69.0,-2.59,117.96,False,27.2,ForecastDay
FC_KAL_2025_01_05,2025-01-05,Kalyanpur,67.18,62.0,5.18,117.96,False,27.9,ForecastDay
FC_KAL_2025_01_06,2025-01-06,Kalyanpur,67.34,70.0,-2.66,117.96,False,28.2,ForecastDay
FC_KAL_2025_01_07,2025-01-07,Kalyanpur,67.32,66.0,1.32,117.96,False,25.8,ForecastDay
FC_KAL_2025_01_08,2025-01-08,Kalyanpur,67.22,63.0,4.22,117.96,False,24.0,ForecastDay
FC_KAL_2025_01_09,2025-01-09,Kalyanpur,66.92,75.0,-8.08,117.96,False,23.6,ForecastDay
FC_KAL_2025_01_10,2025-01-10,Kalyanpur,67.58,78.0,-10.42,117.96,False,24.8,ForecastDay
FC_KAL_2025_01_11,2025-01-11,Kalyanpur,68.99,75.0,-6.01,117.96,False,26.8,ForecastDay
FC_KAL_2025_01_12,2025-01-12,Kalyanpur,70.99,70.5,0.49,117.96,False,28.2,ForecastDay
FC_KAL_2025_01_13,2025-01-13,Kalyanpur,70.4,66.0,4.4,117.96,False,27.3,ForecastDay
FC_KAL_2025_01_14,2025-01-14,Kalyanpur,69.2,72.0,-2.8,117.96,False,27.1,ForecastDay
FC_KAL_2025_01_15,2025-01-15,Kalyanpur,69.07,69.0,0.07,117.96,False,27.4,ForecastDay
FC_KAL_2025_01_16,2025-01-16,Kalyanpur,69.43,72.0,-2.57,117.96,False,27.8,ForecastDay
FC_KAL_2025_01_17,2025-01-17,Kalyanpur,70.22,75.0,-4.78,117.96,False,28.0,ForecastDay
FC_KAL_2025_01_18,2025-01-18,Kalyanpur,70.77,72.0,-1.23,117.96,False,26.6,ForecastDay
FC_KAL_2025_01_19,2025-01-19,Kalyanpur,70.87,72.0,-1.13,117.96,False,25.5,ForecastDay
FC_KAL_2025_01_20,2025-01-20,Kalyanpur,69.33,72.0,-2.67,117.96,False,24.6,ForecastDay
FC_KAL_2025_01_21,2025-01-21,Kalyanpur,68.76,63.0,5.76,117.96,False,25.7,ForecastDay
FC_KAL_2025_01_22,2025-01-22,Kalyanpur,68.27,63.0,5.27,117.96,False,26.3,ForecastDay
FC_KAL_2025_01_23,2025-01-23,Kalyanpur,68.16,66.0,2.16,117.96,False,26.2,ForecastDay
FC_KAL_2025_01_24,2025-01-24,Kalyanpur,68.61,60.0,8.61,117.96,False,26.7,ForecastDay
FC_KAL_2025_01_25,2025-01-25,Kalyanpur,68.78,60.0,8.78,117.96,False,26.5,ForecastDay
FC_KAL_2025_01_26,2025-01-26,Kalyanpur,68.48,90.0,-21.52,117.96,False,25.2,ForecastDay
FC_KAL_2025_01_27,2025-01-27,Kalyanpur,69.7,63.0,6.7,117.96,False,26.4,ForecastDay
FC_KAL_2025_01_28,2025-01-28,Kalyanpur,70.6,60.0,10.6,117.96,False,26.2,ForecastDay
FC_KAL_2025_01_29,2025-01-29,Kalyanpur,69.62,57.0,12.62,117.96,False,26.8,ForecastDay
FC_KAL_2025_01_30,2025-01-30,Kalyanpur,68.92,57.0,11.92,117.96,False,26.9,ForecastDay
FC_KAL_2025_01_31,2025-01-31,Kalyanpur,68.37,66.0,2.37,117.96,False,28.1,ForecastDay
FC_KAL_2025_02_01,2025-02-01,Kalyanpur,68.73,75.0,-6.27,117.96,False,27.9,ForecastDay
FC_KAL_2025_02_02,2025-02-02,Kalyanpur,70.84,75.0,-4.16,117.96,False,29.4,ForecastDay
FC_KAL_2025_02_03,2025-02-03,Kalyanpur,73.93,63.0,10.93,117.96,False,28.5,ForecastDay
FC_KAL_2025_02_04,2025-02-04,Kalyanpur,71.17,57.0,14.17,117.96,False,27.2,ForecastDay
FC_KAL_2025_02_05,2025-02-05,Kalyanpur,69.53,81.0,-11.47,117.96,False,28.5,ForecastDay
FC_KAL_2025_02_06,2025-02-06,Kalyanpur,72.36,81.0,-8.64,117.96,False,30.2,ForecastDay
FC_KAL_2025_02_07,2025-02-07,Kalyanpur,76.59,72.0,4.59,117.96,False,26.6,ForecastDay
FC_KAL_2025_02_08,2025-02-08,Kalyanpur,77.39,72.0,5.39,117.96,False,26.5,ForecastDay
FC_KAL_2025_02_09,2025-02-09,Kalyanpur,77.39,75.0,2.39,117.96,False,26.4,ForecastDay
FC_KAL_2025_02_10,2025-02-10,Kalyanpur,78.03,66.0,12.03,117.96,False,28.0,ForecastDay
FC_KAL_2025_02_11,2025-02-11,Kalyanpur,74.25,69.0,5.25,117.96,False,28.5,ForecastDay
FC_KAL_2025_02_12,2025-02-12,Kalyanpur,73.48,69.0,4.48,117.96,False,29.3,ForecastDay
FC_KAL_2025_02_13,2025-02-13,Kalyanpur,76.11,69.0,7.11,117.96,False,30.4,ForecastDay
FC_KAL_2025_02_14,2025-02-14,Kalyanpur,77.97,69.0,8.97,117.96,False,28.1,ForecastDay
FC_KAL_2025_02_15,2025-02-15,Kalyanpur,75.57,75.0,0.57,117.96,False,29.2,ForecastDay
FC_KAL_2025_02_16,2025-02-16,Kalyanpur,77.86,78.0,-0.14,117.96,False,30.6,ForecastDay
FC_KAL_2025_02_17,2025-02-17,Kalyanpur,78.24,78.0,0.24,117.96,False,31.0,ForecastDay
FC_KAL_2025_02_18,2025-02-18,Kalyanpur,77.82,81.0,-3.18,117.96,False,31.1,ForecastDay
FC_KAL_2025_02_19,2025-02-19,Kalyanpur,80.38,72.0,8.38,117.96,False,31.0,ForecastDay
FC_KAL_2025_02_20,2025-02-20,Kalyanpur,82.04,78.0,4.04,117.96,False,31.0,ForecastDay
FC_KAL_2025_02_21,2025-02-21,Kalyanpur,81.0,78.0,3.0,117.96,False,31.7,ForecastDay
FC_KAL_2025_02_22,2025-02-22,Kalyanpur,82.91,78.0,4.91,117.96,False,31.9,ForecastDay
FC_KAL_2025_02_23,2025-02-23,Kalyanpur,82.98,81.0,1.98,117.96,False,29.6,ForecastDay
FC_KAL_2025_02_24,2025-02-24,Kalyanpur,82.75,81.0,1.75,117.96,False,31.0,ForecastDay
FC_KAL_2025_02_25,2025-02-25,Kalyanpur,83.07,81.0,2.07,117.96,False,31.2,ForecastDay
FC_KAL_2025_02_26,2025-02-26,Kalyanpur,83.96,82.5,1.46,117.96,False,30.5,ForecastDay
FC_KAL_2025_02_27,2025-02-27,Kalyanpur,84.99,84.0,0.99,117.96,False,31.0,ForecastDay
FC_KAL_2025_02_28,2025-02-28,Kalyanpur,86.13,92.0,-5.87,117.96,False,30.8,ForecastDay
FC_KAL_2025_03_01,2025-03-01,Kalyanpur,88.56,92.0,-3.44,117.96,False,33.4,ForecastDay
FC_KAL_2025_03_02,2025-03-02,Kalyanpur,92.36,93.0,-0.64,117.96,False,35.0,ForecastDay
FC_KAL_2025_03_03,2025-03-03,Kalyanpur,94.1,90.0,4.1,117.96,False,34.3,ForecastDay
FC_KAL_2025_03_04,2025-03-04,Kalyanpur,94.53,90.0,4.53,117.96,False,32.9,ForecastDay
FC_KAL_2025_03_05,2025-03-05,Kalyanpur,94.64,87.0,7.64,117.96,False,32.1,ForecastDay
FC_KAL_2025_03_06,2025-03-06,Kalyanpur,94.62,81.0,13.62,117.96,False,31.2,ForecastDay
FC_KAL_2025_03_07,2025-03-07,Kalyanpur,92.58,90.0,2.58,117.96,False,30.5,ForecastDay
FC_KAL_2025_03_08,2025-03-08,Kalyanpur,92.85,93.0,-0.15,117.96,False,31.9,ForecastDay
FC_KAL_2025_03_09,2025-03-09,Kalyanpur,94.81,96.0,-1.19,117.96,False,33.9,ForecastDay
FC_KAL_2025_03_10,2025-03-10,Kalyanpur,96.61,99.0,-2.39,117.96,False,34.6,ForecastDay
FC_KAL_2025_03_11,2025-03-11,Kalyanpur,97.83,99.0,-1.17,117.96,False,35.1,ForecastDay
FC_KAL_2025_03_12,2025-03-12,Kalyanpur,99.18,108.0,-8.82,117.96,False,34.6,ForecastDay
FC_KAL_2025_03_13,2025-03-13,Kalyanpur,101.35,102.0,-0.65,117.96,False,36.7,ForecastDay
FC_KAL_2025_03_14,2025-03-14,Kalyanpur,102.19,111.0,-8.81,117.96,False,36.4,ForecastDay
FC_KAL_2025_03_15,2025-03-15,Kalyanpur,103.52,117.0,-13.48,117.96,False,36.9,ForecastDay
FC_KAL_2025_03_16,2025-03-16,Kalyanpur,105.97,108.0,-2.03,117.96,False,37.9,ForecastDay
FC_KAL_2025_03_17,2025-03-17,Kalyanpur,106.22,105.0,1.22,117.96,False,36.3,ForecastDay
FC_KAL_2025_03_18,2025-03-18,Kalyanpur,105.84,108.0,-2.16,117.96,False,36.2,ForecastDay
FC_KAL_2025_03_19,2025-03-19,Kalyanpur,106.75,102.0,4.75,117.96,False,36.2,ForecastDay
FC_KAL_2025_03_20,2025-03-20,Kalyanpur,105.53,93.0,12.53,117.96,False,32.5,ForecastDay
FC_KAL_2025_03_21,2025-03-21,Kalyanpur,103.43,87.0,16.43,117.96,False,30.5,ForecastDay
FC_KAL_2025_03_22,2025-03-22,Kalyanpur,100.03,88.0,12.03,117.96,False,27.2,ForecastDay
FC_KAL_2025_03_23,2025-03-23,Kalyanpur,101.22,120.0,-18.78,117.96,False,33.7,ForecastDay
FC_KAL_2025_03_24,2025-03-24,Kalyanpur,105.43,120.0,-14.57,117.96,False,34.1,ForecastDay
FC_KAL_2025_03_25,2025-03-25,Kalyanpur,110.28,99.0,11.28,117.96,False,34.5,ForecastDay
FC_KAL_2025_03_26,2025-03-26,Kalyanpur,110.17,105.0,5.17,117.96,False,36.4,ForecastDay
FC_KAL_2025_03_27,2025-03-27,Kalyanpur,111.39,105.0,6.39,117.96,False,37.4,ForecastDay
FC_KAL_2025_03_28,2025-03-28,Kalyanpur,109.41,102.0,7.41,117.96,False,38.5,ForecastDay
FC_KAL_2025_03_29,2025-03-29,Kalyanpur,108.22,99.0,9.22,117.96,False,39.4,ForecastDay
FC_KAL_2025_03_30,2025-03-30,Kalyanpur,105.64,96.0,9.64,117.96,False,37.0,ForecastDay
FC_KAL_2025_03_31,2025-03-31,Kalyanpur,104.29,87.0,17.29,117.96,False,37.3,ForecastDay
FC_KAL_2025_04_01,2025-04-01,Kalyanpur,102.56,84.0,18.56,117.96,False,37.0,ForecastDay
FC_KAL_2025_04_02,2025-04-02,Kalyanpur,100.02,84.0,16.02,117.96,False,37.3,ForecastDay
FC_KAL_2025_04_03,2025-04-03,Kalyanpur,100.85,90.0,10.85,117.96,False,38.3,ForecastDay
FC_KAL_2025_04_04,2025-04-04,Kalyanpur,101.94,93.0,8.94,117.96,False,37.8,ForecastDay
FC_KAL_2025_04_05,2025-04-05,Kalyanpur,102.52,102.0,0.52,117.96,False,36.6,ForecastDay
FC_KAL_2025_04_06,2025-04-06,Kalyanpur,105.69,102.0,3.69,117.96,False,36.8,ForecastDay
FC_KAL_2025_04_07,2025-04-07,Kalyanpur,107.89,108.0,-0.11,117.96,False,37.4,ForecastDay
FC_KAL_2025_04_08,2025-04-08,Kalyanpur,108.39,105.0,3.39,117.96,False,36.5,ForecastDay
FC_KAL_2025_04_09,2025-04-09,Kalyanpur,108.42,105.0,3.42,117.96,False,33.6,ForecastDay
FC_KAL_2025_04_10,2025-04-10,Kalyanpur,108.81,99.0,9.81,117.96,False,35.6,ForecastDay
FC_KAL_2025_04_11,2025-04-11,Kalyanpur,107.41,108.0,-0.59,117.96,False,33.5,ForecastDay
FC_KAL_2025_04_12,2025-04-12,Kalyanpur,107.75,108.0,-0.25,117.96,False,35.8,ForecastDay
FC_KAL_2025_04_13,2025-04-13,Kalyanpur,110.28,111.0,-0.72,117.96,False,37.0,ForecastDay
FC_KAL_2025_04_14,2025-04-14,Kalyanpur,110.38,111.0,-0.62,117.96,False,37.3,ForecastDay
FC_KAL_2025_04_15,2025-04-15,Kalyanpur,111.11,105.0,6.11,117.96,False,36.3,ForecastDay
FC_KAL_2025_04_16,2025-04-16,Kalyanpur,110.14,84.0,26.14,117.96,False,35.2,ForecastDay
FC_KAL_2025_04_17,2025-04-17,Kalyanpur,106.04,102.0,4.04,117.96,False,32.9,ForecastDay
FC_KAL_2025_04_18,2025-04-18,Kalyanpur,103.63,99.0,4.63,117.96,False,30.6,ForecastDay
FC_KAL_2025_04_19,2025-04-19,Kalyanpur,104.31,111.0,-6.69,117.96,False,30.6,ForecastDay
