nodeId,date,substation,pred_peak_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2024_10_05,2024-10-05,Kalyanpur,110.29,117.94,False,31.5,ForecastDay
FC_KAL_2024_10_06,2024-10-06,Kalyanpur,109.73,117.94,False,31.1,ForecastDay
FC_KAL_2024_10_07,2024-10-07,Kalyanpur,107.07,117.94,False,30.5,ForecastDay
FC_KAL_2024_10_08,2024-10-08,Kalyanpur,105.02,117.94,False,31.1,ForecastDay
FC_KAL_2024_10_09,2024-10-09,Kalyanpur,107.11,117.94,False,31.3,ForecastDay
FC_KAL_2024_10_10,2024-10-10,Kalyanpur,110.19,117.94,False,31.4,ForecastDay
FC_KAL_2024_10_11,2024-10-11,Kalyanpur,109.19,117.94,False,32.0,ForecastDay
FC_KAL_2024_10_12,2024-10-12,Kalyanpur,104.5,117.94,False,31.4,ForecastDay
FC_KAL_2024_10_13,2024-10-13,Kalyanpur,86.93,117.94,False,31.6,ForecastDay
FC_KAL_2024_10_14,2024-10-14,Kalyanpur,85.69,117.94,False,32.1,ForecastDay
FC_KAL_2024_10_15,2024-10-15,Kalyanpur,101.8,117.94,False,31.4,ForecastDay
FC_KAL_2024_10_16,2024-10-16,Kalyanpur,105.5,117.94,False,31.9,ForecastDay
FC_KAL_2024_10_17,2024-10-17,Kalyanpur,109.29,117.94,False,31.2,ForecastDay
FC_KAL_2024_10_18,2024-10-18,Kalyanpur,110.19,117.94,False,29.5,ForecastDay
FC_KAL_2024_10_19,2024-10-19,Kalyanpur,108.9,117.94,False,30.5,ForecastDay
FC_KAL_2024_10_20,2024-10-20,Kalyanpur,108.69,117.94,False,30.9,ForecastDay
FC_KAL_2024_10_21,2024-10-21,Kalyanpur,107.14,117.94,False,31.0,ForecastDay
FC_KAL_2024_10_22,2024-10-22,Kalyanpur,104.66,117.94,False,32.9,ForecastDay
FC_KAL_2024_10_23,2024-10-23,Kalyanpur,103.73,117.94,False,29.8,ForecastDay
FC_KAL_2024_10_24,2024-10-24,Kalyanpur,103.13,117.94,False,28.5,ForecastDay
FC_KAL_2024_10_25,2024-10-25,Kalyanpur,102.86,117.94,False,30.6,ForecastDay
FC_KAL_2024_10_26,2024-10-26,Kalyanpur,99.59,117.94,False,30.2,ForecastDay
FC_KAL_2024_10_27,2024-10-27,Kalyanpur,98.15,117.94,False,31.7,ForecastDay
FC_KAL_2024_10_28,2024-10-28,Kalyanpur,100.4,117.94,False,31.7,ForecastDay
FC_KAL_2024_10_29,2024-10-29,Kalyanpur,109.16,117.94,False,31.9,ForecastDay
FC_KAL_2024_10_30,2024-10-30,Kalyanpur,107.55,117.94,False,31.6,ForecastDay
FC_KAL_2024_10_31,2024-10-31,Kalyanpur,105.67,117.94,False,30.5,ForecastDay
FC_KAL_2024_11_01,2024-11-01,Kalyanpur,102.68,117.94,False,32.2,ForecastDay
FC_KAL_2024_11_02,2024-11-02,Kalyanpur,105.98,117.94,False,31.8,ForecastDay
FC_KAL_2024_11_03,2024-11-03,Kalyanpur,106.56,117.94,False,31.3,ForecastDay
FC_KAL_2024_11_04,2024-11-04,Kalyanpur,104.12,117.94,False,30.9,ForecastDay
FC_KAL_2024_11_05,2024-11-05,Kalyanpur,102.54,117.94,False,30.2,ForecastDay
FC_KAL_2024_11_06,2024-11-06,Kalyanpur,100.37,117.94,False,30.0,ForecastDay
FC_KAL_2024_11_07,2024-11-07,Kalyanpur,96.91,117.94,False,30.2,ForecastDay
FC_KAL_2024_11_08,2024-11-08,Kalyanpur,99.23,117.94,False,30.2,ForecastDay
FC_KAL_2024_11_09,2024-11-09,Kalyanpur,106.48,117.94,False,30.4,ForecastDay
FC_KAL_2024_11_10,2024-11-10,Kalyanpur,113.65,117.94,False,31.0,ForecastDay
FC_KAL_2024_11_11,2024-11-11,Kalyanpur,107.03,117.94,False,31.2,ForecastDay
FC_KAL_2024_11_12,2024-11-12,Kalyanpur,103.6,117.94,False,30.7,ForecastDay
FC_KAL_2024_11_13,2024-11-13,Kalyanpur,89.4,117.94,False,30.7,ForecastDay
FC_KAL_2024_11_14,2024-11-14,Kalyanpur,83.98,117.94,False,30.6,ForecastDay
FC_KAL_2024_11_15,2024-11-15,Kalyanpur,84.27,117.94,False,30.6,ForecastDay
FC_KAL_2024_11_16,2024-11-16,Kalyanpur,87.86,117.94,False,29.7,ForecastDay
FC_KAL_2024_11_17,2024-11-17,Kalyanpur,88.29,117.94,False,28.5,ForecastDay
FC_KAL_2024_11_18,2024-11-18,Kalyanpur,85.3,117.94,False,28.4,ForecastDay
FC_KAL_2024_11_19,2024-11-19,Kalyanpur,82.39,117.94,False,28.8,ForecastDay
FC_KAL_2024_11_20,2024-11-20,Kalyanpur,79.15,117.94,False,28.8,ForecastDay
FC_KAL_2024_11_21,2024-11-21,Kalyanpur,77.54,117.94,False,28.6,ForecastDay
FC_KAL_2024_11_22,2024-11-22,Kalyanpur,77.14,117.94,False,28.4,ForecastDay
FC_KAL_2024_11_23,2024-11-23,Kalyanpur,79.33,117.94,False,27.9,ForecastDay
FC_KAL_2024_11_24,2024-11-24,Kalyanpur,80.84,117.94,False,27.8,ForecastDay
FC_KAL_2024_11_25,2024-11-25,Kalyanpur,79.69,117.94,False,28.1,ForecastDay
FC_KAL_2024_11_26,2024-11-26,Kalyanpur,86.06,117.94,False,28.1,ForecastDay
FC_KAL_2024_11_27,2024-11-27,Kalyanpur,80.8,117.94,False,28.0,ForecastDay
FC_KAL_2024_11_28,2024-11-28,Kalyanpur,74.9,117.94,False,28.9,ForecastDay
FC_KAL_2024_11_29,2024-11-29,Kalyanpur,71.95,117.94,False,30.1,ForecastDay
FC_KAL_2024_11_30,2024-11-30,Kalyanpur,70.95,117.94,False,28.7,ForecastDay
FC_KAL_2024_12_01,2024-12-01,Kalyanpur,72.11,117.94,False,29.1,ForecastDay
FC_KAL_2024_12_02,2024-12-02,Kalyanpur,73.6,117.94,False,28.5,ForecastDay
FC_KAL_2024_12_03,2024-12-03,Kalyanpur,72.6,117.94,False,28.2,ForecastDay
FC_KAL_2024_12_04,2024-12-04,Kalyanpur,69.32,117.94,False,27.8,ForecastDay
FC_KAL_2024_12_05,2024-12-05,Kalyanpur,68.24,117.94,False,27.2,ForecastDay
FC_KAL_2024_12_06,2024-12-06,Kalyanpur,68.51,117.94,False,26.6,ForecastDay
FC_KAL_2024_12_07,2024-12-07,Kalyanpur,71.34,117.94,False,26.6,ForecastDay
FC_KAL_2024_12_08,2024-12-08,Kalyanpur,73.77,117.94,False,26.2,ForecastDay
FC_KAL_2024_12_09,2024-12-09,Kalyanpur,74.96,117.94,False,26.0,ForecastDay
FC_KAL_2024_12_10,2024-12-10,Kalyanpur,77.72,117.94,False,26.0,ForecastDay
FC_KAL_2024_12_11,2024-12-11,Kalyanpur,80.66,117.94,False,25.4,ForecastDay
FC_KAL_2024_12_12,2024-12-12,Kalyanpur,82.2,117.94,False,24.8,ForecastDay
FC_KAL_2024_12_13,2024-12-13,Kalyanpur,72.51,117.94,False,25.4,ForecastDay
FC_KAL_2024_12_14,2024-12-14,Kalyanpur,71.26,117.94,False,25.1,ForecastDay
FC_KAL_2024_12_15,2024-12-15,Kalyanpur,71.51,117.94,False,26.1,ForecastDay
FC_KAL_2024_12_16,2024-12-16,Kalyanpur,70.26,117.94,False,26.9,ForecastDay
FC_KAL_2024_12_17,2024-12-17,Kalyanpur,69.3,117.94,False,26.5,ForecastDay
FC_KAL_2024_12_18,2024-12-18,Kalyanpur,68.82,117.94,False,26.5,ForecastDay
FC_KAL_2024_12_19,2024-12-19,Kalyanpur,69.41,117.94,False,26.6,ForecastDay
FC_KAL_2024_12_20,2024-12-20,Kalyanpur,68.03,117.94,False,26.7,ForecastDay
FC_KAL_2024_12_21,2024-12-21,Kalyanpur,69.44,117.94,False,22.0,ForecastDay
FC_KAL_2024_12_22,2024-12-22,Kalyanpur,69.98,117.94,False,25.5,ForecastDay
FC_KAL_2024_12_23,2024-12-23,Kalyanpur,69.4,117.94,False,26.7,ForecastDay
FC_KAL_2024_12_24,2024-12-24,Kalyanpur,73.1,117.94,False,27.0,ForecastDay
FC_KAL_2024_12_25,2024-12-25,Kalyanpur,73.8,117.94,False,27.6,ForecastDay
FC_KAL_2024_12_26,2024-12-26,Kalyanpur,72.42,117.94,False,27.8,ForecastDay
FC_KAL_2024_12_27,2024-12-27,Kalyanpur,71.77,117.94,False,27.4,ForecastDay
FC_KAL_2024_12_28,2024-12-28,Kalyanpur,72.44,117.94,False,27.5,ForecastDay
FC_KAL_2024_12_29,2024-12-29,Kalyanpur,71.98,117.94,False,27.1,ForecastDay
FC_KAL_2024_12_30,2024-12-30,Kalyanpur,69.91,117.94,False,27.2,ForecastDay
FC_KAL_2024_12_31,2024-12-31,Kalyanpur,67.9,117.94,False,24.8,ForecastDay
FC_KAL_2025_01_01,2025-01-01,Kalyanpur,66.44,117.94,False,24.5,ForecastDay
FC_KAL_2025_01_02,2025-01-02,Kalyanpur,64.56,117.94,False,24.0,ForecastDay
FC_KAL_2025_01_03,2025-01-03,Kalyanpur,62.45,117.94,False,25.0,ForecastDay
FC_KAL_2025_01_04,2025-01-04,Kalyanpur,64.58,117.94,False,27.2,ForecastDay
FC_KAL_2025_01_05,2025-01-05,Kalyanpur,67.09,117.94,False,27.9,ForecastDay
FC_KAL_2025_01_06,2025-01-06,Kalyanpur,68.68,117.94,False,28.2,ForecastDay
FC_KAL_2025_01_07,2025-01-07,Kalyanpur,68.17,117.94,False,25.8,ForecastDay
FC_KAL_2025_01_08,2025-01-08,Kalyanpur,68.82,117.94,False,24.0,ForecastDay
FC_KAL_2025_01_09,2025-01-09,Kalyanpur,67.16,117.94,False,23.6,ForecastDay
FC_KAL_2025_01_10,2025-01-10,Kalyanpur,65.22,117.94,False,24.8,ForecastDay
FC_KAL_2025_01_11,2025-01-11,Kalyanpur,69.72,117.94,False,26.8,ForecastDay
FC_KAL_2025_01_12,2025-01-12,Kalyanpur,73.36,117.94,False,28.2,ForecastDay
FC_KAL_2025_01_13,2025-01-13,Kalyanpur,73.3,117.94,False,27.3,ForecastDay
FC_KAL_2025_01_14,2025-01-14,Kalyanpur,72.2,117.94,False,27.1,ForecastDay
FC_KAL_2025_01_15,2025-01-15,Kalyanpur,69.47,117.94,False,27.4,ForecastDay
FC_KAL_2025_01_16,2025-01-16,Kalyanpur,69.55,117.94,False,27.8,ForecastDay
FC_KAL_2025_01_17,2025-01-17,Kalyanpur,68.98,117.94,False,28.0,ForecastDay
FC_KAL_2025_01_18,2025-01-18,Kalyanpur,71.22,117.94,False,26.6,ForecastDay
FC_KAL_2025_01_19,2025-01-19,Kalyanpur,72.7,117.94,False,25.5,ForecastDay
FC_KAL_2025_01_20,2025-01-20,Kalyanpur,71.24,117.94,False,24.6,ForecastDay
FC_KAL_2025_01_21,2025-01-21,Kalyanpur,70.74,117.94,False,25.7,ForecastDay
FC_KAL_2025_01_22,2025-01-22,Kalyanpur,70.49,117.94,False,26.3,ForecastDay
FC_KAL_2025_01_23,2025-01-23,Kalyanpur,67.58,117.94,False,26.2,ForecastDay
FC_KAL_2025_01_24,2025-01-24,Kalyanpur,66.22,117.94,False,26.7,ForecastDay
FC_KAL_2025_01_25,2025-01-25,Kalyanpur,68.71,117.94,False,26.5,ForecastDay
FC_KAL_2025_01_26,2025-01-26,Kalyanpur,68.25,117.94,False,25.2,ForecastDay
FC_KAL_2025_01_27,2025-01-27,Kalyanpur,66.57,117.94,False,26.4,ForecastDay
FC_KAL_2025_01_28,2025-01-28,Kalyanpur,74.46,117.94,False,26.2,ForecastDay
FC_KAL_2025_01_29,2025-01-29,Kalyanpur,71.28,117.94,False,26.8,ForecastDay
FC_KAL_2025_01_30,2025-01-30,Kalyanpur,68.08,117.94,False,26.9,ForecastDay
FC_KAL_2025_01_31,2025-01-31,Kalyanpur,64.92,117.94,False,28.1,ForecastDay
FC_KAL_2025_02_01,2025-02-01,Kalyanpur,65.65,117.94,False,27.9,ForecastDay
FC_KAL_2025_02_02,2025-02-02,Kalyanpur,68.67,117.94,False,29.4,ForecastDay
FC_KAL_2025_02_03,2025-02-03,Kalyanpur,71.86,117.94,False,28.5,ForecastDay
FC_KAL_2025_02_04,2025-02-04,Kalyanpur,73.32,117.94,False,27.2,ForecastDay
FC_KAL_2025_02_05,2025-02-05,Kalyanpur,69.94,117.94,False,28.5,ForecastDay
FC_KAL_2025_02_06,2025-02-06,Kalyanpur,66.43,117.94,False,30.2,ForecastDay
FC_KAL_2025_02_07,2025-02-07,Kalyanpur,71.59,117.94,False,26.6,ForecastDay
FC_KAL_2025_02_08,2025-02-08,Kalyanpur,76.09,117.94,False,26.5,ForecastDay
FC_KAL_2025_02_09,2025-02-09,Kalyanpur,75.03,117.94,False,26.4,ForecastDay
FC_KAL_2025_02_10,2025-02-10,Kalyanpur,73.28,117.94,False,28.0,ForecastDay
FC_KAL_2025_02_11,2025-02-11,Kalyanpur,74.34,117.94,False,28.5,ForecastDay
FC_KAL_2025_02_12,2025-02-12,Kalyanpur,71.18,117.94,False,29.3,ForecastDay
FC_KAL_2025_02_13,2025-02-13,Kalyanpur,70.68,117.94,False,30.4,ForecastDay
FC_KAL_2025_02_14,2025-02-14,Kalyanpur,70.33,117.94,False,28.1,ForecastDay
FC_KAL_2025_02_15,2025-02-15,Kalyanpur,72.54,117.94,False,29.2,ForecastDay
FC_KAL_2025_02_16,2025-02-16,Kalyanpur,72.41,117.94,False,30.6,ForecastDay
FC_KAL_2025_02_17,2025-02-17,Kalyanpur,74.05,117.94,False,31.0,ForecastDay
FC_KAL_2025_02_18,2025-02-18,Kalyanpur,75.66,117.94,False,31.1,ForecastDay
FC_KAL_2025_02_19,2025-02-19,Kalyanpur,75.68,117.94,False,31.0,ForecastDay
FC_KAL_2025_02_20,2025-02-20,Kalyanpur,77.09,117.94,False,31.0,ForecastDay
FC_KAL_2025_02_21,2025-02-21,Kalyanpur,74.29,117.94,False,31.7,ForecastDay
FC_KAL_2025_02_22,2025-02-22,Kalyanpur,75.8,117.94,False,31.9,ForecastDay
FC_KAL_2025_02_23,2025-02-23,Kalyanpur,78.71,117.94,False,29.6,ForecastDay
FC_KAL_2025_02_24,2025-02-24,Kalyanpur,77.17,117.94,False,31.0,ForecastDay
FC_KAL_2025_02_25,2025-02-25,Kalyanpur,79.09,117.94,False,31.2,ForecastDay
FC_KAL_2025_02_26,2025-02-26,Kalyanpur,79.51,117.94,False,30.5,ForecastDay
FC_KAL_2025_02_27,2025-02-27,Kalyanpur,78.71,117.94,False,31.0,ForecastDay
FC_KAL_2025_02_28,2025-02-28,Kalyanpur,78.67,117.94,False,30.8,ForecastDay
FC_KAL_2025_03_01,2025-03-01,Kalyanpur,83.21,117.94,False,33.4,ForecastDay
FC_KAL_2025_03_02,2025-03-02,Kalyanpur,90.75,117.94,False,35.0,ForecastDay
FC_KAL_2025_03_03,2025-03-03,Kalyanpur,93.6,117.94,False,34.3,ForecastDay
FC_KAL_2025_03_04,2025-03-04,Kalyanpur,95.62,117.94,False,32.9,ForecastDay
FC_KAL_2025_03_05,2025-03-05,Kalyanpur,94.43,117.94,False,32.1,ForecastDay
FC_KAL_2025_03_06,2025-03-06,Kalyanpur,92.45,117.94,False,31.2,ForecastDay
FC_KAL_2025_03_07,2025-03-07,Kalyanpur,88.74,117.94,False,30.5,ForecastDay
FC_KAL_2025_03_08,2025-03-08,Kalyanpur,86.84,117.94,False,31.9,ForecastDay
FC_KAL_2025_03_09,2025-03-09,Kalyanpur,92.22,117.94,False,33.9,ForecastDay
FC_KAL_2025_03_10,2025-03-10,Kalyanpur,94.61,117.94,False,34.6,ForecastDay
FC_KAL_2025_03_11,2025-03-11,Kalyanpur,97.98,117.94,False,35.1,ForecastDay
FC_KAL_2025_03_12,2025-03-12,Kalyanpur,99.56,117.94,False,34.6,ForecastDay
FC_KAL_2025_03_13,2025-03-13,Kalyanpur,99.74,117.94,False,36.7,ForecastDay
FC_KAL_2025_03_14,2025-03-14,Kalyanpur,102.87,117.94,False,36.4,ForecastDay
FC_KAL_2025_03_15,2025-03-15,Kalyanpur,104.7,117.94,False,36.9,ForecastDay
FC_KAL_2025_03_16,2025-03-16,Kalyanpur,108.14,117.94,False,37.9,ForecastDay
FC_KAL_2025_03_17,2025-03-17,Kalyanpur,109.86,117.94,False,36.3,ForecastDay
FC_KAL_2025_03_18,2025-03-18,Kalyanpur,108.92,117.94,False,36.2,ForecastDay
FC_KAL_2025_03_19,2025-03-19,Kalyanpur,107.1,117.94,False,36.2,ForecastDay
FC_KAL_2025_03_20,2025-03-20,Kalyanpur,107.29,117.94,False,32.5,ForecastDay
FC_KAL_2025_03_21,2025-03-21,Kalyanpur,102.16,117.94,False,30.5,ForecastDay
FC_KAL_2025_03_22,2025-03-22,Kalyanpur,99.84,117.94,False,27.2,ForecastDay
FC_KAL_2025_03_23,2025-03-23,Kalyanpur,94.97,117.94,False,33.7,ForecastDay
FC_KAL_2025_03_24,2025-03-24,Kalyanpur,95.95,117.94,False,34.1,ForecastDay
FC_KAL_2025_03_25,2025-03-25,Kalyanpur,108.61,117.94,False,34.5,ForecastDay
FC_KAL_2025_03_26,2025-03-26,Kalyanpur,114.54,117.94,False,36.4,ForecastDay
FC_KAL_2025_03_27,2025-03-27,Kalyanpur,107.41,117.94,False,37.4,ForecastDay
FC_KAL_2025_03_28,2025-03-28,Kalyanpur,107.56,117.94,False,38.5,ForecastDay
FC_KAL_2025_03_29,2025-03-29,Kalyanpur,107.67,117.94,False,39.4,ForecastDay
FC_KAL_2025_03_30,2025-03-30,Kalyanpur,107.2,117.94,False,37.0,ForecastDay
FC_KAL_2025_03_31,2025-03-31,Kalyanpur,102.83,117.94,False,37.3,ForecastDay
FC_KAL_2025_04_01,2025-04-01,Kalyanpur,100.39,117.94,False,37.0,ForecastDay
FC_KAL_2025_04_02,2025-04-02,Kalyanpur,95.65,117.94,False,37.3,ForecastDay
FC_KAL_2025_04_03,2025-04-03,Kalyanpur,90.94,117.94,False,38.3,ForecastDay
FC_KAL_2025_04_04,2025-04-04,Kalyanpur,89.14,117.94,False,37.8,ForecastDay
FC_KAL_2025_04_05,2025-04-05,Kalyanpur,95.19,117.94,False,36.6,ForecastDay
FC_KAL_2025_04_06,2025-04-06,Kalyanpur,97.91,117.94,False,36.8,ForecastDay
FC_KAL_2025_04_07,2025-04-07,Kalyanpur,102.65,117.94,False,37.4,ForecastDay
FC_KAL_2025_04_08,2025-04-08,Kalyanpur,106.13,117.94,False,36.5,ForecastDay
FC_KAL_2025_04_09,2025-04-09,Kalyanpur,108.38,117.94,False,33.6,ForecastDay
FC_KAL_2025_04_10,2025-04-10,Kalyanpur,107.0,117.94,False,35.6,ForecastDay
FC_KAL_2025_04_11,2025-04-11,Kalyanpur,105.76,117.94,False,33.5,ForecastDay
FC_KAL_2025_04_12,2025-04-12,Kalyanpur,105.12,117.94,False,35.8,ForecastDay
FC_KAL_2025_04_13,2025-04-13,Kalyanpur,109.31,117.94,False,37.0,ForecastDay
FC_KAL_2025_04_14,2025-04-14,Kalyanpur,110.45,117.94,False,37.3,ForecastDay
FC_KAL_2025_04_15,2025-04-15,Kalyanpur,111.27,117.94,False,36.3,ForecastDay
FC_KAL_2025_04_16,2025-04-16,Kalyanpur,111.43,117.94,False,35.2,ForecastDay
FC_KAL_2025_04_17,2025-04-17,Kalyanpur,107.81,117.94,False,32.9,ForecastDay
FC_KAL_2025_04_18,2025-04-18,Kalyanpur,96.74,117.94,False,30.6,ForecastDay
FC_KAL_2025_04_19,2025-04-19,Kalyanpur,100.33,117.94,False,30.6,ForecastDay
FC_KAL_2025_04_20,2025-04-20,Kalyanpur,102.22,117.94,False,30.3,ForecastDay
FC_KAL_2025_04_21,2025-04-21,Kalyanpur,105.77,117.94,False,32.0,ForecastDay
FC_KAL_2025_04_22,2025-04-22,Kalyanpur,106.34,117.94,False,34.8,ForecastDay
FC_KAL_2025_04_23,2025-04-23,Kalyanpur,110.07,117.94,False,35.4,ForecastDay
FC_KAL_2025_04_24,2025-04-24,Kalyanpur,114.22,117.94,False,34.9,ForecastDay
FC_KAL_2025_04_25,2025-04-25,Kalyanpur,114.94,117.94,False,35.3,ForecastDay
FC_KAL_2025_04_26,2025-04-26,Kalyanpur,117.08,117.94,False,34.8,ForecastDay
FC_KAL_2025_04_27,2025-04-27,Kalyanpur,118.16,117.94,True,34.2,ForecastDay
FC_KAL_2025_04_28,2025-04-28,Kalyanpur,116.91,117.94,False,28.6,ForecastDay
FC_KAL_2025_04_29,2025-04-29,Kalyanpur,108.64,117.94,False,30.4,ForecastDay
FC_KAL_2025_04_30,2025-04-30,Kalyanpur,104.18,117.94,False,30.9,ForecastDay
FC_KAL_2025_05_01,2025-05-01,Kalyanpur,100.12,117.94,False,31.1,ForecastDay
FC_KAL_2025_05_02,2025-05-02,Kalyanpur,95.65,117.94,False,31.9,ForecastDay
FC_KAL_2025_05_03,2025-05-03,Kalyanpur,100.24,117.94,False,33.5,ForecastDay
FC_KAL_2025_05_04,2025-05-04,Kalyanpur,105.22,117.94,False,34.5,ForecastDay
FC_KAL_2025_05_05,2025-05-05,Kalyanpur,104.37,117.94,False,36.0,ForecastDay
FC_KAL_2025_05_06,2025-05-06,Kalyanpur,107.23,117.94,False,35.5,ForecastDay
FC_KAL_2025_05_07,2025-05-07,Kalyanpur,107.91,117.94,False,36.2,ForecastDay
FC_KAL_2025_05_08,2025-05-08,Kalyanpur,109.98,117.94,False,38.5,ForecastDay
FC_KAL_2025_05_09,2025-05-09,Kalyanpur,110.3,117.94,False,40.0,ForecastDay
FC_KAL_2025_05_10,2025-05-10,Kalyanpur,116.09,117.94,False,39.2,ForecastDay
FC_KAL_2025_05_11,2025-05-11,Kalyanpur,118.14,117.94,True,38.5,ForecastDay
FC_KAL_2025_05_12,2025-05-12,Kalyanpur,120.45,117.94,True,35.9,ForecastDay
FC_KAL_2025_05_13,2025-05-13,Kalyanpur,122.9,117.94,True,34.8,ForecastDay
FC_KAL_2025_05_14,2025-05-14,Kalyanpur,116.58,117.94,False,34.8,ForecastDay
FC_KAL_2025_05_15,2025-05-15,Kalyanpur,111.39,117.94,False,35.0,ForecastDay
FC_KAL_2025_05_16,2025-05-16,Kalyanpur,108.33,117.94,False,33.3,ForecastDay
FC_KAL_2025_05_17,2025-05-17,Kalyanpur,110.5,117.94,False,35.6,ForecastDay
FC_KAL_2025_05_18,2025-05-18,Kalyanpur,111.48,117.94,False,31.3,ForecastDay
FC_KAL_2025_05_19,2025-05-19,Kalyanpur,106.2,117.94,False,30.0,ForecastDay
FC_KAL_2025_05_20,2025-05-20,Kalyanpur,106.24,117.94,False,32.2,ForecastDay
FC_KAL_2025_05_21,2025-05-21,Kalyanpur,105.23,117.94,False,31.4,ForecastDay
FC_KAL_2025_05_22,2025-05-22,Kalyanpur,103.27,117.94,False,30.8,ForecastDay
FC_KAL_2025_05_23,2025-05-23,Kalyanpur,101.84,117.94,False,32.3,ForecastDay
FC_KAL_2025_05_24,2025-05-24,Kalyanpur,104.61,117.94,False,32.0,ForecastDay
FC_KAL_2025_05_25,2025-05-25,Kalyanpur,107.27,117.94,False,32.6,ForecastDay
FC_KAL_2025_05_26,2025-05-26,Kalyanpur,112.34,117.94,False,32.5,ForecastDay
FC_KAL_2025_05_27,2025-05-27,Kalyanpur,115.29,117.94,False,33.6,ForecastDay
FC_KAL_2025_05_28,2025-05-28,Kalyanpur,114.69,117.94,False,31.6,ForecastDay
FC_KAL_2025_05_29,2025-05-29,Kalyanpur,111.93,117.94,False,27.6,ForecastDay
FC_KAL_2025_05_30,2025-05-30,Kalyanpur,102.36,117.94,False,30.1,ForecastDay
FC_KAL_2025_05_31,2025-05-31,Kalyanpur,101.79,117.94,False,31.4,ForecastDay
FC_KAL_2025_06_01,2025-06-01,Kalyanpur,104.97,117.94,False,31.7,ForecastDay
FC_KAL_2025_06_02,2025-06-02,Kalyanpur,107.15,117.94,False,31.7,ForecastDay
FC_KAL_2025_06_03,2025-06-03,Kalyanpur,106.62,117.94,False,32.3,ForecastDay
FC_KAL_2025_06_04,2025-06-04,Kalyanpur,103.27,117.94,False,30.9,ForecastDay
FC_KAL_2025_06_05,2025-06-05,Kalyanpur,99.39,117.94,False,31.6,ForecastDay
FC_KAL_2025_06_06,2025-06-06,Kalyanpur,93.66,117.94,False,32.0,ForecastDay
FC_KAL_2025_06_07,2025-06-07,Kalyanpur,93.03,117.94,False,33.3,ForecastDay
FC_KAL_2025_06_08,2025-06-08,Kalyanpur,93.23,117.94,False,33.3,ForecastDay
FC_KAL_2025_06_09,2025-06-09,Kalyanpur,94.06,117.94,False,34.2,ForecastDay
FC_KAL_2025_06_10,2025-06-10,Kalyanpur,95.04,117.94,False,34.3,ForecastDay
FC_KAL_2025_06_11,2025-06-11,Kalyanpur,92.61,117.94,False,34.6,ForecastDay
FC_KAL_2025_06_12,2025-06-12,Kalyanpur,93.8,117.94,False,35.3,ForecastDay
FC_KAL_2025_06_13,2025-06-13,Kalyanpur,95.85,117.94,False,36.2,ForecastDay
FC_KAL_2025_06_14,2025-06-14,Kalyanpur,104.12,117.94,False,33.9,ForecastDay
FC_KAL_2025_06_15,2025-06-15,Kalyanpur,106.3,117.94,False,32.5,ForecastDay
FC_KAL_2025_06_16,2025-06-16,Kalyanpur,105.78,117.94,False,31.7,ForecastDay
FC_KAL_2025_06_17,2025-06-17,Kalyanpur,111.02,117.94,False,30.2,ForecastDay
FC_KAL_2025_06_18,2025-06-18,Kalyanpur,105.65,117.94,False,29.4,ForecastDay
FC_KAL_2025_06_19,2025-06-19,Kalyanpur,100.09,117.94,False,32.8,ForecastDay
FC_KAL_2025_06_20,2025-06-20,Kalyanpur,98.62,117.94,False,29.5,ForecastDay
FC_KAL_2025_06_21,2025-06-21,Kalyanpur,96.9,117.94,False,31.9,ForecastDay
FC_KAL_2025_06_22,2025-06-22,Kalyanpur,103.1,117.94,False,32.5,ForecastDay
FC_KAL_2025_06_23,2025-06-23,Kalyanpur,105.33,117.94,False,31.4,ForecastDay
FC_KAL_2025_06_24,2025-06-24,Kalyanpur,105.7,117.94,False,32.0,ForecastDay
FC_KAL_2025_06_25,2025-06-25,Kalyanpur,105.64,117.94,False,31.4,ForecastDay
FC_KAL_2025_06_26,2025-06-26,Kalyanpur,105.5,117.94,False,31.6,ForecastDay
FC_KAL_2025_06_27,2025-06-27,Kalyanpur,105.35,117.94,False,31.7,ForecastDay
FC_KAL_2025_06_28,2025-06-28,Kalyanpur,108.15,117.94,False,32.1,ForecastDay
FC_KAL_2025_06_29,2025-06-29,Kalyanpur,106.78,117.94,False,32.7,ForecastDay
FC_KAL_2025_06_30,2025-06-30,Kalyanpur,106.13,117.94,False,32.5,ForecastDay
FC_KAL_2025_07_01,2025-07-01,Kalyanpur,106.41,117.94,False,31.1,ForecastDay
FC_KAL_2025_07_02,2025-07-02,Kalyanpur,106.56,117.94,False,31.8,ForecastDay
FC_KAL_2025_07_03,2025-07-03,Kalyanpur,106.41,117.94,False,31.6,ForecastDay
FC_KAL_2025_07_04,2025-07-04,Kalyanpur,103.33,117.94,False,31.1,ForecastDay
FC_KAL_2025_07_05,2025-07-05,Kalyanpur,105.0,117.94,False,31.2,ForecastDay
FC_KAL_2025_07_06,2025-07-06,Kalyanpur,104.89,117.94,False,31.4,ForecastDay
FC_KAL_2025_07_07,2025-07-07,Kalyanpur,102.28,117.94,False,29.9,ForecastDay
FC_KAL_2025_07_08,2025-07-08,Kalyanpur,104.29,117.94,False,27.9,ForecastDay
FC_KAL_2025_07_09,2025-07-09,Kalyanpur,102.1,117.94,False,27.9,ForecastDay
FC_KAL_2025_07_10,2025-07-10,Kalyanpur,97.48,117.94,False,30.2,ForecastDay
