timestamp,temperature_c,relative_humidity_pct,season
15-05-24 12:00,35.42,52.5,summer
15-05-24 12:30,36.25,53.7,summer
15-05-24 13:00,36.38,50.4,summer
15-05-24 13:30,36.92,48.8,summer
15-05-24 14:00,36.96,49.6,summer
15-05-24 14:30,37.3,48.5,summer
15-05-24 15:00,37.01,46.3,summer
15-05-24 15:30,36.92,47.9,summer
15-05-24 16:00,37.05,51.6,summer
15-05-24 16:30,36.72,50.4,summer
15-05-24 17:00,36.03,52.1,summer
15-05-24 17:30,35.86,50.3,summer
15-05-24 18:00,35.6,52,summer
15-05-24 18:30,35.29,52.8,summer
15-05-24 19:00,35.2,53.4,summer
15-05-24 19:30,34.7,55.2,summer
15-05-24 20:00,34.44,55,summer
15-05-24 20:30,33.86,58.5,summer
15-05-24 21:00,33.43,59,summer
15-05-24 21:30,32.79,59.6,summer
15-05-24 22:00,32.15,61.1,summer
15-05-24 22:30,31.84,62,summer
15-05-24 23:00,31.27,61.8,summer
15-05-24 23:30,30.62,63.7,summer
16-05-24 0:00,30.8,59.7,summer
16-05-24 0:30,29.36,60.6,summer
16-05-24 1:00,29.38,62.7,summer
16-05-24 1:30,28.91,63.6,summer
16-05-24 2:00,28.85,63.4,summer
16-05-24 2:30,28.58,63.8,summer
16-05-24 3:00,27.5,66.1,summer
16-05-24 3:30,27.95,66.2,summer
16-05-24 4:00,27.09,65.8,summer
16-05-24 4:30,26.94,65.6,summer
16-05-24 5:00,27.07,66.3,summer
16-05-24 5:30,27.02,67.4,summer
16-05-24 6:00,26.8,68.5,summer
16-05-24 6:30,27.61,66.1,summer
16-05-24 7:00,28.03,64.6,summer
16-05-24 7:30,28.7,66.3,summer
16-05-24 8:00,29.03,62.3,summer
16-05-24 8:30,29.94,60.2,summer
16-05-24 9:00,30.84,58.7,summer
16-05-24 9:30,32.23,56.6,summer
16-05-24 10:00,32.09,56.3,summer
16-05-24 10:30,33.55,51.2,summer
16-05-24 11:00,34.75,51.5,summer
16-05-24 11:30,35.38,49,summer
16-05-24 12:00,36.4,46.7,summer
16-05-24 12:30,37.13,45.5,summer
16-05-24 13:00,37.57,44.4,summer
16-05-24 13:30,38.17,43.8,summer
16-05-24 14:00,38.57,42.7,summer
16-05-24 14:30,38.44,42.9,summer
16-05-24 15:00,38.36,42.3,summer
16-05-24 15:30,38.33,45.4,summer
16-05-24 16:00,38.22,44.6,summer
16-05-24 16:30,37.57,44.5,summer
16-05-24 17:00,37.85,44.2,summer
16-05-24 17:30,37.3,46.1,summer
16-05-24 18:00,37.35,46.4,summer
16-05-24 18:30,36.76,47.1,summer
16-05-24 19:00,36.44,47.4,summer
16-05-24 19:30,35.4,49.3,summer
16-05-24 20:00,35.03,51.8,summer
16-05-24 20:30,34.25,51.4,summer
16-05-24 21:00,33.81,52.2,summer
16-05-24 21:30,33.71,53.8,summer
16-05-24 22:00,33.17,55,summer
16-05-24 22:30,31.92,55.7,summer
16-05-24 23:00,31.5,56.8,summer
16-05-24 23:30,31.02,59.5,summer
17-05-24 0:00,31.69,61.1,summer
17-05-24 0:30,30.54,63.3,summer
17-05-24 1:00,30.03,62.5,summer
17-05-24 1:30,30.06,63.1,summer
17-05-24 2:00,28.99,64.8,summer
17-05-24 2:30,28.96,63.8,summer
17-05-24 3:00,28.76,66,summer
17-05-24 3:30,28.54,67,summer
17-05-24 4:00,28.17,67.4,summer
17-05-24 4:30,27.94,68.4,summer
17-05-24 5:00,28.14,66.3,summer
17-05-24 5:30,27.97,66.5,summer
17-05-24 6:00,27.83,66.6,summer
17-05-24 6:30,28.28,65.2,summer
17-05-24 7:00,28.82,65.9,summer
17-05-24 7:30,29.77,64.9,summer
17-05-24 8:00,30.29,63.3,summer
17-05-24 8:30,31.28,61.1,summer
17-05-24 9:00,31.79,60.1,summer
17-05-24 9:30,32.85,57.7,summer
17-05-24 10:00,33.99,54.4,summer
17-05-24 10:30,35.08,50,summer
17-05-24 11:00,35.9,50.6,summer
17-05-24 11:30,37.44,49,summer
17-05-24 12:00,38.22,47.3,summer
17-05-24 12:30,38.68,45.6,summer
17-05-24 13:00,39.54,44.1,summer
17-05-24 13:30,39.88,42.9,summer
17-05-24 14:00,40.29,42.1,summer
17-05-24 14:30,39.86,43.4,summer
17-05-24 15:00,40.13,44.2,summer
17-05-24 15:30,40.05,42,summer
17-05-24 16:00,40.05,43.5,summer
17-05-24 16:30,39.51,44.8,summer
17-05-24 17:00,38.75,44.4,summer
17-05-24 17:30,38.76,46,summer
17-05-24 18:00,38.61,47.2,summer
17-05-24 18:30,38.18,47.4,summer
17-05-24 19:00,38.09,47.5,summer
17-05-24 19:30,37.27,50.3,summer
17-05-24 20:00,36.57,49.9,summer
17-05-24 20:30,35.94,51,summer
17-05-24 21:00,35.6,53,summer
17-05-24 21:30,34.55,53.4,summer
17-05-24 22:00,34.01,54.8,summer
17-05-24 22:30,33.13,55.9,summer
17-05-24 23:00,33.13,57.3,summer
17-05-24 23:30,32.25,58.9,summer
18-05-24 0:00,31.41,69.9,summer
18-05-24 0:30,31.12,72.9,summer
18-05-24 1:00,30.86,72.3,summer
18-05-24 1:30,30.29,74.6,summer
18-05-24 2:00,29.87,76.3,summer
18-05-24 2:30,29.53,76.4,summer
18-05-24 3:00,29.51,78.1,summer
18-05-24 3:30,29.12,78.3,summer
18-05-24 4:00,28.92,76.3,summer
18-05-24 4:30,28.57,79.9,summer
18-05-24 5:00,28.85,79.2,summer
18-05-24 5:30,28.75,78.4,summer
18-05-24 6:00,28.79,78.3,summer
18-05-24 6:30,29.13,76.2,summer
18-05-24 7:00,29.62,77.6,summer
18-05-24 7:30,30.07,76.8,summer
18-05-24 8:00,30.62,74,summer
18-05-24 8:30,31.09,72.1,summer
18-05-24 9:00,31.75,71.2,summer
18-05-24 9:30,32.42,70.3,summer
18-05-24 10:00,33.35,68.1,summer
18-05-24 10:30,34.32,65.7,summer
18-05-24 11:00,34.91,64.9,summer
18-05-24 11:30,35.87,61.9,summer
18-05-24 12:00,36.28,60.4,summer
18-05-24 12:30,36.69,57.9,summer
18-05-24 13:00,37.78,56.3,summer
18-05-24 13:30,37.8,56.9,summer
18-05-24 14:00,37.92,54.2,summer
18-05-24 14:30,37.93,55.4,summer
18-05-24 15:00,38.28,54.5,summer
18-05-24 15:30,38.44,55.6,summer
18-05-24 16:00,37.87,55.9,summer
18-05-24 16:30,37.74,56.2,summer
18-05-24 17:00,37.84,56.6,summer
18-05-24 17:30,36.85,57.8,summer
18-05-24 18:00,37.48,58.8,summer
18-05-24 18:30,37.26,57.6,summer
18-05-24 19:00,35.59,59.9,summer
18-05-24 19:30,35.83,60.6,summer
18-05-24 20:00,35.23,62.3,summer
18-05-24 20:30,34.89,62.9,summer
18-05-24 21:00,34.37,65.8,summer
18-05-24 21:30,34.19,65.7,summer
18-05-24 22:00,33.47,68,summer
18-05-24 22:30,32.78,67.3,summer
18-05-24 23:00,32.48,69.2,summer
18-05-24 23:30,32.18,70.1,summer
19-05-24 0:00,28.98,82.3,summer
19-05-24 0:30,28.54,81.8,summer
19-05-24 1:00,29.14,82.3,summer
19-05-24 1:30,28.2,84.4,summer
19-05-24 2:00,28.06,86.5,summer
19-05-24 2:30,27.77,85.9,summer
19-05-24 3:00,27.81,87.7,summer
19-05-24 3:30,27.95,87.3,summer
19-05-24 4:00,27.52,86.7,summer
19-05-24 4:30,26.9,89.6,summer
19-05-24 5:00,26.87,89.6,summer
19-05-24 5:30,27.1,89,summer
19-05-24 6:00,27.19,88.9,summer
19-05-24 6:30,26.98,88.1,summer
19-05-24 7:00,27.87,86.4,summer
19-05-24 7:30,27.75,87.5,summer
19-05-24 8:00,28.82,84.6,summer
19-05-24 8:30,29.41,83.4,summer
19-05-24 9:00,29.44,80.6,summer
19-05-24 9:30,30.2,79.5,summer
19-05-24 10:00,30.39,78.1,summer
19-05-24 10:30,31.46,75.1,summer
19-05-24 11:00,31.77,73.3,summer
19-05-24 11:30,32.18,71.9,summer
19-05-24 12:00,32.88,70,summer
19-05-24 12:30,33.26,68.9,summer
19-05-24 13:00,33.65,66.9,summer
19-05-24 13:30,34.23,66,summer
19-05-24 14:00,33.95,65.4,summer
19-05-24 14:30,34.63,65.9,summer
19-05-24 15:00,33.85,64.6,summer
19-05-24 15:30,34.53,65.8,summer
19-05-24 16:00,33.77,67.9,summer
19-05-24 16:30,33.9,66.4,summer
19-05-24 17:00,33.61,65.4,summer
19-05-24 17:30,33.45,67,summer
19-05-24 18:00,33.5,68.7,summer
19-05-24 18:30,33.42,68.3,summer
19-05-24 19:00,33.05,69,summer
19-05-24 19:30,32.35,69.6,summer
19-05-24 20:00,32.17,71.9,summer
19-05-24 20:30,31.59,74.9,summer
19-05-24 21:00,31.18,74,summer
19-05-24 21:30,30.78,76.6,summer
19-05-24 22:00,30.59,76.7,summer
19-05-24 22:30,30.4,77.9,summer
19-05-24 23:00,29.49,80,summer
19-05-24 23:30,29.61,79.2,summer
20-05-24 0:00,28.31,90.6,summer
20-05-24 0:30,27.88,90.5,summer
20-05-24 1:00,27.14,92.1,summer
20-05-24 1:30,26.64,91.8,summer
20-05-24 2:00,26.84,93.4,summer
20-05-24 2:30,25.91,94.6,summer
20-05-24 3:00,26.56,94.3,summer
20-05-24 3:30,26.06,94.1,summer
20-05-24 4:00,26.43,94.5,summer
20-05-24 4:30,25.45,95.3,summer
20-05-24 5:00,26.05,96.2,summer
20-05-24 5:30,25.77,95.8,summer
20-05-24 6:00,25.77,95.3,summer
20-05-24 6:30,25.67,96,summer
20-05-24 7:00,26.43,93.9,summer
20-05-24 7:30,26.81,92.6,summer
20-05-24 8:00,27.53,92.7,summer
20-05-24 8:30,27.85,90.6,summer
20-05-24 9:00,28.02,86.9,summer
20-05-24 9:30,28.52,84.8,summer
20-05-24 10:00,29.06,82.9,summer
20-05-24 10:30,30.39,81.9,summer
20-05-24 11:00,30.44,81.1,summer
20-05-24 11:30,31.57,79.4,summer
20-05-24 12:00,31.85,77,summer
20-05-24 12:30,32.24,76.7,summer
20-05-24 13:00,32.44,73.8,summer
20-05-24 13:30,32.95,73.8,summer
20-05-24 14:00,32.94,71.6,summer
20-05-24 14:30,32.91,70.4,summer
20-05-24 15:00,33.15,71.8,summer
20-05-24 15:30,32.89,72.1,summer
20-05-24 16:00,32.62,75.2,summer
20-05-24 16:30,32.84,73,summer
20-05-24 17:00,32.5,72.6,summer
20-05-24 17:30,32.43,75.3,summer
20-05-24 18:00,31.96,74.3,summer
20-05-24 18:30,31.51,76.1,summer
20-05-24 19:00,31.95,77.8,summer
20-05-24 19:30,31.59,77.1,summer
20-05-24 20:00,31.09,80.6,summer
20-05-24 20:30,30.42,81.4,summer
20-05-24 21:00,30.07,81.9,summer
20-05-24 21:30,30.12,84.5,summer
20-05-24 22:00,29.31,83.6,summer
20-05-24 22:30,28.87,86,summer
20-05-24 23:00,29.12,86.8,summer
20-05-24 23:30,28.28,87.1,summer
21-05-24 0:00,27.98,80.3,summer
21-05-24 0:30,26.78,84,summer
21-05-24 1:00,26.86,84.1,summer
21-05-24 1:30,26.89,84.9,summer
21-05-24 2:00,26.05,84.3,summer
21-05-24 2:30,25.68,86.4,summer
21-05-24 3:00,25.2,86,summer
21-05-24 3:30,25.56,88.7,summer
21-05-24 4:00,24.93,88.6,summer
21-05-24 4:30,24.97,88.7,summer
21-05-24 5:00,24.62,88.8,summer
21-05-24 5:30,25.29,87.9,summer
21-05-24 6:00,25.26,88.3,summer
21-05-24 6:30,25.16,88.8,summer
21-05-24 7:00,25.21,86.9,summer
21-05-24 7:30,26.33,84.4,summer
21-05-24 8:00,26.4,85,summer
21-05-24 8:30,26.85,81.3,summer
21-05-24 9:00,27.39,80.1,summer
21-05-24 9:30,28.42,77.6,summer
21-05-24 10:00,28.99,73.4,summer
21-05-24 10:30,29.97,74.1,summer
21-05-24 11:00,31.06,74.1,summer
21-05-24 11:30,31.48,70.3,summer
21-05-24 12:00,32.3,71.2,summer
21-05-24 12:30,32.58,66.7,summer
21-05-24 13:00,33.22,65.8,summer
21-05-24 13:30,34.01,64.6,summer
21-05-24 14:00,33.65,64.2,summer
21-05-24 14:30,33.9,64.4,summer
21-05-24 15:00,33.38,65.6,summer
21-05-24 15:30,34.08,63.4,summer
21-05-24 16:00,33.46,64.6,summer
21-05-24 16:30,33.68,65.7,summer
21-05-24 17:00,33.17,66.9,summer
21-05-24 17:30,33.1,64.1,summer
21-05-24 18:00,32.82,65.7,summer
21-05-24 18:30,32.21,68,summer
21-05-24 19:00,32.24,70.1,summer
21-05-24 19:30,31.39,69.5,summer
21-05-24 20:00,31.35,71.8,summer
21-05-24 20:30,30.63,74.3,summer
21-05-24 21:00,30.36,73.5,summer
21-05-24 21:30,29.7,74.5,summer
21-05-24 22:00,29.36,76.5,summer
21-05-24 22:30,28.62,77.4,summer
21-05-24 23:00,28.49,78.8,summer
21-05-24 23:30,27.99,79.5,summer
22-05-24 0:00,28.87,78.6,summer
22-05-24 0:30,28.61,79,summer
22-05-24 1:00,28.3,81.7,summer
22-05-24 1:30,27.79,81,summer
22-05-24 2:00,27.61,82.1,summer
22-05-24 2:30,27.12,82.5,summer
22-05-24 3:00,27.73,84.1,summer
22-05-24 3:30,27.21,85,summer
22-05-24 4:00,26.87,84.3,summer
22-05-24 4:30,26.98,85.5,summer
22-05-24 5:00,26.13,86.1,summer
22-05-24 5:30,25.96,84.4,summer
22-05-24 6:00,26.56,85.1,summer
22-05-24 6:30,26.5,87.1,summer
22-05-24 7:00,27.08,83.7,summer
22-05-24 7:30,27.6,83.9,summer
22-05-24 8:00,28.28,81.2,summer
22-05-24 8:30,28.34,80.2,summer
22-05-24 9:00,29.36,77.3,summer
22-05-24 9:30,29.95,74.2,summer
22-05-24 10:00,30.74,73.6,summer
22-05-24 10:30,31.22,72.4,summer
22-05-24 11:00,32.38,70.6,summer
22-05-24 11:30,32.65,68.1,summer
22-05-24 12:00,33.7,65.5,summer
22-05-24 12:30,33.55,65.7,summer
22-05-24 13:00,34.34,62.9,summer
22-05-24 13:30,34.44,62.1,summer
22-05-24 14:00,34.56,61.2,summer
22-05-24 14:30,34.86,61.6,summer
22-05-24 15:00,34.6,61.8,summer
22-05-24 15:30,33.95,62.6,summer
22-05-24 16:00,33.74,61.2,summer
22-05-24 16:30,34.67,62.6,summer
22-05-24 17:00,34.46,62.8,summer
22-05-24 17:30,34.4,64.7,summer
22-05-24 18:00,33.66,65.4,summer
22-05-24 18:30,33.04,64.9,summer
22-05-24 19:00,32.93,67.4,summer
22-05-24 19:30,32.68,67.9,summer
22-05-24 20:00,32.05,69.9,summer
22-05-24 20:30,32.31,69.6,summer
22-05-24 21:00,32.05,72.1,summer
22-05-24 21:30,31.19,73.6,summer
22-05-24 22:00,30.65,74.1,summer
22-05-24 22:30,29.9,77.4,summer
22-05-24 23:00,30.19,77,summer
22-05-24 23:30,29.42,79.5,summer
23-05-24 0:00,29.22,74.4,summer
23-05-24 0:30,28.95,71.3,summer
23-05-24 1:00,28.24,75.2,summer
23-05-24 1:30,28.01,75.5,summer
23-05-24 2:00,27.24,76.2,summer
23-05-24 2:30,27.54,76,summer
23-05-24 3:00,26.95,76.5,summer
23-05-24 3:30,27.03,76.9,summer
23-05-24 4:00,26.5,80.6,summer
23-05-24 4:30,26.38,79.2,summer
23-05-24 5:00,26.02,77.6,summer
23-05-24 5:30,26.49,77.9,summer
23-05-24 6:00,26.16,76.8,summer
23-05-24 6:30,26.48,79.5,summer
23-05-24 7:00,26.98,77.4,summer
23-05-24 7:30,27.51,76.7,summer
23-05-24 8:00,27.68,74.7,summer
23-05-24 8:30,28.77,73.9,summer
23-05-24 9:00,29.82,70.7,summer
23-05-24 9:30,30.38,69.4,summer
23-05-24 10:00,31.29,67.3,summer
23-05-24 10:30,32.27,63.8,summer
23-05-24 11:00,33.05,62.2,summer
23-05-24 11:30,33.62,60.7,summer
23-05-24 12:00,34.59,59.6,summer
23-05-24 12:30,35.47,59.2,summer
23-05-24 13:00,35.46,56.7,summer
23-05-24 13:30,36,55.6,summer
23-05-24 14:00,35.98,55.5,summer
23-05-24 14:30,36.64,54.8,summer
23-05-24 15:00,36.35,55,summer
23-05-24 15:30,36.08,56.8,summer
23-05-24 16:00,36.18,55.4,summer
23-05-24 16:30,35.66,56.3,summer
23-05-24 17:00,35.47,56,summer
23-05-24 17:30,35.07,58.6,summer
23-05-24 18:00,34.84,57.2,summer
23-05-24 18:30,35.07,58.9,summer
23-05-24 19:00,34.14,60.9,summer
23-05-24 19:30,33.99,60.1,summer
23-05-24 20:00,33.19,63,summer
23-05-24 20:30,33.1,61.2,summer
23-05-24 21:00,32.14,63.4,summer
23-05-24 21:30,31.89,65.7,summer
23-05-24 22:00,31.36,69.4,summer
23-05-24 22:30,31.4,68.4,summer
23-05-24 23:00,30.46,69.7,summer
23-05-24 23:30,29.64,71.9,summer
24-05-24 0:00,30.36,66.8,summer
24-05-24 0:30,30.23,66,summer
24-05-24 1:00,28.84,71.8,summer
24-05-24 1:30,28.61,71.6,summer
24-05-24 2:00,28.38,71.5,summer
24-05-24 2:30,27.99,72.8,summer
24-05-24 3:00,27.71,74.4,summer
24-05-24 3:30,27.22,73.8,summer
24-05-24 4:00,27.71,74.6,summer
24-05-24 4:30,26.86,76.8,summer
24-05-24 5:00,27.08,73.7,summer
24-05-24 5:30,27.36,75.5,summer
24-05-24 6:00,27.17,73.6,summer
24-05-24 6:30,27.17,75.8,summer
24-05-24 7:00,27.46,73.7,summer
24-05-24 7:30,28.26,71.5,summer
24-05-24 8:00,28.77,69.2,summer
24-05-24 8:30,29.75,68.6,summer
24-05-24 9:00,30.17,67.3,summer
24-05-24 9:30,31.6,66.2,summer
24-05-24 10:00,32.33,61.9,summer
24-05-24 10:30,33.25,60.1,summer
24-05-24 11:00,34.44,58.4,summer
24-05-24 11:30,34.79,56.2,summer
24-05-24 12:00,35.46,54.8,summer
24-05-24 12:30,36.15,52.9,summer
24-05-24 13:00,36.76,53,summer
24-05-24 13:30,37.16,51.2,summer
24-05-24 14:00,37.21,51.2,summer
24-05-24 14:30,36.99,51.3,summer
24-05-24 15:00,37.33,49.7,summer
24-05-24 15:30,37.48,51.9,summer
24-05-24 16:00,37.28,51.8,summer
24-05-24 16:30,37.35,52.2,summer
24-05-24 17:00,37.29,52.5,summer
24-05-24 17:30,36.7,53,summer
24-05-24 18:00,36.51,54.1,summer
24-05-24 18:30,35.97,55.1,summer
24-05-24 19:00,35.78,54.8,summer
24-05-24 19:30,35.36,58.6,summer
24-05-24 20:00,34.65,57.4,summer
24-05-24 20:30,34.08,59.4,summer
24-05-24 21:00,33.33,61.7,summer
24-05-24 21:30,32.83,61.4,summer
24-05-24 22:00,32.22,63.2,summer
24-05-24 22:30,31.91,62.1,summer
24-05-24 23:00,31.04,63.5,summer
24-05-24 23:30,30.65,66.7,summer
25-05-24 0:00,30.92,67.1,summer
25-05-24 0:30,31.48,69.1,summer
25-05-24 1:00,30.56,69.9,summer
25-05-24 1:30,30.34,68.4,summer
25-05-24 2:00,30.22,72.2,summer
25-05-24 2:30,29.61,70.5,summer
25-05-24 3:00,29.62,73.3,summer
25-05-24 3:30,28.71,72.5,summer
25-05-24 4:00,29.44,76.1,summer
25-05-24 4:30,28.98,73.1,summer
25-05-24 5:00,28.68,73.9,summer
25-05-24 5:30,28.96,74.2,summer
25-05-24 6:00,28.38,73.6,summer
25-05-24 6:30,28.82,72.3,summer
25-05-24 7:00,29.62,74.6,summer
25-05-24 7:30,29.28,70.6,summer
25-05-24 8:00,30.49,69.1,summer
25-05-24 8:30,31.18,67.9,summer
25-05-24 9:00,32.32,66.3,summer
25-05-24 9:30,32.25,63.4,summer
25-05-24 10:00,33.9,63,summer
25-05-24 10:30,34.21,60.1,summer
25-05-24 11:00,35.06,57.9,summer
25-05-24 11:30,35.64,56.6,summer
25-05-24 12:00,36.38,53.4,summer
25-05-24 12:30,37.35,52.2,summer
25-05-24 13:00,37.47,51.6,summer
25-05-24 13:30,38.29,51.7,summer
25-05-24 14:00,38.16,49.9,summer
25-05-24 14:30,38.1,49.7,summer
25-05-24 15:00,38.24,48,summer
25-05-24 15:30,38.38,49.6,summer
25-05-24 16:00,38.09,48.9,summer
25-05-24 16:30,37.98,49.6,summer
25-05-24 17:00,37.92,52,summer
25-05-24 17:30,37.73,55.6,summer
25-05-24 18:00,37.06,53.3,summer
25-05-24 18:30,36.52,54.3,summer
25-05-24 19:00,36.4,54.2,summer
25-05-24 19:30,36.07,55,summer
25-05-24 20:00,35.13,59.2,summer
25-05-24 20:30,34.79,57.5,summer
25-05-24 21:00,34.34,57.5,summer
25-05-24 21:30,33.96,61,summer
25-05-24 22:00,33.31,61.6,summer
25-05-24 22:30,33.16,63.9,summer
25-05-24 23:00,32.08,66.1,summer
25-05-24 23:30,31.59,66.1,summer
26-05-24 0:00,30.26,77.1,summer
26-05-24 0:30,29.88,78.7,summer
26-05-24 1:00,29.17,81.8,summer
26-05-24 1:30,29.02,82.3,summer
26-05-24 2:00,28.74,80.6,summer
26-05-24 2:30,28.45,82.7,summer
26-05-24 3:00,28.33,84.2,summer
26-05-24 3:30,27.92,83.7,summer
26-05-24 4:00,28.29,83.3,summer
26-05-24 4:30,27.92,83.2,summer
26-05-24 5:00,27.52,84,summer
26-05-24 5:30,27.72,82.9,summer
26-05-24 6:00,27.8,84.7,summer
26-05-24 6:30,28.27,84.7,summer
26-05-24 7:00,28.15,82,summer
26-05-24 7:30,28.93,80.7,summer
26-05-24 8:00,29.3,78.7,summer
26-05-24 8:30,30.3,78.5,summer
26-05-24 9:00,30.95,76.1,summer
26-05-24 9:30,31.43,72.6,summer
26-05-24 10:00,32.08,74.9,summer
26-05-24 10:30,33.05,68.1,summer
26-05-24 11:00,33.63,66.5,summer
26-05-24 11:30,34.8,66.9,summer
26-05-24 12:00,35.03,64.9,summer
26-05-24 12:30,35.46,62.1,summer
26-05-24 13:00,35.89,60.8,summer
26-05-24 13:30,36.03,61.2,summer
26-05-24 14:00,36.67,60.6,summer
26-05-24 14:30,36.39,59.3,summer
26-05-24 15:00,36.85,61.1,summer
26-05-24 15:30,36.18,60.8,summer
26-05-24 16:00,36.41,61.9,summer
26-05-24 16:30,36.5,61,summer
26-05-24 17:00,35.47,62.4,summer
26-05-24 17:30,36.25,62.1,summer
26-05-24 18:00,35.35,63.6,summer
26-05-24 18:30,35.16,64.3,summer
26-05-24 19:00,34.91,65.8,summer
26-05-24 19:30,34.56,66.5,summer
26-05-24 20:00,34.03,65.2,summer
26-05-24 20:30,33.77,67.7,summer
26-05-24 21:00,33.2,69.6,summer
26-05-24 21:30,33.06,71.2,summer
26-05-24 22:00,32.28,72.8,summer
26-05-24 22:30,32.18,73.8,summer
26-05-24 23:00,31.45,73.8,summer
26-05-24 23:30,30.32,76.6,summer
27-05-24 0:00,27.1,95.1,summer
27-05-24 0:30,26.23,98.3,summer
27-05-24 1:00,26.68,99.4,summer
27-05-24 1:30,26.25,99,summer
27-05-24 2:00,26.46,99.3,summer
27-05-24 2:30,25.97,99.3,summer
27-05-24 3:00,26.26,98.9,summer
27-05-24 3:30,26,99.1,summer
27-05-24 4:00,26.43,99.8,summer
27-05-24 4:30,26.13,99.4,summer
27-05-24 5:00,26.24,98.4,summer
27-05-24 5:30,25.46,99.5,summer
27-05-24 6:00,25.99,100,summer
27-05-24 6:30,26.15,99.7,summer
27-05-24 7:00,26.16,99.1,summer
27-05-24 7:30,26.42,97.6,summer
27-05-24 8:00,26.18,99.9,summer
27-05-24 8:30,26.39,97,summer
27-05-24 9:00,26.79,95.4,summer
27-05-24 9:30,26.05,93.3,summer
27-05-24 10:00,26.9,91.5,summer
27-05-24 10:30,26.8,89.2,summer
27-05-24 11:00,26.78,87,summer
27-05-24 11:30,27.21,85.8,summer
27-05-24 12:00,27.54,84.3,summer
27-05-24 12:30,27.58,83.2,summer
27-05-24 13:00,27.37,79.8,summer
27-05-24 13:30,27.67,80,summer
27-05-24 14:00,27.71,77.6,summer
27-05-24 14:30,27.48,78.5,summer
27-05-24 15:00,27.32,78.9,summer
27-05-24 15:30,27.32,80,summer
27-05-24 16:00,27.67,79.5,summer
27-05-24 16:30,27.42,80.7,summer
27-05-24 17:00,27.14,80.3,summer
27-05-24 17:30,26.94,80.7,summer
27-05-24 18:00,27.52,81.3,summer
27-05-24 18:30,27.12,83.7,summer
27-05-24 19:00,27.27,83.6,summer
27-05-24 19:30,27.43,82.6,summer
27-05-24 20:00,26.73,86.8,summer
27-05-24 20:30,26.97,86.4,summer
27-05-24 21:00,26.86,88.7,summer
27-05-24 21:30,26.92,88.6,summer
27-05-24 22:00,27.06,91,summer
27-05-24 22:30,26.34,89.4,summer
27-05-24 23:00,26.74,93.5,summer
27-05-24 23:30,26.78,93.8,summer
28-05-24 0:00,27.22,85.6,summer
28-05-24 0:30,26.89,88.8,summer
28-05-24 1:00,26.71,88.9,summer
28-05-24 1:30,26.39,89.8,summer
28-05-24 2:00,26.18,90.2,summer
28-05-24 2:30,25.94,92.6,summer
28-05-24 3:00,25.34,92,summer
28-05-24 3:30,25.66,94.5,summer
28-05-24 4:00,25.57,94.6,summer
28-05-24 4:30,25.23,95.2,summer
28-05-24 5:00,24.75,94.9,summer
28-05-24 5:30,25.07,93.4,summer
28-05-24 6:00,25.2,93.9,summer
28-05-24 6:30,25.03,93.1,summer
28-05-24 7:00,25.5,93.2,summer
28-05-24 7:30,25.6,91.2,summer
28-05-24 8:00,26.56,89.5,summer
28-05-24 8:30,26.97,89.7,summer
28-05-24 9:00,27.09,85.8,summer
28-05-24 9:30,28.2,83.5,summer
28-05-24 10:00,28.74,81.6,summer
28-05-24 10:30,29.51,81,summer
28-05-24 11:00,29.9,78.1,summer
28-05-24 11:30,30.37,76.5,summer
28-05-24 12:00,30.9,74.5,summer
28-05-24 12:30,31.41,70.6,summer
28-05-24 13:00,31.92,70.5,summer
28-05-24 13:30,32.22,70.4,summer
28-05-24 14:00,32.3,70.5,summer
28-05-24 14:30,32.29,69,summer
28-05-24 15:00,32.29,69.1,summer
28-05-24 15:30,32.95,69.9,summer
28-05-24 16:00,32.03,71.9,summer
28-05-24 16:30,31.94,68.9,summer
28-05-24 17:00,32.73,69,summer
28-05-24 17:30,31.81,74,summer
28-05-24 18:00,31.12,71.6,summer
28-05-24 18:30,31.4,73.6,summer
28-05-24 19:00,30.67,73.4,summer
28-05-24 19:30,30.8,75.7,summer
28-05-24 20:00,30.18,77,summer
28-05-24 20:30,29.77,79.9,summer
28-05-24 21:00,29.91,80.2,summer
28-05-24 21:30,29.27,79.5,summer
28-05-24 22:00,28.99,80.1,summer
28-05-24 22:30,28.48,83.8,summer
28-05-24 23:00,27.88,84,summer
28-05-24 23:30,27.77,85,summer
29-05-24 0:00,31,86.1,summer
29-05-24 0:30,30.43,84.2,summer
29-05-24 1:00,30.57,86.7,summer
29-05-24 1:30,30.07,88.7,summer
29-05-24 2:00,29.67,87.7,summer
29-05-24 2:30,29.47,91,summer
29-05-24 3:00,29.26,89.4,summer
29-05-24 3:30,28.76,90.9,summer
29-05-24 4:00,28.93,90.7,summer
29-05-24 4:30,28.93,89,summer
29-05-24 5:00,28.71,91.5,summer
29-05-24 5:30,28.88,92.8,summer
29-05-24 6:00,28.85,90.8,summer
29-05-24 6:30,29.19,90.6,summer
29-05-24 7:00,29.39,89.9,summer
29-05-24 7:30,29.59,89.7,summer
29-05-24 8:00,29.6,87.4,summer
29-05-24 8:30,30.85,86,summer
29-05-24 9:00,30.87,84.1,summer
29-05-24 9:30,31.42,81.6,summer
29-05-24 10:00,31.91,81.7,summer
29-05-24 10:30,32.43,76.9,summer
29-05-24 11:00,33.48,76.6,summer
29-05-24 11:30,33.95,75.3,summer
