timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2024-09-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,279.4,169.7,109.6,0.3924,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.398,0.26,121.58,0.667
2024-09-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,263.7,172.6,91.0,0.3452,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.265,0.281,122.61,0.6481
2024-09-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,320.2,178.6,141.7,0.4424,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.53,0.32,122.97,0.687
2024-09-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,263.4,173.1,90.2,0.3426,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.265,0.276,121.66,0.647
2024-09-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,288.9,163.8,125.1,0.4331,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.53,0.221,119.45,0.6832
2024-09-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,218.8,148.6,70.2,0.3209,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.156,117.86,0.4884
2024-09-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,233.2,154.5,78.7,0.3376,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.207,117.55,0.495
2024-09-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,279.7,169.4,110.3,0.3943,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.264,115.42,0.5177
2024-09-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,294.7,165.1,129.5,0.4396,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.247,114.16,0.5358
2024-09-29,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,271.4,164.9,106.5,0.3924,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.241,114.59,0.517
2024-09-30,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,275.5,177.2,98.3,0.3568,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.325,114.63,0.5027
2024-10-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,225.3,168.6,56.6,0.2514,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.207,112.96,0.4606
2024-10-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,277.6,171.8,105.9,0.3813,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.238,112.33,0.5125
2024-10-03,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,273.0,170.7,102.2,0.3745,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.216,111.73,0.5098
2024-10-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,248.8,168.6,80.1,0.3222,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.216,109.91,0.4889
2024-10-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,275.2,170.7,104.4,0.3795,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.229,108.32,0.5118
2024-10-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,238.0,163.6,74.5,0.3128,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.182,107.35,0.4851
2024-10-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,258.3,172.2,86.1,0.3334,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.252,104.9,0.4934
2024-10-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,261.1,151.1,110.0,0.4211,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.13,104.42,0.5284
2024-10-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,266.1,167.2,98.9,0.3717,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.196,105.89,0.5087
2024-10-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,224.6,168.6,56.0,0.2493,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.203,107.4,0.4597
2024-10-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,276.9,174.5,102.4,0.3697,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.217,102.84,0.5079
2024-10-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,229.0,170.1,58.8,0.257,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.221,94.75,0.4628
2024-10-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,304.1,176.0,128.1,0.4212,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.238,91.28,0.5285
2024-10-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,249.0,167.5,81.6,0.3275,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.224,96.82,0.491
2024-10-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,226.0,169.2,56.8,0.2513,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.208,100.63,0.4605
2024-10-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,227.5,168.7,58.8,0.2586,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.221,104.19,0.4634
2024-10-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,256.3,158.1,98.1,0.3829,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.191,106.65,0.5132
2024-10-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,246.5,167.0,79.5,0.3226,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.212,105.93,0.489
2024-10-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,268.9,156.1,112.8,0.4195,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.147,103.97,0.5278
2024-10-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,237.3,162.1,75.2,0.3171,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.186,103.06,0.4868
2024-10-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,247.3,155.1,92.1,0.3726,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.155,101.42,0.509
2024-10-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,267.3,167.1,100.2,0.3747,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.203,100.64,0.5099
2024-10-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,212.2,160.6,51.6,0.2431,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.177,101.15,0.4572
2024-10-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,233.9,160.9,73.0,0.3122,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.173,102.17,0.4849
2024-10-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,274.3,158.5,115.8,0.4221,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.165,100.45,0.5288
2024-10-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,271.8,167.9,103.8,0.382,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.225,98.84,0.5128
2024-10-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,281.9,164.7,117.2,0.4158,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.173,99.91,0.5263
2024-10-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,243.2,165.9,77.3,0.3178,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.199,102.33,0.4871
2024-10-29,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,274.9,171.2,103.6,0.3771,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.224,103.46,0.5108
2024-10-30,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,269.7,167.3,102.4,0.3796,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.217,103.13,0.5118
2024-10-31,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,244.1,166.8,77.3,0.3166,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.199,102.73,0.4866
2024-11-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,285.8,179.9,105.9,0.3704,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.238,101.14,0.5082
2024-11-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,289.6,169.5,120.1,0.4146,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.19,100.22,0.5258
2024-11-03,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,287.3,169.3,118.0,0.4107,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.178,99.66,0.5243
2024-11-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,264.8,169.9,95.0,0.3586,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.172,98.89,0.5034
2024-11-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,231.9,162.5,69.4,0.2993,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.151,96.5,0.4797
2024-11-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,223.5,173.2,50.3,0.2252,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.169,94.56,0.4501
2024-11-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,217.4,154.4,62.9,0.2896,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.113,95.31,0.4758
2024-11-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,284.2,168.4,115.8,0.4074,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.165,97.64,0.523
2024-11-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,283.6,165.7,117.8,0.4156,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.177,101.21,0.5262
2024-11-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,246.1,158.9,87.2,0.3544,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.126,101.78,0.5018
2024-11-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,261.8,167.6,94.2,0.3598,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.168,99.49,0.5039
2024-11-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,259.2,165.5,93.7,0.3615,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.165,93.66,0.5046
2024-11-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,289.5,170.1,119.4,0.4126,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.186,89.82,0.525
2024-11-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,223.9,160.5,63.4,0.2832,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.115,90.19,0.4733
2024-11-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,281.2,165.4,115.8,0.4118,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.165,91.01,0.5247
2024-11-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,204.9,159.0,45.9,0.2241,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.143,90.69,0.4496
2024-11-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,184.4,150.8,33.6,0.1822,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.069,87.94,0.4329
2024-11-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,213.6,152.7,60.9,0.2851,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.1,83.64,0.474
2024-11-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,212.1,152.7,59.3,0.2797,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.091,77.67,0.4719
2024-11-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,209.3,152.6,56.6,0.2706,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.075,75.35,0.4682
2024-11-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,190.2,141.8,48.4,0.2547,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.026,76.19,0.4619
2024-11-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,231.1,151.1,80.0,0.3461,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.082,76.54,0.4984
2024-11-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,220.5,145.8,74.8,0.3391,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.051,76.56,0.4956
2024-11-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,227.1,150.0,77.1,0.3397,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.065,76.91,0.4959
2024-11-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,225.2,149.4,75.7,0.3363,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.057,78.01,0.4945
2024-11-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,258.4,152.7,105.7,0.4091,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.104,77.08,0.5236
2024-11-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,248.4,149.3,99.1,0.3988,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.064,72.86,0.5195
2024-11-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,234.1,152.0,82.0,0.3505,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.095,70.96,0.5002
2024-11-29,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,232.4,165.8,66.6,0.2864,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.134,69.44,0.4746
2024-11-30,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,258.1,166.0,92.1,0.3569,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.155,68.98,0.5028
2024-12-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,258.3,165.3,93.1,0.3603,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.161,71.3,0.5041
2024-12-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,257.8,153.5,104.3,0.4045,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.096,71.9,0.5218
2024-12-03,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,231.1,151.2,79.8,0.3455,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.081,68.74,0.4982
2024-12-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,219.8,145.7,74.2,0.3373,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.047,67.7,0.4949
2024-12-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,236.8,142.7,94.2,0.3977,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.035,67.88,0.5191
2024-12-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,197.9,146.7,51.3,0.2591,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.043,68.23,0.4636
2024-12-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,190.0,141.5,48.4,0.255,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.026,68.99,0.462
2024-12-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,231.7,140.6,91.2,0.3935,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.017,71.06,0.5174
2024-12-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,184.8,139.2,45.6,0.2467,0.5,0.4,0.8,SHIFT,0,0.265,0.009,72.88,0.3687
2024-12-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,231.3,138.7,92.6,0.4005,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.026,75.27,0.5202
2024-12-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,188.8,140.4,48.4,0.2565,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.026,78.11,0.4626
2024-12-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,227.0,137.2,89.8,0.3954,0.5,0.4,0.8,SHIFT,0,0.53,0.009,76.87,0.4282
2024-12-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,209.7,139.8,69.9,0.3333,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.022,73.94,0.4933
2024-12-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,185.2,138.8,46.4,0.2504,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.013,73.58,0.4602
2024-12-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,137.0,134.8,2.2,0.0161,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.0,0.013,72.76,0.3664
2024-12-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,220.8,145.1,75.7,0.3429,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.057,70.0,0.4972
2024-12-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,207.4,138.9,68.5,0.3301,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.013,69.3,0.492
2024-12-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,211.0,140.3,70.7,0.335,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.026,70.89,0.494
2024-12-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,209.5,140.4,69.1,0.3298,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.017,69.65,0.4919
2024-12-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,210.1,140.2,69.9,0.3326,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.022,69.22,0.493
2024-12-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,182.3,136.0,46.4,0.2544,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.013,68.88,0.4618
2024-12-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,213.9,142.6,71.3,0.3334,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.03,68.93,0.4934
2024-12-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,212.3,141.6,70.7,0.333,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.026,69.57,0.4932
2024-12-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,232.1,140.1,92.0,0.3963,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.022,70.41,0.5185
2024-12-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,239.5,144.7,94.8,0.3959,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.039,71.17,0.5184
2024-12-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,247.3,148.0,99.2,0.4013,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.065,73.9,0.5205
2024-12-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,167.9,140.8,27.1,0.1616,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.03,74.07,0.4246
2024-12-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,223.8,146.8,77.0,0.344,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.064,72.88,0.4976
2024-12-29,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,199.3,133.0,66.3,0.3325,0.5,0.4,0.8,SHIFT,0,0.398,0.0,71.19,0.403
2024-12-30,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,242.8,145.8,97.0,0.3996,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.052,69.18,0.5198
2024-12-31,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,201.8,135.5,66.3,0.3284,0.5,0.4,0.8,SHIFT,0,0.398,0.0,67.72,0.4014
2025-01-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,156.2,134.1,22.1,0.1414,0.5,0.4,0.8,SHIFT,0,0.133,0.0,66.83,0.3266
2025-01-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,203.1,136.8,66.3,0.3263,0.5,0.4,0.8,SHIFT,0,0.398,0.0,66.13,0.4005
2025-01-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,198.5,145.8,52.7,0.2654,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.051,66.4,0.4662
2025-01-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,201.5,147.2,54.3,0.2694,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.061,67.18,0.4678
2025-01-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,201.5,145.0,56.5,0.2803,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.074,67.34,0.4721
2025-01-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,188.2,139.6,48.6,0.2582,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.026,67.32,0.4633
2025-01-08,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,234.9,142.9,92.0,0.3916,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.022,67.22,0.5166
2025-01-09,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,177.6,133.5,44.2,0.2487,0.5,0.4,0.8,SHIFT,0,0.265,0.0,66.92,0.3695
2025-01-10,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,158.5,136.5,22.1,0.1393,0.5,0.4,0.8,SHIFT,0,0.133,0.0,67.58,0.3257
2025-01-11,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,185.1,137.3,47.8,0.2582,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.022,68.99,0.4633
2025-01-12,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,188.5,139.3,49.2,0.2612,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.03,70.99,0.4645
2025-01-13,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,220.7,144.4,76.4,0.3459,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.061,70.4,0.4984
2025-01-14,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,240.6,144.3,96.4,0.4006,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.048,69.2,0.5202
2025-01-15,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,214.5,143.1,71.3,0.3325,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.03,69.07,0.493
2025-01-16,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,214.5,156.6,57.9,0.27,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.082,69.43,0.468
2025-01-17,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,208.4,139.3,69.1,0.3315,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.017,70.22,0.4926
2025-01-18,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,230.1,137.4,92.6,0.4025,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.026,70.77,0.521
2025-01-19,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,200.4,134.1,66.3,0.3307,0.5,0.4,0.8,SHIFT,0,0.398,0.0,70.87,0.4023
2025-01-20,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,179.8,134.2,45.6,0.2536,0.5,0.4,0.8,SHIFT,0,0.265,0.009,69.33,0.3714
2025-01-21,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,203.6,135.1,68.5,0.3364,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.013,68.76,0.4946
2025-01-22,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,183.8,136.8,47.0,0.2558,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.017,68.27,0.4623
2025-01-23,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,169.1,142.0,27.1,0.1604,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.03,68.16,0.4242
2025-01-24,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,204.9,135.8,69.1,0.3373,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.017,68.61,0.4949
2025-01-25,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,225.4,150.5,74.9,0.3325,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.052,68.78,0.493
2025-01-26,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,184.4,136.0,48.4,0.2627,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.026,68.48,0.4651
2025-01-27,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,161.6,137.3,24.3,0.1504,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.013,69.7,0.4202
2025-01-28,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,206.7,139.0,67.7,0.3274,0.5,0.4,0.8,SHIFT,0,0.398,0.009,70.6,0.401
2025-01-29,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,241.1,144.7,96.4,0.3998,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.048,69.62,0.5199
2025-01-30,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,174.4,143.7,30.8,0.1764,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.052,68.92,0.4306
2025-01-31,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,169.6,153.8,15.8,0.093,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.0,0.095,68.37,0.3972
2025-02-01,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,228.3,145.3,83.0,0.3634,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.1,68.73,0.5054
2025-02-02,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,189.8,149.5,40.2,0.212,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.133,0.109,70.84,0.4448
2025-02-03,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,239.9,140.1,99.9,0.4162,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.069,73.93,0.5265
2025-02-04,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,204.0,131.9,72.1,0.3534,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.035,71.17,0.5014
2025-02-05,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,206.0,133.9,72.1,0.35,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.398,0.035,69.53,0.5
2025-02-06,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,215.6,149.8,65.8,0.3051,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.265,0.13,72.36,0.482
2025-02-07,KHH0024,Kalyanpur,lower_middle,peak,1.35,9.72,222.4,131.2,91.2,0.41,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.53,0.017,76.59,0.524
