date,substation,synthetic_peak_mw,bpdb_peak_mw,error_mw,abs_pct_error
07-07-25,Kalyanpur,91.017,108,-16.983,15.725
08-07-25,Kalyanpur,85.412,105,-19.588,18.6552381
09-07-25,Kalyanpur,84.648,99,-14.352,14.4969697
10-07-25,Kalyanpur,92.014,105,-12.986,12.36761905
11-07-25,Kalyanpur,100.033,108,-7.967,7.376851852
12-07-25,Kalyanpur,106.55,129,-22.45,17.40310078
13-07-25,Kalyanpur,107.433,138,-30.567,22.15
14-07-25,Kalyanpur,96.048,117,-20.952,17.90769231
15-07-25,Kalyanpur,97.748,105,-7.252,6.906666667
16-07-25,Kalyanpur,102.964,108,-5.036,4.662962963
17-07-25,Kalyanpur,103.801,105,-1.199,1.141904762
18-07-25,Kalyanpur,101.869,111,-9.131,8.226126126
20-07-25,Kalyanpur,103.515,93,10.515,11.30645161
21-07-25,Kalyanpur,105.84,96,9.84,10.25
22-07-25,Kalyanpur,105.552,117,-11.448,9.784615385
23-07-25,Kalyanpur,108.913,123,-14.087,11.45284553
24-07-25,Kalyanpur,105.643,123,-17.357,14.11138211
25-07-25,Kalyanpur,99.21,105,-5.79,5.514285714
26-07-25,Kalyanpur,98.37,111,-12.63,11.37837838
27-07-25,Kalyanpur,103.631,111,-7.369,6.638738739
28-07-25,Kalyanpur,100.283,105,-4.717,4.492380952
29-07-25,Kalyanpur,96.441,102,-5.559,5.45
30-07-25,Kalyanpur,96.563,102,-5.437,5.330392157
31-07-25,Kalyanpur,96.67,99,-2.33,2.353535354
01-08-25,Kalyanpur,100.297,96,4.297,4.476041667
02-08-25,Kalyanpur,99.344,105,-5.656,5.386666667
03-08-25,Kalyanpur,102.201,114,-11.799,10.35
04-08-25,Kalyanpur,94.27,105,-10.73,10.21904762
05-08-25,Kalyanpur,100.874,99,1.874,1.892929293
06-08-25,Kalyanpur,103.294,102,1.294,1.268627451
07-08-25,Kalyanpur,101.709,99,2.709,2.736363636
08-08-25,Kalyanpur,88.858,93,-4.142,4.453763441
09-08-25,Kalyanpur,96.575,99,-2.425,2.449494949
10-08-25,Kalyanpur,103.66,105,-1.34,1.276190476
11-08-25,Kalyanpur,106.397,114,-7.603,6.669298246
12-08-25,Kalyanpur,105.412,114,-8.588,7.533333333
13-08-25,Kalyanpur,97.211,111,-13.789,12.42252252
14-08-25,Kalyanpur,96.181,102,-5.819,5.704901961
15-08-25,Kalyanpur,102.187,105,-2.813,2.679047619
16-08-25,Kalyanpur,97.085,111,-13.915,12.53603604
17-08-25,Kalyanpur,103.051,111,-7.949,7.161261261
18-08-25,Kalyanpur,103.323,108,-4.677,4.330555556
19-08-25,Kalyanpur,101.018,111,-9.982,8.992792793
20-08-25,Kalyanpur,94.856,102,-7.144,7.003921569
21-08-25,Kalyanpur,93.925,99,-5.075,5.126262626
22-08-25,Kalyanpur,95.611,96,-0.389,0.405208333
23-08-25,Kalyanpur,95.544,96,-0.456,0.475
24-08-25,Kalyanpur,98.659,96,2.659,2.769791667
25-08-25,Kalyanpur,101.336,105,-3.664,3.48952381
26-08-25,Kalyanpur,102.128,111,-8.872,7.992792793
27-08-25,Kalyanpur,104.777,111,-6.223,5.606306306
28-08-25,Kalyanpur,104.004,108,-3.996,3.7
29-08-25,Kalyanpur,99.9,102,-2.1,2.058823529
30-08-25,Kalyanpur,100.733,102,-1.267,1.242156863
31-08-25,Kalyanpur,107.185,102,5.185,5.083333333
01-09-25,Kalyanpur,110.66,114,-3.34,2.929824561
02-09-25,Kalyanpur,106.623,114,-7.377,6.471052632
03-09-25,Kalyanpur,105.597,114,-8.403,7.371052632
04-09-25,Kalyanpur,102.32,111,-8.68,7.81981982
05-09-25,Kalyanpur,101.734,111,-9.266,8.347747748
06-09-25,Kalyanpur,106.731,120,-13.269,11.0575
07-09-25,Kalyanpur,107.572,123,-15.428,12.54308943
08-09-25,Kalyanpur,109.74,117,-7.26,6.205128205
09-09-25,Kalyanpur,108.444,117,-8.556,7.312820513
10-09-25,Kalyanpur,108.826,120,-11.174,9.311666667
11-09-25,Kalyanpur,104.048,120,-15.952,13.29333333
12-09-25,Kalyanpur,95.254,111,-15.746,14.18558559
13-09-25,Kalyanpur,99.963,108,-8.037,7.441666667
14-09-25,Kalyanpur,86.444,111,-24.556,22.12252252
15-09-25,Kalyanpur,90.813,102,-11.187,10.96764706
16-09-25,Kalyanpur,94.182,99,-4.818,4.866666667
17-09-25,Kalyanpur,98.958,102,-3.042,2.982352941
18-09-25,Kalyanpur,96.73,105,-8.27,7.876190476
19-09-25,Kalyanpur,96.583,111,-14.417,12.98828829
20-09-25,Kalyanpur,103.15,111,-7.85,7.072072072
21-09-25,Kalyanpur,105.706,114,-8.294,7.275438596
22-09-25,Kalyanpur,94.904,114,-19.096,16.75087719
24-09-25,Kalyanpur,104.121,108,-3.879,3.591666667
25-09-25,Kalyanpur,104.532,108,-3.468,3.211111111
26-09-25,Kalyanpur,107.321,114,-6.679,5.85877193
27-09-25,Kalyanpur,104.894,108,-3.106,2.875925926
28-09-25,Kalyanpur,102.355,108,-5.645,5.226851852
29-09-25,Kalyanpur,105.339,111,-5.661,5.1
30-09-25,Kalyanpur,107.531,111,-3.469,3.125225225
01-10-25,Kalyanpur,91.769,108,-16.231,15.0287037
02-10-25,Kalyanpur,86.53,99,-12.47,12.5959596
03-10-25,Kalyanpur,96.708,93,3.708,3.987096774
04-10-25,Kalyanpur,99.966,102,-2.034,1.994117647
05-10-25,Kalyanpur,98.961,99,-0.039,0.039393939
06-10-25,Kalyanpur,93.259,99,-5.741,5.798989899
07-10-25,Kalyanpur,93.286,99,-5.714,5.771717172
08-10-25,Kalyanpur,99.348,102,-2.652,2.6
09-10-25,Kalyanpur,93.305,99,-5.695,5.752525253
10-10-25,Kalyanpur,97.658,96,1.658,1.727083333
11-10-25,Kalyanpur,94.454,96,-1.546,1.610416667
12-10-25,Kalyanpur,93.894,96,-2.106,2.19375
13-10-25,Kalyanpur,98.753,102,-3.247,3.183333333
14-10-25,Kalyanpur,98.245,102,-3.755,3.681372549
15-10-25,Kalyanpur,100.329,108,-7.671,7.102777778
16-10-25,Kalyanpur,99.47,102,-2.53,2.480392157
17-10-25,Kalyanpur,100.352,102,-1.648,1.615686275
18-10-25,Kalyanpur,105.113,108,-2.887,2.673148148
19-10-25,Kalyanpur,104.194,105,-0.806,0.767619048
20-10-25,Kalyanpur,105.57,105,0.57,0.542857143
21-10-25,Kalyanpur,106.644,105,1.644,1.565714286
22-10-25,Kalyanpur,104.959,108,-3.041,2.815740741
23-10-25,Kalyanpur,102.832,105,-2.168,2.064761905
24-10-25,Kalyanpur,103.354,105,-1.646,1.567619048
25-10-25,Kalyanpur,101.136,108,-6.864,6.355555556
26-10-25,Kalyanpur,105.618,105,0.618,0.588571429
27-10-25,Kalyanpur,105.841,108,-2.159,1.999074074
28-10-25,Kalyanpur,106.115,108,-1.885,1.74537037
29-10-25,Kalyanpur,105.007,105,0.007,0.006666667
30-10-25,Kalyanpur,100.548,102,-1.452,1.423529412
31-10-25,Kalyanpur,103.668,102,1.668,1.635294118
01-11-25,Kalyanpur,99.941,102,-2.059,2.018627451
02-11-25,Kalyanpur,93.762,93,0.762,0.819354839
03-11-25,Kalyanpur,92.777,90,2.777,3.085555556
04-11-25,Kalyanpur,95.064,93,2.064,2.219354839
05-11-25,Kalyanpur,95.417,105,-9.583,9.126666667
06-11-25,Kalyanpur,91.886,102,-10.114,9.915686275
07-11-25,Kalyanpur,95.198,93,2.198,2.36344086
08-11-25,Kalyanpur,99.137,93,6.137,6.598924731
09-11-25,Kalyanpur,90.237,90,0.237,0.263333333
10-11-25,Kalyanpur,94.841,93,1.841,1.979569892
11-11-25,Kalyanpur,86.074,84,2.074,2.469047619
13-11-25,Kalyanpur,87.996,78,9.996,12.81538462
14-11-25,Kalyanpur,84.511,81,3.511,4.334567901
15-11-25,Kalyanpur,84.379,81,3.379,4.171604938
16-11-25,Kalyanpur,84.69,82,2.69,3.280487805
17-11-25,Kalyanpur,89.246,90,-0.754,0.837777778
18-11-25,Kalyanpur,95.832,90,5.832,6.48
19-11-25,Kalyanpur,90.53,78,12.53,16.06410256
20-11-25,Kalyanpur,88.469,72,16.469,22.87361111
21-11-25,Kalyanpur,85.063,78,7.063,9.055128205
22-11-25,Kalyanpur,84.745,75,9.745,12.99333333
23-11-25,Kalyanpur,83.088,75,8.088,10.784
24-11-25,Kalyanpur,82.061,72,10.061,13.97361111
25-11-25,Kalyanpur,83.114,72,11.114,15.43611111
26-11-25,Kalyanpur,83.915,75,8.915,11.88666667
27-11-25,Kalyanpur,85.556,63,22.556,35.8031746
28-11-25,Kalyanpur,86.175,69,17.175,24.89130435
29-11-25,Kalyanpur,81.588,78,3.588,4.6
30-11-25,Kalyanpur,87.328,69,18.328,26.56231884
01-12-25,Kalyanpur,81.057,66,15.057,22.81363636
02-12-25,Kalyanpur,78.589,75,3.589,4.785333333
03-12-25,Kalyanpur,78.008,69,9.008,13.05507246
04-12-25,Kalyanpur,78.209,72,6.209,8.623611111
05-12-25,Kalyanpur,78.466,75,3.466,4.621333333
06-12-25,Kalyanpur,75.916,75,0.916,1.221333333
07-12-25,Kalyanpur,75.801,78,-2.199,2.819230769
08-12-25,Kalyanpur,78.05,75,3.05,4.066666667
09-12-25,Kalyanpur,76.246,75,1.246,1.661333333
10-12-25,Kalyanpur,78.364,78,0.364,0.466666667
11-12-25,Kalyanpur,75.583,72,3.583,4.976388889
12-12-25,Kalyanpur,76.699,72,4.699,6.526388889
13-12-25,Kalyanpur,78.641,78,0.641,0.821794872
14-12-25,Kalyanpur,81.536,72,9.536,13.24444444
15-12-25,Kalyanpur,79.243,78,1.243,1.593589744
16-12-25,Kalyanpur,74.752,69,5.752,8.336231884
17-12-25,Kalyanpur,78.22,75,3.22,4.293333333
18-12-25,Kalyanpur,80.077,78,2.077,2.662820513
19-12-25,Kalyanpur,78.943,78,0.943,1.208974359
20-12-25,Kalyanpur,75.078,75,0.078,0.104
21-12-25,Kalyanpur,73.237,75,-1.763,2.350666667
22-12-25,Kalyanpur,73.661,72,1.661,2.306944444
23-12-25,Kalyanpur,75.243,69,6.243,9.047826087
24-12-25,Kalyanpur,73.444,70,3.444,4.92
25-12-25,Kalyanpur,71.994,72,-0.006,0.008333333
26-12-25,Kalyanpur,72.572,75,-2.428,3.237333333
27-12-25,Kalyanpur,74.658,69,5.658,8.2
28-12-25,Kalyanpur,71.18,63,8.18,12.98412698
29-12-25,Kalyanpur,73.968,72,1.968,2.733333333
30-12-25,Kalyanpur,75.773,66,9.773,14.80757576
31-12-25,Kalyanpur,73.229,69,4.229,6.128985507
01-01-26,Kalyanpur,77.371,69,8.371,12.13188406
02-01-26,Kalyanpur,81.093,72,9.093,12.62916667
03-01-26,Kalyanpur,78.34,72,6.34,8.805555556
04-01-26,Kalyanpur,77.38,66,11.38,17.24242424
05-01-26,Kalyanpur,77.645,72,5.645,7.840277778
06-01-26,Kalyanpur,79.344,75,4.344,5.792
07-01-26,Kalyanpur,78.867,87,-8.133,9.348275862
08-01-26,Kalyanpur,77.675,69,8.675,12.57246377
09-01-26,Kalyanpur,78.31,93,-14.69,15.79569892
10-01-26,Kalyanpur,77.287,87,-9.713,11.16436782
11-01-26,Kalyanpur,78.553,75,3.553,4.737333333
12-01-26,Kalyanpur,77.534,72,5.534,7.686111111
13-01-26,Kalyanpur,78.004,75,3.004,4.005333333
14-01-26,Kalyanpur,79.109,75,4.109,5.478666667
15-01-26,Kalyanpur,79.586,69,10.586,15.34202899
16-01-26,Kalyanpur,77.388,75,2.388,3.184
17-01-26,Kalyanpur,81.54,75,6.54,8.72
18-01-26,Kalyanpur,79.596,99,-19.404,19.6
19-01-26,Kalyanpur,83.639,75,8.639,11.51866667
20-01-26,Kalyanpur,85.206,81,4.206,5.192592593
21-01-26,Kalyanpur,84.091,72,12.091,16.79305556
22-01-26,Kalyanpur,81.877,66,15.877,24.05606061
23-01-26,Kalyanpur,81.309,78,3.309,4.242307692
24-01-26,Kalyanpur,79.06,72,7.06,9.805555556
25-01-26,Kalyanpur,81.436,75,6.436,8.581333333
26-01-26,Kalyanpur,83.35,75,8.35,11.13333333
27-01-26,Kalyanpur,80.607,86,-5.393,6.270930233
28-01-26,Kalyanpur,80.945,78,2.945,3.775641026
29-01-26,Kalyanpur,84.477,99,-14.523,14.66969697
30-01-26,Kalyanpur,77.988,86,-8.012,9.31627907
31-01-26,Kalyanpur,78.764,99,-20.236,20.44040404
01-02-26,Kalyanpur,81.9,81,0.9,1.111111111
02-02-26,Kalyanpur,83.339,78,5.339,6.844871795
03-02-26,Kalyanpur,88.135,90,-1.865,2.072222222
04-02-26,Kalyanpur,81.522,78,3.522,4.515384615
05-02-26,Kalyanpur,81.308,75,6.308,8.410666667
06-02-26,Kalyanpur,78.919,90,-11.081,12.31222222
07-02-26,Kalyanpur,80.946,84,-3.054,3.635714286
08-02-26,Kalyanpur,78.671,81,-2.329,2.875308642
09-02-26,Kalyanpur,82.921,81,1.921,2.371604938
10-02-26,Kalyanpur,86.015,81,5.015,6.191358025
11-02-26,Kalyanpur,92.676,78,14.676,18.81538462
12-02-26,Kalyanpur,88.638,69,19.638,28.46086957
13-02-26,Kalyanpur,85.848,75,10.848,14.464
14-02-26,Kalyanpur,87.932,84,3.932,4.680952381
15-02-26,Kalyanpur,86.024,84,2.024,2.40952381
16-02-26,Kalyanpur,86.911,82,4.911,5.98902439
17-02-26,Kalyanpur,96.555,87,9.555,10.98275862
18-02-26,Kalyanpur,103.299,88,15.299,17.38522727
19-02-26,Kalyanpur,114.387,90,24.387,27.09666667
20-02-26,Kalyanpur,112.576,87,25.576,29.39770115
21-02-26,Kalyanpur,110.119,87,23.119,26.57356322
22-02-26,Kalyanpur,108.248,90,18.248,20.27555556
23-02-26,Kalyanpur,110.669,93,17.669,18.99892473
24-02-26,Kalyanpur,100.797,90,10.797,11.99666667
25-02-26,Kalyanpur,106.024,102,4.024,3.945098039
26-02-26,Kalyanpur,106.063,93,13.063,14.04623656
27-02-26,Kalyanpur,109.444,99,10.444,10.54949495
28-02-26,Kalyanpur,108.117,93,15.117,16.25483871
01-03-26,Kalyanpur,112.208,99,13.208,13.34141414
02-03-26,Kalyanpur,103.022,99,4.022,4.062626263
03-03-26,Kalyanpur,110.478,96,14.478,15.08125
04-03-26,Kalyanpur,112.628,96,16.628,17.32083333
05-03-26,Kalyanpur,117.34,99,18.34,18.52525253
06-03-26,Kalyanpur,120.094,96,24.094,25.09791667
07-03-26,Kalyanpur,112.833,102,10.833,10.62058824
08-03-26,Kalyanpur,105.539,102,3.539,3.469607843
09-03-26,Kalyanpur,110.362,102,8.362,8.198039216
10-03-26,Kalyanpur,118.375,108,10.375,9.606481481
11-03-26,Kalyanpur,116.21,108,8.21,7.601851852
12-03-26,Kalyanpur,115.265,108,7.265,6.726851852
13-03-26,Kalyanpur,114.609,111,3.609,3.251351351
14-03-26,Kalyanpur,108.366,108,0.366,0.338888889
15-03-26,Kalyanpur,97.668,102,-4.332,4.247058824
16-03-26,Kalyanpur,106.062,102,4.062,3.982352941
17-03-26,Kalyanpur,108.37,96,12.37,12.88541667
18-03-26,Kalyanpur,110.135,87,23.135,26.59195402
19-03-26,Kalyanpur,105.418,78,27.418,35.15128205
20-03-26,Kalyanpur,69.314,75,-5.686,7.581333333
21-03-26,Kalyanpur,60.472,66,-5.528,8.375757576
22-03-26,Kalyanpur,65.278,57,8.278,14.52280702
23-03-26,Kalyanpur,90.112,63,27.112,43.03492063
24-03-26,Kalyanpur,96.546,66,30.546,46.28181818
25-03-26,Kalyanpur,102.287,75,27.287,36.38266667
26-03-26,Kalyanpur,105.286,75,30.286,40.38133333
27-03-26,Kalyanpur,110.969,84,26.969,32.10595238
28-03-26,Kalyanpur,94.358,81,13.358,16.49135802
29-03-26,Kalyanpur,106.974,114,-7.026,6.163157895
30-03-26,Kalyanpur,102.955,90,12.955,14.39444444
01-04-26,Kalyanpur,103.49,93,10.49,11.27956989
02-04-26,Kalyanpur,111.695,108,3.695,3.421296296
03-04-26,Kalyanpur,114.388,111,3.388,3.052252252
04-04-26,Kalyanpur,115.665,114,1.665,1.460526316
05-04-26,Kalyanpur,112.2,108,4.2,3.888888889
06-04-26,Kalyanpur,110.325,102,8.325,8.161764706
07-04-26,Kalyanpur,108.365,105,3.365,3.204761905
08-04-26,Kalyanpur,106.225,99,7.225,7.297979798
09-04-26,Kalyanpur,86.888,87,-0.112,0.128735632
10-04-26,Kalyanpur,91.948,93,-1.052,1.131182796
11-04-26,Kalyanpur,103.319,105,-1.681,1.600952381
12-04-26,Kalyanpur,111.237,108,3.237,2.997222222
13-04-26,Kalyanpur,115.171,117,-1.829,1.563247863
14-04-26,Kalyanpur,108.487,114,-5.513,4.835964912
15-04-26,Kalyanpur,112.344,120,-7.656,6.38
16-04-26,Kalyanpur,106.067,120,-13.933,11.61083333
17-04-26,Kalyanpur,110.822,117,-6.178,5.28034188
18-04-26,Kalyanpur,110.962,120,-9.038,7.531666667
19-04-26,Kalyanpur,112.149,129,-16.851,13.0627907
20-04-26,Kalyanpur,114.155,123,-8.845,7.191056911
21-04-26,Kalyanpur,115.646,123,-7.354,5.978861789
22-04-26,Kalyanpur,116.015,129,-12.985,10.06589147
23-04-26,Kalyanpur,116.009,132,-15.991,12.11439394
24-04-26,Kalyanpur,112.685,132,-19.315,14.63257576
25-04-26,Kalyanpur,114.598,120,-5.402,4.501666667
26-04-26,Kalyanpur,107.989,132,-24.011,18.19015152
27-04-26,Kalyanpur,96.668,102,-5.332,5.22745098
28-04-26,Kalyanpur,82.75,93,-10.25,11.02150538
29-04-26,Kalyanpur,80.727,93,-12.273,13.19677419
30-04-26,Kalyanpur,89.158,87,2.158,2.48045977
01-05-26,Kalyanpur,80.934,90,-9.066,10.07333333
02-05-26,Kalyanpur,95.938,93,2.938,3.159139785
03-05-26,Kalyanpur,96.152,96,0.152,0.158333333
04-05-26,Kalyanpur,95.256,99,-3.744,3.781818182
05-05-26,Kalyanpur,96.3,102,-5.7,5.588235294
06-05-26,Kalyanpur,101.281,105,-3.719,3.541904762
07-05-26,Kalyanpur,98.605,102,-3.395,3.328431373
08-05-26,Kalyanpur,107.184,111,-3.816,3.437837838
09-05-26,Kalyanpur,109.815,114,-4.185,3.671052632
10-05-26,Kalyanpur,96.538,114,-17.462,15.31754386
11-05-26,Kalyanpur,103.018,105,-1.982,1.887619048
12-05-26,Kalyanpur,101.257,105,-3.743,3.564761905
13-05-26,Kalyanpur,106.298,111,-4.702,4.236036036
14-05-26,Kalyanpur,107.149,117,-9.851,8.41965812
15-05-26,Kalyanpur,109.022,120,-10.978,9.148333333
16-05-26,Kalyanpur,110.754,126,-15.246,12.1
17-05-26,Kalyanpur,112.363,123,-10.637,8.64796748
18-05-26,Kalyanpur,110.974,120,-9.026,7.521666667
19-05-26,Kalyanpur,112.351,120,-7.649,6.374166667
20-05-26,Kalyanpur,116.173,138,-21.827,15.81666667
21-05-26,Kalyanpur,113.227,138,-24.773,17.95144928
22-05-26,Kalyanpur,112.576,129,-16.424,12.73178295
23-05-26,Kalyanpur,114.348,135,-20.652,15.29777778
24-05-26,Kalyanpur,114.244,129,-14.756,11.43875969
25-05-26,Kalyanpur,110.425,111,-0.575,0.518018018
26-05-26,Kalyanpur,72.82,90,-17.18,19.08888889
27-05-26,Kalyanpur,72.271,75,-2.729,3.638666667
28-05-26,Kalyanpur,79.037,87,-7.963,9.152873563
29-05-26,Kalyanpur,109.515,87,22.515,25.87931034
30-05-26,Kalyanpur,111.245,93,18.245,19.61827957
31-05-26,Kalyanpur,111.783,105,6.783,6.46
01-06-26,Kalyanpur,116.263,114,2.263,1.985087719
02-06-26,Kalyanpur,114.742,123,-8.258,6.713821138
03-06-26,Kalyanpur,114.395,126,-11.605,9.21031746
04-06-26,Kalyanpur,113.947,129,-15.053,11.66899225
05-06-26,Kalyanpur,105.665,111,-5.335,4.806306306
06-06-26,Kalyanpur,111.297,117,-5.703,4.874358974
07-06-26,Kalyanpur,113.385,120,-6.615,5.5125
08-06-26,Kalyanpur,107.732,129,-21.268,16.48682171
09-06-26,Kalyanpur,112.715,126,-13.285,10.54365079
10-06-26,Kalyanpur,108.009,114,-5.991,5.255263158
11-06-26,Kalyanpur,112.9,114,-1.1,0.964912281
12-06-26,Kalyanpur,112.454,117,-4.546,3.885470085
14-06-26,Kalyanpur,110.97,126,-15.03,11.92857143
15-06-26,Kalyanpur,108.505,123,-14.495,11.78455285
16-06-26,Kalyanpur,108.38,126,-17.62,13.98412698
17-06-26,Kalyanpur,117.265,129,-11.735,9.096899225
18-06-26,Kalyanpur,110.581,120,-9.419,7.849166667
19-06-26,Kalyanpur,104.33,117,-12.67,10.82905983
20-06-26,Kalyanpur,113.807,129,-15.193,11.77751938
21-06-26,Kalyanpur,114.385,126,-11.615,9.218253968
22-06-26,Kalyanpur,108.058,123,-14.942,12.14796748
23-06-26,Kalyanpur,114.167,132,-17.833,13.50984848
24-06-26,Kalyanpur,108.185,132,-23.815,18.04166667
25-06-26,Kalyanpur,108.383,126,-17.617,13.98174603
26-06-26,Kalyanpur,111.931,135,-23.069,17.08814815
27-06-26,Kalyanpur,113.687,135,-21.313,15.78740741
28-06-26,Kalyanpur,115.182,141,-25.818,18.3106383
01-01-24,Dhanmondi,84.52,96,-11.48,11.95833333
02-01-24,Dhanmondi,85.985,80.9,5.085,6.285537701
03-01-24,Dhanmondi,85.335,90,-4.665,5.183333333
04-01-24,Dhanmondi,84.123,93,-8.877,9.54516129
05-01-24,Dhanmondi,84.491,83,1.491,1.796385542
06-01-24,Dhanmondi,84.652,78.6,6.052,7.699745547
07-01-24,Dhanmondi,82.684,58,24.684,42.55862069
08-01-24,Dhanmondi,85.934,86,-0.066,0.076744186
09-01-24,Dhanmondi,85.012,77.3,7.712,9.976714101
10-01-24,Dhanmondi,86.189,150,-63.811,42.54066667
11-01-24,Dhanmondi,85.801,89,-3.199,3.594382022
12-01-24,Dhanmondi,86.639,110,-23.361,21.23727273
13-01-24,Dhanmondi,87.766,84,3.766,4.483333333
14-01-24,Dhanmondi,87.262,85,2.262,2.661176471
15-01-24,Dhanmondi,88,89,-1,1.123595506
16-01-24,Dhanmondi,85.861,82,3.861,4.708536585
17-01-24,Dhanmondi,82.384,90,-7.616,8.462222222
18-01-24,Dhanmondi,86.394,90,-3.606,4.006666667
19-01-24,Dhanmondi,86.38,81,5.38,6.641975309
20-01-24,Dhanmondi,88.169,87,1.169,1.343678161
21-01-24,Dhanmondi,87,91,-4,4.395604396
22-01-24,Dhanmondi,88.903,90,-1.097,1.218888889
23-01-24,Dhanmondi,88.007,81,7.007,8.650617284
24-01-24,Dhanmondi,89.885,94,-4.115,4.377659574
25-01-24,Dhanmondi,86.673,95,-8.327,8.765263158
26-01-24,Dhanmondi,84.862,85.2,-0.338,0.396713615
28-01-24,Dhanmondi,88.433,92,-3.567,3.877173913
31-01-24,Dhanmondi,85.894,98,-12.106,12.35306122
01-02-24,Dhanmondi,83.671,101,-17.329,17.15742574
02-02-24,Dhanmondi,85.897,88,-2.103,2.389772727
03-02-24,Dhanmondi,81.597,92.2,-10.603,11.5
04-02-24,Dhanmondi,83.121,98,-14.879,15.18265306
05-02-24,Dhanmondi,83.811,98,-14.189,14.47857143
06-02-24,Dhanmondi,81.481,98,-16.519,16.85612245
07-02-24,Dhanmondi,81.582,103,-21.418,20.79417476
08-02-24,Dhanmondi,85.867,99,-13.133,13.26565657
09-02-24,Dhanmondi,86.471,83,3.471,4.181927711
10-02-24,Dhanmondi,83.895,93,-9.105,9.790322581
11-02-24,Dhanmondi,85.704,99,-13.296,13.43030303
12-02-24,Dhanmondi,88.906,112.4,-23.494,20.90213523
13-02-24,Dhanmondi,92.862,87,5.862,6.737931034
14-02-24,Dhanmondi,93.226,101,-7.774,7.697029703
16-02-24,Dhanmondi,90.011,83.2,6.811,8.186298077
17-02-24,Dhanmondi,87.396,95.1,-7.704,8.100946372
18-02-24,Dhanmondi,87.925,106,-18.075,17.05188679
19-02-24,Dhanmondi,95.709,109,-13.291,12.19357798
20-02-24,Dhanmondi,101.681,92,9.681,10.52282609
21-02-24,Dhanmondi,97.582,80,17.582,21.9775
22-02-24,Dhanmondi,92.202,117,-24.798,21.19487179
23-02-24,Dhanmondi,83.549,86.6,-3.051,3.523094688
24-02-24,Dhanmondi,89.595,103,-13.405,13.01456311
25-02-24,Dhanmondi,88.985,102,-13.015,12.75980392
26-02-24,Dhanmondi,81.869,67.2,14.669,21.82886905
27-02-24,Dhanmondi,88.461,93,-4.539,4.880645161
28-02-24,Dhanmondi,96.858,110,-13.142,11.94727273
29-02-24,Dhanmondi,107.413,113,-5.587,4.944247788
01-03-24,Dhanmondi,94.461,90,4.461,4.956666667
02-03-24,Dhanmondi,98.273,102,-3.727,3.653921569
03-03-24,Dhanmondi,121.288,114,7.288,6.392982456
04-03-24,Dhanmondi,107.332,111,-3.668,3.304504505
05-03-24,Dhanmondi,121.857,105,16.857,16.05428571
06-03-24,Dhanmondi,110.785,114,-3.215,2.820175439
07-03-24,Dhanmondi,108.804,110,-1.196,1.087272727
08-03-24,Dhanmondi,101.973,95,6.973,7.34
09-03-24,Dhanmondi,103.111,152,-48.889,32.16381579
10-03-24,Dhanmondi,110.766,98,12.766,13.02653061
11-03-24,Dhanmondi,124.203,148,-23.797,16.07905405
12-03-24,Dhanmondi,125.79,112,13.79,12.3125
13-03-24,Dhanmondi,135.135,124,11.135,8.97983871
14-03-24,Dhanmondi,120.097,131.5,-11.403,8.67148289
15-03-24,Dhanmondi,137.576,102,35.576,34.87843137
18-03-24,Dhanmondi,137.903,134.5,3.403,2.530111524
19-03-24,Dhanmondi,126.311,129,-2.689,2.084496124
20-03-24,Dhanmondi,102.021,120,-17.979,14.9825
21-03-24,Dhanmondi,104.811,111,-6.189,5.575675676
22-03-24,Dhanmondi,98.824,91,7.824,8.597802198
23-03-24,Dhanmondi,119.468,108,11.468,10.61851852
24-03-24,Dhanmondi,125.105,125.2,-0.095,0.075878594
25-03-24,Dhanmondi,126.386,130,-3.614,2.78
26-03-24,Dhanmondi,117.965,103,14.965,14.52912621
27-03-24,Dhanmondi,128.983,132,-3.017,2.285606061
28-03-24,Dhanmondi,117.663,133,-15.337,11.53157895
29-03-24,Dhanmondi,125.517,115,10.517,9.145217391
30-03-24,Dhanmondi,124.307,134.8,-10.493,7.784124629
31-03-24,Dhanmondi,135.552,142,-6.448,4.54084507
01-04-24,Dhanmondi,155.01,159.2,-4.19,2.631909548
02-04-24,Dhanmondi,155.06,161,-5.94,3.689440994
03-04-24,Dhanmondi,150.317,156.2,-5.883,3.766325224
04-04-24,Dhanmondi,158.105,161,-2.895,1.798136646
05-04-24,Dhanmondi,154.741,128,26.741,20.89140625
06-04-24,Dhanmondi,158.067,143,15.067,10.53636364
07-04-24,Dhanmondi,142.938,117,25.938,22.16923077
08-04-24,Dhanmondi,131.458,124,7.458,6.014516129
09-04-24,Dhanmondi,141.49,105.6,35.89,33.98674242
10-04-24,Dhanmondi,101.896,87,14.896,17.12183908
11-04-24,Dhanmondi,100.994,83,17.994,21.67951807
13-04-24,Dhanmondi,143.492,72,71.492,99.29444444
14-04-24,Dhanmondi,127.251,73,54.251,74.31643836
15-04-24,Dhanmondi,142.151,120.5,21.651,17.96763485
16-04-24,Dhanmondi,145.401,134,11.401,8.508208955
17-04-24,Dhanmondi,146.794,155,-8.206,5.294193548
18-04-24,Dhanmondi,147.598,157,-9.402,5.988535032
19-04-24,Dhanmondi,151.106,123,28.106,22.8504065
20-04-24,Dhanmondi,150.527,155,-4.473,2.885806452
21-04-24,Dhanmondi,148.948,182,-33.052,18.16043956
