Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2021-07-30,2021,7,July,211,30,Friday,Monsoon,2,No Holiday,No Holiday,1,29.5,25.5,27.0,91,12.8,12.8,24.9,8.0,19:00,55.0,01:00,,,,,,,4.0,01:00,,,,,,,89.0,21:00,12.0,19:00,54.0,19:30,64.0,18:00,,,87.0,19:30,54.0,22:00,46.0,21:00,,,46.0,13:00,61.0,23:00,48.0,13:00,48.0,23:00,,,,,85.0,22:00,58.0,21:00,11.0,10:00,34.0,21:00,,,,,,,,,93.0,19:30,601.0,19:30,,,42.0,19:00,54.0,01:00,12.0,19:30
2021-07-31,2021,7,July,212,30,Saturday,Monsoon,2,No Holiday,No Holiday,1,30.1,25.6,27.5,89,11.5,11.5,20.8,8.0,12:00,58.0,19:30,,,,,,,5.0,12:00,,,,,,,100.0,13:00,15.0,13:00,60.0,13:00,69.0,23:00,,,90.0,13:00,,,46.0,19:30,,,53.0,13:00,61.0,23:00,50.0,21:00,48.0,01:00,,,,,89.0,21:00,66.0,14:00,13.0,12:00,34.0,13:00,,,,,,,,,129.0,19:00,70.0,23:00,,,44.0,19:00,61.0,19:30,12.0,19:00
2021-08-01,2021,8,August,213,30,Sunday,Monsoon,2,No Holiday,No Holiday,0,30.1,25.5,27.7,88,12.6,12.6,14.5,9.0,19:00,64.0,15:00,,,,,,,5.0,10:00,,,176.0,13:00,,,121.0,13:00,17.0,13:00,70.0,14:00,75.0,23:00,,,96.0,14:00,67.0,13:00,52.0,21:00,222.0,12:00,62.0,19:00,64.0,23:00,52.0,13:00,36.0,22:00,,,,,100.0,19:00,74.0,15:00,16.0,11:00,36.0,13:00,,,,,,,,,157.0,15:00,74.0,23:00,,,54.0,19:00,69.0,15:00,14.0,14:00
2021-08-02,2021,8,August,214,31,Monday,Monsoon,2,No Holiday,No Holiday,0,29.9,26.0,27.3,91,12.0,12.0,12.8,9.0,11:00,58.0,13:00,,,,,,,12.0,10:00,,,192.0,12:00,,,128.0,13:00,21.0,12:00,82.0,11:00,71.0,01:00,,,99.0,11:00,,,70.0,21:00,269.0,14:00,69.0,13:00,64.0,21:00,64.0,13:00,45.0,12:00,,,,,105.0,15:00,83.0,12:00,24.0,12:00,40.0,13:00,,,,,,,,,156.0,11:00,102.0,00:00,,,55.0,19:30,74.0,13:00,14.0,10:00
2021-08-03,2021,8,August,215,31,Tuesday,Monsoon,2,No Holiday,No Holiday,0,30.9,25.5,27.8,88,8.6,8.6,9.4,9.0,12:00,71.0,13:00,,,,,,,12.0,11:00,,,,,,,124.0,11:00,22.0,13:00,86.0,13:00,61.0,00:00,,,105.0,19:00,,,74.0,20:00,,,75.0,19:00,70.0,23:00,62.0,13:00,48.0,15:00,,,,,107.0,19:00,85.0,15:00,24.0,15:00,40.0,12:00,,,,,,,,,169.0,12:00,124.0,00:00,,,61.0,23:00,83.0,14:00,20.0,19:00
2021-08-04,2021,8,August,216,31,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.2,25.8,28.2,86,14.4,14.4,16.4,9.0,12:00,72.0,13:00,,,,,,,6.0,13:00,,,204.0,14:00,,,121.0,13:00,20.0,12:00,78.0,13:00,70.0,23:00,,,105.0,19:00,,,65.0,21:00,271.0,15:00,78.0,13:00,74.0,23:00,60.0,20:00,51.0,14:00,,,,,107.0,16:00,84.0,15:00,21.0,12:00,40.0,12:00,,,,,,,,,157.0,11:00,148.0,21:00,,,65.0,21:00,84.0,19:00,12.0,11:00
2021-08-05,2021,8,August,217,31,Thursday,Monsoon,2,No Holiday,No Holiday,0,33.0,26.0,29.4,82,0.7,0.7,9.9,10.0,13:00,80.0,15:00,,,,,,,12.0,10:00,,,226.0,15:00,,,132.0,13:00,27.0,11:00,92.0,11:00,79.0,19:00,,,108.0,11:00,85.0,15:00,60.0,19:00,270.0,16:00,83.0,13:00,79.0,19:00,74.0,12:00,48.0,12:00,,,,,114.0,19:00,89.0,11:00,27.0,12:00,44.0,12:00,,,,,,,,,171.0,15:00,156.0,00:00,,,59.0,01:00,90.0,15:00,13.0,12:00
2021-08-06,2021,8,August,218,31,Friday,Monsoon,2,No Holiday,No Holiday,1,31.6,26.2,28.6,87,12.4,12.4,14.8,9.0,12:00,71.0,19:00,,,,,,,4.0,01:00,,,,,,,97.0,19:00,16.0,19:00,66.0,19:00,72.0,22:00,,,96.0,19:00,67.0,19:00,54.0,01:00,,,69.0,01:00,71.0,01:00,50.0,04:00,51.0,07:00,,,,,98.0,15:00,66.0,13:00,18.0,12:00,40.0,01:00,,,,,,,,,129.0,15:00,164.0,00:00,,,60.0,19:00,78.0,19:00,11.0,19:00
2021-08-07,2021,8,August,219,31,Saturday,Monsoon,2,No Holiday,No Holiday,1,29.5,25.2,27.1,91,19.6,19.6,17.3,9.0,12:00,73.0,13:00,,,,,,,5.0,10:00,,,,,,,115.0,13:00,22.0,12:00,74.0,13:00,73.0,21:00,,,96.0,01:00,80.0,13:00,57.0,19:30,,,81.0,13:00,68.0,02:00,56.0,13:00,60.0,23:00,,,,,105.0,19:00,81.0,13:00,23.0,13:00,42.0,13:00,,,,,,,,,149.0,19:00,168.0,00:00,,,61.0,19:00,75.0,01:00,12.0,14:00
2021-08-08,2021,8,August,220,31,Sunday,Monsoon,2,No Holiday,No Holiday,0,30.0,25.4,27.4,90,15.5,15.5,17.3,9.0,13:00,76.0,14:00,,,,,,,6.0,10:00,,,,,,,126.0,14:00,22.0,12:00,76.0,14:00,70.0,15:00,,,96.0,15:00,81.0,13:00,57.0,21:00,,,83.0,13:00,67.0,23:00,62.0,13:00,57.0,12:00,,,,,105.0,19:00,82.0,12:00,20.0,11:00,44.0,13:00,,,,,,,,,162.0,15:00,170.0,13:00,,,61.0,15:00,76.0,16:00,12.0,11:00
2021-08-09,2021,8,August,221,32,Monday,Monsoon,2,No Holiday,No Holiday,0,31.0,26.2,28.4,87,6.7,6.7,14.3,10.0,13:00,85.0,13:00,,,,,,,12.0,10:00,,,,,,,145.0,13:00,26.0,13:00,92.0,13:00,83.0,19:00,,,105.0,19:00,84.0,14:00,60.0,19:00,,,85.0,13:00,71.0,23:00,68.0,14:00,60.0,10:00,,,,,113.0,19:00,92.0,12:00,26.0,12:00,46.0,13:00,,,,,,,,,154.0,19:00,184.0,13:00,,,66.0,18:30,84.0,13:00,13.0,12:00
2021-08-10,2021,8,August,222,32,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32.0,26.7,28.9,88,9.1,9.1,17.3,10.0,15:00,84.0,14:00,,,,,,,12.0,11:00,,,,,,,149.0,13:00,26.0,12:00,94.0,14:00,78.0,21:00,,,102.0,13:00,,,62.0,19:00,,,89.0,13:00,71.0,19:30,72.0,13:00,58.0,08:00,,,,,114.0,15:00,93.0,12:00,26.0,14:00,48.0,13:00,,,,,,,,,165.0,15:00,182.0,11:00,,,65.0,14:00,98.0,16:00,13.0,11:00
2021-08-11,2021,8,August,223,32,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.9,26.5,28.8,88,14.6,14.6,17.6,10.0,13:00,89.0,12:00,,,,,,,13.0,10:00,,,242.0,12:00,,,177.0,14:00,33.0,11:00,104.0,12:00,76.0,01:00,,,108.0,15:00,85.0,13:00,60.0,19:00,273.0,15:00,94.0,13:00,78.0,23:00,74.0,13:00,60.0,10:00,,,,,118.0,19:00,104.0,15:00,29.0,12:00,56.0,12:00,,,,,,,,,171.0,15:00,186.0,10:00,,,66.0,14:00,107.0,16:00,14.0,12:00
2021-08-12,2021,8,August,224,32,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.5,27.1,28.9,87,3.0,3.0,21.3,10.0,12:00,89.0,13:00,,,,,,,14.0,11:00,,,,,,,188.0,14:00,35.0,13:00,104.0,11:00,82.0,22:00,,,105.0,15:00,89.0,13:00,59.0,22:00,,,100.0,13:00,78.0,23:00,76.0,13:00,60.0,09:00,,,,,119.0,12:00,103.0,11:00,30.0,13:00,58.0,13:00,,,,,,,,,159.0,19:00,182.0,11:00,,,67.0,19:00,90.0,12:00,21.0,15:00
2021-08-13,2021,8,August,225,32,Friday,Monsoon,2,No Holiday,No Holiday,1,29.2,26.2,27.7,90,4.2,4.2,19.5,9.0,13:00,69.0,19:00,,,,,,,4.0,01:00,,,192.0,19:00,,,122.0,18:30,18.0,11:00,72.0,15:00,78.0,21:00,,,99.0,19:00,75.0,01:00,62.0,00:00,229.0,01:00,77.0,01:00,74.0,01:00,52.0,19:00,48.0,01:00,,,,,111.0,19:00,74.0,15:00,16.0,13:00,42.0,01:00,,,,,,,,,141.0,06:00,170.0,01:00,,,63.0,19:30,76.0,19:00,17.0,01:00
2021-08-14,2021,8,August,226,32,Saturday,Monsoon,2,No Holiday,No Holiday,1,30.6,26.0,28.1,89,5.9,5.9,15.1,10.0,13:00,76.0,13:00,,,,,,,6.0,11:00,,,,,,,152.0,13:00,30.0,13:00,86.0,13:00,79.0,19:00,,,105.0,15:00,,,64.0,12:00,,,94.0,13:00,69.0,23:00,58.0,19:00,60.0,14:00,,,,,117.0,15:00,94.0,13:00,22.0,12:00,56.0,13:00,,,,,,,,,160.0,12:00,178.0,12:00,,,67.0,19:00,80.0,19:00,20.0,15:00
2021-08-15,2021,8,August,227,32,Sunday,Monsoon,2,Jatiyo shokh dibosh,Public Holiday,0,32.1,26.9,29.1,84,0.8,0.8,13.8,10.0,19:00,72.0,21:00,,,,,,,4.0,01:00,,,200.0,19:00,,,113.0,13:00,19.0,12:00,72.0,19:00,80.0,23:00,,,102.0,19:00,,,59.0,22:00,239.0,01:00,77.0,19:00,72.0,23:00,54.0,19:00,54.0,01:00,,,,,105.0,19:00,76.0,19:00,16.0,13:00,44.0,13:00,,,,,,,,,127.0,02:00,178.0,10:00,,,68.0,00:00,77.0,20:00,17.0,01:00
2021-08-16,2021,8,August,228,33,Monday,Monsoon,2,No Holiday,No Holiday,0,30.0,26.6,27.8,89,9.5,9.5,14.5,10.0,13:00,87.0,14:00,,,,,,,13.0,10:00,,,,,,,187.0,13:00,35.0,12:00,106.0,11:00,83.0,22:00,,,105.0,15:00,,,63.0,21:00,,,94.0,11:00,69.0,22:00,74.0,13:00,60.0,11:00,,,,,120.0,19:00,104.0,15:00,29.0,12:00,70.0,13:00,,,,,,,,,169.0,15:00,188.0,12:00,,,66.0,19:00,84.0,13:00,22.0,14:00
2021-08-17,2021,8,August,229,33,Tuesday,Monsoon,2,No Holiday,No Holiday,0,29.1,25.6,26.9,90,9.1,9.1,22.4,10.0,22:00,85.0,13:00,,,,,,,12.0,10:00,,,226.0,13:00,,,177.0,14:00,34.0,12:00,100.0,12:00,79.0,19:00,,,105.0,19:00,88.0,14:00,62.0,19:00,301.0,11:00,88.0,13:00,68.0,23:00,70.0,13:00,60.0,14:00,,,,,115.0,18:30,103.0,14:00,28.0,12:00,68.0,13:00,,,,,,,,,169.0,12:00,190.0,11:00,,,64.0,01:00,86.0,22:00,21.0,12:00
2021-08-18,2021,8,August,230,33,Wednesday,Monsoon,2,No Holiday,No Holiday,0,28.4,25.5,26.8,91,3.1,3.1,22.4,9.0,10:00,83.0,13:00,,,,,,,12.0,10:00,,,,,,,178.0,13:00,34.0,12:00,92.0,15:00,76.0,01:00,,,102.0,19:00,,,62.0,19:30,,,87.0,13:00,66.0,22:00,74.0,12:00,60.0,10:00,,,,,112.0,12:00,101.0,12:00,28.0,11:00,68.0,13:00,,,,,,,,,177.0,15:00,200.0,11:00,,,59.0,21:00,79.0,13:00,20.0,15:00
2021-08-19,2021,8,August,231,33,Thursday,Monsoon,2,Ashura,Public Holiday,0,29.2,25.5,26.8,90,4.9,4.9,22.5,9.0,15:00,81.0,13:00,,,,,,,12.0,10:00,,,224.0,12:00,,,165.0,13:00,33.0,12:00,92.0,12:00,78.0,19:00,,,96.0,19:00,,,63.0,19:00,279.0,17:00,85.0,13:00,64.0,21:00,72.0,13:00,63.0,18:00,,,,,112.0,19:00,95.0,11:00,28.0,11:00,66.0,14:00,,,,,,,,,157.0,15:00,200.0,12:00,,,67.0,19:00,85.0,13:00,14.0,11:00
2021-08-20,2021,8,August,232,33,Friday,Monsoon,2,No Holiday,No Holiday,1,29.5,25.4,27.1,88,6.5,6.5,18.8,22.0,19:00,67.0,19:00,,,,,,,4.0,01:00,,,,,,,123.0,19:00,17.0,12:00,54.0,19:00,76.0,01:00,,,96.0,18:30,80.0,01:00,55.0,22:00,,,73.0,01:00,65.0,22:00,52.0,13:00,50.0,00:00,,,,,103.0,19:00,71.0,17:00,15.0,12:00,46.0,01:00,,,,,,,,,130.0,21:00,174.0,02:00,,,61.0,19:00,93.0,12:00,12.0,01:00
2021-08-21,2021,8,August,233,33,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.6,25.6,28.0,86,4.8,4.8,12.4,24.0,19:00,74.0,13:00,,,,,,,6.0,11:00,,,,,,,160.0,13:00,29.0,11:00,68.0,13:00,89.0,21:00,,,102.0,18:30,,,63.0,20:00,,,87.0,13:00,68.0,21:00,58.0,12:00,63.0,10:00,,,,,115.0,19:00,92.0,13:00,23.0,13:00,62.0,13:00,,,,,,,,,160.0,19:00,194.0,12:00,,,65.0,22:00,78.0,12:00,14.0,18:30
2021-08-22,2021,8,August,234,33,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.4,25.5,28.9,81,2.3,2.3,14.5,30.0,14:00,87.0,13:00,,,,,,,13.0,10:00,,,249.0,14:00,,,192.0,13:00,36.0,13:00,70.0,10:00,79.0,01:00,,,105.0,15:00,,,68.0,19:00,281.0,21:00,91.0,13:00,72.0,23:00,76.0,13:00,63.0,12:00,,,,,120.0,19:30,106.0,15:00,31.0,13:00,70.0,13:00,,,,,,,,,187.0,15:00,198.0,01:00,,,68.0,23:00,88.0,13:00,15.0,11:00
2021-08-23,2021,8,August,235,34,Monday,Monsoon,2,No Holiday,No Holiday,0,31.9,26.6,29.1,84,11.5,11.5,17.9,61.0,12:00,96.0,14:00,,,,,,,42.0,08:00,,,,,,,91.0,13:00,29.0,13:00,90.0,13:00,106.0,15:00,,,70.0,14:00,175.0,16:00,120.0,15:00,,,69.0,01:00,36.0,13:00,13.0,10:00,80.0,01:00,,,,,108.0,19:30,76.0,16:00,68.0,13:00,83.0,12:00,,,,,,,,,138.0,14:00,218.0,11:00,,,78.0,19:00,16.0,15:00,95.0,17:00
2021-08-24,2021,8,August,236,34,Tuesday,Monsoon,2,No Holiday,No Holiday,0,31.8,26.2,28.6,87,8.3,8.3,13.0,30.0,13:00,88.0,13:00,,,,,,,12.0,11:00,,,,,,,181.0,13:00,36.0,13:00,72.0,14:00,83.0,23:00,,,105.0,19:00,99.0,17:00,68.0,19:00,,,91.0,13:00,71.0,23:00,76.0,13:00,60.0,11:00,,,,,121.0,19:00,99.0,15:00,30.0,13:00,70.0,13:00,,,,,,,,,177.0,15:00,206.0,11:00,,,67.0,19:00,90.0,18:30,20.0,17:00
2021-08-25,2021,8,August,237,34,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.2,26.8,28.6,89,24.0,24.0,13.9,30.0,13:00,84.0,13:00,,,,,,,12.0,10:00,,,225.0,15:00,,,189.0,13:00,35.0,11:00,70.0,15:00,81.0,15:00,,,102.0,15:00,98.0,19:00,70.0,19:00,291.0,12:00,91.0,13:00,72.0,00:00,76.0,13:00,66.0,10:00,,,,,122.0,19:00,105.0,15:00,30.0,13:00,70.0,13:00,,,,,,,,,151.0,21:00,210.0,12:00,,,66.0,20:00,87.0,15:00,20.0,11:00
2021-08-26,2021,8,August,238,34,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.3,26.4,28.0,90,16.9,16.9,14.5,30.0,12:00,86.0,12:00,,,,,,,,,,,237.0,13:00,,,187.0,13:00,36.0,13:00,70.0,11:00,80.0,20:00,,,99.0,19:00,,,64.0,19:00,276.0,12:00,90.0,13:00,69.0,22:00,74.0,13:00,60.0,09:00,,,,,116.0,12:00,104.0,12:00,30.0,11:00,70.0,13:00,,,,,,,,,167.0,12:00,188.0,09:00,,,63.0,01:00,86.0,13:00,19.0,09:00
2021-08-27,2021,8,August,239,34,Friday,Monsoon,2,No Holiday,No Holiday,1,32.2,25.8,28.2,87,11.6,11.6,16.9,29.0,00:00,70.0,19:00,,,,,,,4.0,01:00,,,206.0,18:30,,,128.0,19:00,18.0,18:00,42.0,15:00,79.0,23:00,,,99.0,13:00,,,60.0,23:00,205.0,21:00,75.0,01:00,72.0,23:00,58.0,13:00,51.0,00:00,,,,,109.0,19:00,76.0,15:00,17.0,19:00,48.0,01:00,,,,,,,,,130.0,12:00,190.0,02:00,,,58.0,19:30,80.0,19:00,16.0,20:00
2021-08-28,2021,8,August,240,34,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.5,26.0,28.4,84,6.4,6.4,15.2,28.0,13:00,75.0,13:00,,,,,,,6.0,10:00,,,,,,,163.0,13:00,30.0,11:00,52.0,12:00,80.0,00:00,,,108.0,19:00,95.0,19:30,74.0,19:00,,,84.0,13:00,74.0,23:00,64.0,12:00,60.0,15:00,,,,,120.0,18:30,94.0,13:00,22.0,11:00,68.0,13:00,,,,,,,,,166.0,12:00,188.0,12:00,,,61.0,19:00,83.0,19:00,19.0,17:00
2021-08-29,2021,8,August,241,34,Sunday,Monsoon,2,No Holiday,No Holiday,0,30.3,26.0,27.8,85,3.0,3.0,21.0,30.0,12:00,86.0,13:00,,,,,,,13.0,11:00,,,242.0,13:00,,,194.0,13:00,37.0,13:00,80.0,13:00,82.0,20:00,,,105.0,18:30,,,74.0,13:00,305.0,10:00,92.0,13:00,72.0,23:00,78.0,13:00,63.0,12:00,,,,,118.0,19:00,107.0,13:00,30.0,11:00,74.0,13:00,,,,,,,,,165.0,15:00,194.0,13:00,,,64.0,23:00,104.0,13:00,19.0,19:30
2021-08-30,2021,8,August,242,35,Monday,Monsoon,2,No Holiday,No Holiday,0,29.8,25.6,27.7,88,5.7,5.7,17.1,28.0,22:00,72.0,19:30,,,,,,,4.0,01:00,,,208.0,19:00,,,150.0,13:00,27.0,13:00,62.0,19:00,85.0,22:00,,,105.0,18:30,96.0,19:00,68.0,19:30,288.0,11:00,88.0,13:00,72.0,23:00,58.0,13:00,60.0,09:00,,,,,114.0,19:00,87.0,13:00,19.0,12:00,64.0,13:00,,,,,,,,,163.0,15:00,200.0,09:00,,,64.0,20:00,94.0,19:00,19.0,15:00
2021-08-31,2021,8,August,243,35,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32.0,25.9,28.5,83,1.1,1.1,12.5,26.0,13:00,90.0,13:00,,,,,,,13.0,10:00,,,238.0,13:00,,,176.0,13:00,37.0,12:00,92.0,12:00,84.0,18:30,,,108.0,19:30,99.0,12:00,72.0,19:00,309.0,14:00,91.0,17:00,75.0,23:00,82.0,13:00,62.0,10:00,,,,,121.0,18:30,77.0,13:00,30.0,11:00,72.0,13:00,,,,,,,,,170.0,19:00,206.0,11:00,,,90.0,00:00,101.0,12:00,19.0,12:00
2021-09-01,2021,9,September,244,35,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.6,26.5,28.6,85,3.7,3.7,6.1,26.0,22:00,87.0,13:00,,,,,,,12.0,10:00,,,,,,,187.0,13:00,34.0,11:00,86.0,13:00,82.0,01:00,,,108.0,18:30,,,70.0,19:30,,,90.0,12:00,74.0,23:00,77.0,11:00,60.0,16:00,,,,,122.0,12:00,104.0,14:00,29.0,11:00,68.0,12:00,,,,,,,,,171.0,10:00,208.0,12:00,,,69.0,03:00,84.0,18:30,19.0,10:00
2021-09-02,2021,9,September,245,35,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.2,26.5,28.7,85,4.9,4.9,12.8,27.0,12:00,90.0,13:00,,,,,,,13.0,10:00,,,235.0,12:00,,,186.0,11:00,35.0,11:00,90.0,11:00,85.0,23:00,,,105.0,18:30,100.0,12:00,68.0,19:00,283.0,18:30,98.0,13:00,70.0,23:00,78.0,13:00,63.0,09:00,,,,,119.0,12:00,105.0,13:00,30.0,12:00,72.0,12:00,,,,,,,,,168.0,19:00,198.0,13:00,,,64.0,20:00,90.0,13:00,19.0,09:00
2021-09-03,2021,9,September,246,35,Friday,Monsoon,2,No Holiday,No Holiday,1,32.0,25.9,29.0,82,5.2,5.2,11.5,26.0,00:00,74.0,19:00,,,,,,,4.0,01:00,,,203.0,18:30,,,133.0,19:00,18.0,18:30,62.0,18:00,79.0,22:00,,,120.0,19:00,,,60.0,22:00,222.0,01:00,77.0,01:00,76.0,23:00,58.0,21:00,54.0,04:00,,,,,113.0,19:00,76.0,19:00,17.0,18:30,52.0,18:30,,,,,,,,,135.0,12:00,190.0,04:00,,,66.0,00:00,89.0,18:30,19.0,21:00
2021-09-04,2021,9,September,247,35,Saturday,Monsoon,2,No Holiday,No Holiday,1,33.0,26.2,29.8,80,1.2,1.2,7.9,25.0,14:00,80.0,13:00,,,,,,,6.0,10:00,,,221.0,15:00,,,159.0,11:00,30.0,12:00,94.0,18:30,85.0,19:00,,,120.0,13:00,,,72.0,13:00,261.0,10:00,90.0,13:00,77.0,23:00,66.0,13:00,63.0,10:00,,,,,120.0,19:00,95.0,11:00,24.0,12:00,68.0,13:00,,,,,,,,,164.0,12:00,190.0,00:00,,,68.0,18:30,82.0,01:00,38.0,15:00
2021-09-05,2021,9,September,248,35,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.4,26.6,29.5,83,8.7,8.7,15.9,0.0,01:00,92.0,13:00,,,,,,,13.0,10:00,,,,,,,201.0,13:00,37.0,12:00,140.0,15:00,87.0,18:30,,,114.0,18:30,,,73.0,19:00,,,92.0,13:00,78.0,22:00,82.0,13:00,60.0,09:00,,,,,132.0,19:00,111.0,15:00,31.0,12:00,72.0,12:00,,,,,,,,,155.0,18:30,202.0,12:00,,,70.0,18:30,93.0,18:30,33.0,01:00
2021-09-06,2021,9,September,249,36,Monday,Monsoon,2,No Holiday,No Holiday,0,32.8,26.0,29.0,79,13.4,13.4,20.2,16.0,13:00,92.0,13:00,,,,,,,13.0,10:00,,,246.0,14:00,,,187.0,14:00,35.0,13:00,114.0,11:00,80.0,19:00,,,108.0,19:00,,,72.0,18:30,259.0,19:00,90.0,13:00,73.0,23:00,76.0,13:00,69.0,10:00,,,,,124.0,18:30,114.0,15:00,30.0,11:00,74.0,13:00,,,,,,,,,167.0,19:00,194.0,12:00,,,65.0,20:00,86.0,16:00,31.0,15:00
2021-09-07,2021,9,September,250,36,Tuesday,Monsoon,2,No Holiday,No Holiday,0,30.9,25.8,27.8,83,5.6,5.6,19.5,16.0,12:00,84.0,13:00,,,,,,,13.0,10:00,,,201.0,18:30,,,172.0,13:00,33.0,11:00,128.0,13:00,85.0,18:30,,,108.0,18:30,,,72.0,13:00,264.0,11:00,93.0,13:00,73.0,23:00,76.0,13:00,66.0,12:00,,,,,123.0,18:30,100.0,13:00,30.0,13:00,72.0,13:00,,,,,,,,,164.0,19:00,196.0,11:00,,,65.0,18:00,85.0,13:00,29.0,11:00
2021-09-08,2021,9,September,251,36,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.2,25.6,28.0,86,5.8,5.8,12.2,18.0,13:00,90.0,11:00,,,,,,,12.0,10:00,,,,,,,188.0,13:00,41.0,13:00,124.0,13:00,81.0,01:00,,,105.0,19:00,100.0,12:00,68.0,21:00,,,92.0,13:00,72.0,22:00,78.0,13:00,66.0,10:00,,,,,124.0,18:30,110.0,13:00,28.0,11:00,76.0,13:00,,,,,,,,,171.0,15:00,196.0,12:00,,,66.0,19:00,81.0,13:00,29.0,14:00
2021-09-09,2021,9,September,252,36,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.3,25.2,28.7,84,0.7,0.7,8.3,17.0,22:00,89.0,11:00,,,,,,,12.0,10:00,,,192.0,11:00,,,175.0,11:00,36.0,11:00,128.0,16:00,82.0,23:00,,,102.0,18:30,,,69.0,18:30,258.0,09:00,92.0,13:00,72.0,23:00,72.0,10:00,66.0,11:00,,,,,116.0,12:00,99.0,10:00,29.0,11:00,74.0,13:00,,,,,,,,,163.0,18:30,200.0,00:00,,,62.0,16:00,82.0,11:00,28.0,18:00
2021-09-10,2021,9,September,253,36,Friday,Monsoon,2,No Holiday,No Holiday,1,34.2,26.2,29.8,81,0.5,0.5,10.5,16.0,18:00,80.0,18:30,,,,,,,4.0,01:00,,,,,,,128.0,18:00,19.0,12:00,108.0,18:30,78.0,01:00,,,105.0,15:00,,,62.0,23:00,,,75.0,01:00,77.0,23:00,58.0,18:30,60.0,01:00,,,,,120.0,18:30,79.0,20:00,19.0,18:30,54.0,18:30,,,,,,,,,158.0,15:00,190.0,01:00,,,67.0,23:00,84.0,18:30,25.0,18:00
2021-09-11,2021,9,September,254,36,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.4,26.2,29.2,82,2.4,2.4,11.9,17.0,18:00,81.0,18:30,,,,,,,6.0,10:00,,,,,,,152.0,11:00,35.0,13:00,124.0,15:00,87.0,12:00,,,114.0,18:00,,,73.0,19:30,,,90.0,18:30,80.0,00:00,64.0,15:00,60.0,07:00,,,,,131.0,18:30,116.0,15:00,24.0,11:00,72.0,13:00,,,,,,,,,173.0,15:00,198.0,09:00,,,62.0,01:00,87.0,18:30,30.0,16:00
