Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
03-08-21,2021,8,August,215,31,Tuesday,Monsoon,2,No Holiday,No Holiday,0,30.9,25.5,27.8,88,8.6,8.6,9.4,9,12:00,71,13:00,,,,,,,12,11:00,,,,,,,124,11:00,22,13:00,86,13:00,61,0:00,,,105,19:00,,,74,20:00,,,75,19:00,70,23:00,62,13:00,48,15:00,,,,,107,19:00,85,15:00,24,15:00,40,12:00,,,,,,,,,169,12:00,124,0:00,,,61,23:00,83,14:00,20,19:00
04-08-21,2021,8,August,216,31,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.2,25.8,28.2,86,14.4,14.4,16.4,9,12:00,72,13:00,,,,,,,6,13:00,,,204,14:00,,,121,13:00,20,12:00,78,13:00,70,23:00,,,105,19:00,,,65,21:00,271,15:00,78,13:00,74,23:00,60,20:00,51,14:00,,,,,107,16:00,84,15:00,21,12:00,40,12:00,,,,,,,,,157,11:00,148,21:00,,,65,21:00,84,19:00,12,11:00
05-08-21,2021,8,August,217,31,Thursday,Monsoon,2,No Holiday,No Holiday,0,33,26,29.4,82,0.7,0.7,9.9,10,13:00,80,15:00,,,,,,,12,10:00,,,226,15:00,,,132,13:00,27,11:00,92,11:00,79,19:00,,,108,11:00,85,15:00,60,19:00,270,16:00,83,13:00,79,19:00,74,12:00,48,12:00,,,,,114,19:00,89,11:00,27,12:00,44,12:00,,,,,,,,,171,15:00,156,0:00,,,59,1:00,90,15:00,13,12:00
06-08-21,2021,8,August,218,31,Friday,Monsoon,2,No Holiday,No Holiday,1,31.6,26.2,28.6,87,12.4,12.4,14.8,9,12:00,71,19:00,,,,,,,4,1:00,,,,,,,97,19:00,16,19:00,66,19:00,72,22:00,,,96,19:00,67,19:00,54,1:00,,,69,1:00,71,1:00,50,4:00,51,7:00,,,,,98,15:00,66,13:00,18,12:00,40,1:00,,,,,,,,,129,15:00,164,0:00,,,60,19:00,78,19:00,11,19:00
07-08-21,2021,8,August,219,31,Saturday,Monsoon,2,No Holiday,No Holiday,1,29.5,25.2,27.1,91,19.6,19.6,17.3,9,12:00,73,13:00,,,,,,,5,10:00,,,,,,,115,13:00,22,12:00,74,13:00,73,21:00,,,96,1:00,80,13:00,57,19:30,,,81,13:00,68,2:00,56,13:00,60,23:00,,,,,105,19:00,81,13:00,23,13:00,42,13:00,,,,,,,,,149,19:00,168,0:00,,,61,19:00,75,1:00,12,14:00
08-08-21,2021,8,August,220,31,Sunday,Monsoon,2,No Holiday,No Holiday,0,30,25.4,27.4,90,15.5,15.5,17.3,9,13:00,76,14:00,,,,,,,6,10:00,,,,,,,126,14:00,22,12:00,76,14:00,70,15:00,,,96,15:00,81,13:00,57,21:00,,,83,13:00,67,23:00,62,13:00,57,12:00,,,,,105,19:00,82,12:00,20,11:00,44,13:00,,,,,,,,,162,15:00,170,13:00,,,61,15:00,76,16:00,12,11:00
09-08-21,2021,8,August,221,32,Monday,Monsoon,2,No Holiday,No Holiday,0,31,26.2,28.4,87,6.7,6.7,14.3,10,13:00,85,13:00,,,,,,,12,10:00,,,,,,,145,13:00,26,13:00,92,13:00,83,19:00,,,105,19:00,84,14:00,60,19:00,,,85,13:00,71,23:00,68,14:00,60,10:00,,,,,113,19:00,92,12:00,26,12:00,46,13:00,,,,,,,,,154,19:00,184,13:00,,,66,18:30,84,13:00,13,12:00
10-08-21,2021,8,August,222,32,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32,26.7,28.9,88,9.1,9.1,17.3,10,15:00,84,14:00,,,,,,,12,11:00,,,,,,,149,13:00,26,12:00,94,14:00,78,21:00,,,102,13:00,,,62,19:00,,,89,13:00,71,19:30,72,13:00,58,8:00,,,,,114,15:00,93,12:00,26,14:00,48,13:00,,,,,,,,,165,15:00,182,11:00,,,65,14:00,98,16:00,13,11:00
11-08-21,2021,8,August,223,32,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.9,26.5,28.8,88,14.6,14.6,17.6,10,13:00,89,12:00,,,,,,,13,10:00,,,242,12:00,,,177,14:00,33,11:00,104,12:00,76,1:00,,,108,15:00,85,13:00,60,19:00,273,15:00,94,13:00,78,23:00,74,13:00,60,10:00,,,,,118,19:00,104,15:00,29,12:00,56,12:00,,,,,,,,,171,15:00,186,10:00,,,66,14:00,107,16:00,14,12:00
12-08-21,2021,8,August,224,32,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.5,27.1,28.9,87,3,3,21.3,10,12:00,89,13:00,,,,,,,14,11:00,,,,,,,188,14:00,35,13:00,104,11:00,82,22:00,,,105,15:00,89,13:00,59,22:00,,,100,13:00,78,23:00,76,13:00,60,9:00,,,,,119,12:00,103,11:00,30,13:00,58,13:00,,,,,,,,,159,19:00,182,11:00,,,67,19:00,90,12:00,21,15:00
13-08-21,2021,8,August,225,32,Friday,Monsoon,2,No Holiday,No Holiday,1,29.2,26.2,27.7,90,4.2,4.2,19.5,9,13:00,69,19:00,,,,,,,4,1:00,,,192,19:00,,,122,18:30,18,11:00,72,15:00,78,21:00,,,99,19:00,75,1:00,62,0:00,229,1:00,77,1:00,74,1:00,52,19:00,48,1:00,,,,,111,19:00,74,15:00,16,13:00,42,1:00,,,,,,,,,141,6:00,170,1:00,,,63,19:30,76,19:00,17,1:00
14-08-21,2021,8,August,226,32,Saturday,Monsoon,2,No Holiday,No Holiday,1,30.6,26,28.1,89,5.9,5.9,15.1,10,13:00,76,13:00,,,,,,,6,11:00,,,,,,,152,13:00,30,13:00,86,13:00,79,19:00,,,105,15:00,,,64,12:00,,,94,13:00,69,23:00,58,19:00,60,14:00,,,,,117,15:00,94,13:00,22,12:00,56,13:00,,,,,,,,,160,12:00,178,12:00,,,67,19:00,80,19:00,20,15:00
15-08-21,2021,8,August,227,32,Sunday,Monsoon,2,Jatiyo shokh dibosh,Public Holiday,0,32.1,26.9,29.1,84,0.8,0.8,13.8,10,19:00,72,21:00,,,,,,,4,1:00,,,200,19:00,,,113,13:00,19,12:00,72,19:00,80,23:00,,,102,19:00,,,59,22:00,239,1:00,77,19:00,72,23:00,54,19:00,54,1:00,,,,,105,19:00,76,19:00,16,13:00,44,13:00,,,,,,,,,127,2:00,178,10:00,,,68,0:00,77,20:00,17,1:00
16-08-21,2021,8,August,228,33,Monday,Monsoon,2,No Holiday,No Holiday,0,30,26.6,27.8,89,9.5,9.5,14.5,10,13:00,87,14:00,,,,,,,13,10:00,,,,,,,187,13:00,35,12:00,106,11:00,83,22:00,,,105,15:00,,,63,21:00,,,94,11:00,69,22:00,74,13:00,60,11:00,,,,,120,19:00,104,15:00,29,12:00,70,13:00,,,,,,,,,169,15:00,188,12:00,,,66,19:00,84,13:00,22,14:00
17-08-21,2021,8,August,229,33,Tuesday,Monsoon,2,No Holiday,No Holiday,0,29.1,25.6,26.9,90,9.1,9.1,22.4,10,22:00,85,13:00,,,,,,,12,10:00,,,226,13:00,,,177,14:00,34,12:00,100,12:00,79,19:00,,,105,19:00,88,14:00,62,19:00,301,11:00,88,13:00,68,23:00,70,13:00,60,14:00,,,,,115,18:30,103,14:00,28,12:00,68,13:00,,,,,,,,,169,12:00,190,11:00,,,64,1:00,86,22:00,21,12:00
18-08-21,2021,8,August,230,33,Wednesday,Monsoon,2,No Holiday,No Holiday,0,28.4,25.5,26.8,91,3.1,3.1,22.4,9,10:00,83,13:00,,,,,,,12,10:00,,,,,,,178,13:00,34,12:00,92,15:00,76,1:00,,,102,19:00,,,62,19:30,,,87,13:00,66,22:00,74,12:00,60,10:00,,,,,112,12:00,101,12:00,28,11:00,68,13:00,,,,,,,,,177,15:00,200,11:00,,,59,21:00,79,13:00,20,15:00
19-08-21,2021,8,August,231,33,Thursday,Monsoon,2,Ashura,Public Holiday,0,29.2,25.5,26.8,90,4.9,4.9,22.5,9,15:00,81,13:00,,,,,,,12,10:00,,,224,12:00,,,165,13:00,33,12:00,92,12:00,78,19:00,,,96,19:00,,,63,19:00,279,17:00,85,13:00,64,21:00,72,13:00,63,18:00,,,,,112,19:00,95,11:00,28,11:00,66,14:00,,,,,,,,,157,15:00,200,12:00,,,67,19:00,85,13:00,14,11:00
20-08-21,2021,8,August,232,33,Friday,Monsoon,2,No Holiday,No Holiday,1,29.5,25.4,27.1,88,6.5,6.5,18.8,22,19:00,67,19:00,,,,,,,4,1:00,,,,,,,123,19:00,17,12:00,54,19:00,76,1:00,,,96,18:30,80,1:00,55,22:00,,,73,1:00,65,22:00,52,13:00,50,0:00,,,,,103,19:00,71,17:00,15,12:00,46,1:00,,,,,,,,,130,21:00,174,2:00,,,61,19:00,93,12:00,12,1:00
21-08-21,2021,8,August,233,33,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.6,25.6,28,86,4.8,4.8,12.4,24,19:00,74,13:00,,,,,,,6,11:00,,,,,,,160,13:00,29,11:00,68,13:00,89,21:00,,,102,18:30,,,63,20:00,,,87,13:00,68,21:00,58,12:00,63,10:00,,,,,115,19:00,92,13:00,23,13:00,62,13:00,,,,,,,,,160,19:00,194,12:00,,,65,22:00,78,12:00,14,18:30
22-08-21,2021,8,August,234,33,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.4,25.5,28.9,81,2.3,2.3,14.5,30,14:00,87,13:00,,,,,,,13,10:00,,,249,14:00,,,192,13:00,36,13:00,70,10:00,79,1:00,,,105,15:00,,,68,19:00,281,21:00,91,13:00,72,23:00,76,13:00,63,12:00,,,,,120,19:30,106,15:00,31,13:00,70,13:00,,,,,,,,,187,15:00,198,1:00,,,68,23:00,88,13:00,15,11:00
23-08-21,2021,8,August,235,34,Monday,Monsoon,2,No Holiday,No Holiday,0,31.9,26.6,29.1,84,11.5,11.5,17.9,61,12:00,96,14:00,,,,,,,42,8:00,,,,,,,91,13:00,29,13:00,90,13:00,106,15:00,,,70,14:00,175,16:00,120,15:00,,,69,1:00,36,13:00,13,10:00,80,1:00,,,,,108,19:30,76,16:00,68,13:00,83,12:00,,,,,,,,,138,14:00,218,11:00,,,78,19:00,16,15:00,95,17:00
24-08-21,2021,8,August,236,34,Tuesday,Monsoon,2,No Holiday,No Holiday,0,31.8,26.2,28.6,87,8.3,8.3,13,30,13:00,88,13:00,,,,,,,12,11:00,,,,,,,181,13:00,36,13:00,72,14:00,83,23:00,,,105,19:00,99,17:00,68,19:00,,,91,13:00,71,23:00,76,13:00,60,11:00,,,,,121,19:00,99,15:00,30,13:00,70,13:00,,,,,,,,,177,15:00,206,11:00,,,67,19:00,90,18:30,20,17:00
25-08-21,2021,8,August,237,34,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.2,26.8,28.6,89,24,24,13.9,30,13:00,84,13:00,,,,,,,12,10:00,,,225,15:00,,,189,13:00,35,11:00,70,15:00,81,15:00,,,102,15:00,98,19:00,70,19:00,291,12:00,91,13:00,72,0:00,76,13:00,66,10:00,,,,,122,19:00,105,15:00,30,13:00,70,13:00,,,,,,,,,151,21:00,210,12:00,,,66,20:00,87,15:00,20,11:00
26-08-21,2021,8,August,238,34,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.3,26.4,28,90,16.9,16.9,14.5,30,12:00,86,12:00,,,,,,,,,,,237,13:00,,,187,13:00,36,13:00,70,11:00,80,20:00,,,99,19:00,,,64,19:00,276,12:00,90,13:00,69,22:00,74,13:00,60,9:00,,,,,116,12:00,104,12:00,30,11:00,70,13:00,,,,,,,,,167,12:00,188,9:00,,,63,1:00,86,13:00,19,9:00
27-08-21,2021,8,August,239,34,Friday,Monsoon,2,No Holiday,No Holiday,1,32.2,25.8,28.2,87,11.6,11.6,16.9,29,0:00,70,19:00,,,,,,,4,1:00,,,206,18:30,,,128,19:00,18,18:00,42,15:00,79,23:00,,,99,13:00,,,60,23:00,205,21:00,75,1:00,72,23:00,58,13:00,51,0:00,,,,,109,19:00,76,15:00,17,19:00,48,1:00,,,,,,,,,130,12:00,190,2:00,,,58,19:30,80,19:00,16,20:00
28-08-21,2021,8,August,240,34,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.5,26,28.4,84,6.4,6.4,15.2,28,13:00,75,13:00,,,,,,,6,10:00,,,,,,,163,13:00,30,11:00,52,12:00,80,0:00,,,108,19:00,95,19:30,74,19:00,,,84,13:00,74,23:00,64,12:00,60,15:00,,,,,120,18:30,94,13:00,22,11:00,68,13:00,,,,,,,,,166,12:00,188,12:00,,,61,19:00,83,19:00,19,17:00
29-08-21,2021,8,August,241,34,Sunday,Monsoon,2,No Holiday,No Holiday,0,30.3,26,27.8,85,3,3,21,30,12:00,86,13:00,,,,,,,13,11:00,,,242,13:00,,,194,13:00,37,13:00,80,13:00,82,20:00,,,105,18:30,,,74,13:00,305,10:00,92,13:00,72,23:00,78,13:00,63,12:00,,,,,118,19:00,107,13:00,30,11:00,74,13:00,,,,,,,,,165,15:00,194,13:00,,,64,23:00,104,13:00,19,19:30
30-08-21,2021,8,August,242,35,Monday,Monsoon,2,No Holiday,No Holiday,0,29.8,25.6,27.7,88,5.7,5.7,17.1,28,22:00,72,19:30,,,,,,,4,1:00,,,208,19:00,,,150,13:00,27,13:00,62,19:00,85,22:00,,,105,18:30,96,19:00,68,19:30,288,11:00,88,13:00,72,23:00,58,13:00,60,9:00,,,,,114,19:00,87,13:00,19,12:00,64,13:00,,,,,,,,,163,15:00,200,9:00,,,64,20:00,94,19:00,19,15:00
31-08-21,2021,8,August,243,35,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32,25.9,28.5,83,1.1,1.1,12.5,26,13:00,90,13:00,,,,,,,13,10:00,,,238,13:00,,,176,13:00,37,12:00,92,12:00,84,18:30,,,108,19:30,99,12:00,72,19:00,309,14:00,91,17:00,75,23:00,82,13:00,62,10:00,,,,,121,18:30,77,13:00,30,11:00,72,13:00,,,,,,,,,170,19:00,206,11:00,,,90,0:00,101,12:00,19,12:00
01-09-21,2021,9,September,244,35,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.6,26.5,28.6,85,3.7,3.7,6.1,26,22:00,87,13:00,,,,,,,12,10:00,,,,,,,187,13:00,34,11:00,86,13:00,82,1:00,,,108,18:30,,,70,19:30,,,90,12:00,74,23:00,77,11:00,60,16:00,,,,,122,12:00,104,14:00,29,11:00,68,12:00,,,,,,,,,171,10:00,208,12:00,,,69,3:00,84,18:30,19,10:00
02-09-21,2021,9,September,245,35,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.2,26.5,28.7,85,4.9,4.9,12.8,27,12:00,90,13:00,,,,,,,13,10:00,,,235,12:00,,,186,11:00,35,11:00,90,11:00,85,23:00,,,105,18:30,100,12:00,68,19:00,283,18:30,98,13:00,70,23:00,78,13:00,63,9:00,,,,,119,12:00,105,13:00,30,12:00,72,12:00,,,,,,,,,168,19:00,198,13:00,,,64,20:00,90,13:00,19,9:00
03-09-21,2021,9,September,246,35,Friday,Monsoon,2,No Holiday,No Holiday,1,32,25.9,29,82,5.2,5.2,11.5,26,0:00,74,19:00,,,,,,,4,1:00,,,203,18:30,,,133,19:00,18,18:30,62,18:00,79,22:00,,,120,19:00,,,60,22:00,222,1:00,77,1:00,76,23:00,58,21:00,54,4:00,,,,,113,19:00,76,19:00,17,18:30,52,18:30,,,,,,,,,135,12:00,190,4:00,,,66,0:00,89,18:30,19,21:00
04-09-21,2021,9,September,247,35,Saturday,Monsoon,2,No Holiday,No Holiday,1,33,26.2,29.8,80,1.2,1.2,7.9,25,14:00,80,13:00,,,,,,,6,10:00,,,221,15:00,,,159,11:00,30,12:00,94,18:30,85,19:00,,,120,13:00,,,72,13:00,261,10:00,90,13:00,77,23:00,66,13:00,63,10:00,,,,,120,19:00,95,11:00,24,12:00,68,13:00,,,,,,,,,164,12:00,190,0:00,,,68,18:30,82,1:00,38,15:00
05-09-21,2021,9,September,248,35,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.4,26.6,29.5,83,8.7,8.7,15.9,0,1:00,92,13:00,,,,,,,13,10:00,,,,,,,201,13:00,37,12:00,140,15:00,87,18:30,,,114,18:30,,,73,19:00,,,92,13:00,78,22:00,82,13:00,60,9:00,,,,,132,19:00,111,15:00,31,12:00,72,12:00,,,,,,,,,155,18:30,202,12:00,,,70,18:30,93,18:30,33,1:00
06-09-21,2021,9,September,249,36,Monday,Monsoon,2,No Holiday,No Holiday,0,32.8,26,29,79,13.4,13.4,20.2,16,13:00,92,13:00,,,,,,,13,10:00,,,246,14:00,,,187,14:00,35,13:00,114,11:00,80,19:00,,,108,19:00,,,72,18:30,259,19:00,90,13:00,73,23:00,76,13:00,69,10:00,,,,,124,18:30,114,15:00,30,11:00,74,13:00,,,,,,,,,167,19:00,194,12:00,,,65,20:00,86,16:00,31,15:00
07-09-21,2021,9,September,250,36,Tuesday,Monsoon,2,No Holiday,No Holiday,0,30.9,25.8,27.8,83,5.6,5.6,19.5,16,12:00,84,13:00,,,,,,,13,10:00,,,201,18:30,,,172,13:00,33,11:00,128,13:00,85,18:30,,,108,18:30,,,72,13:00,264,11:00,93,13:00,73,23:00,76,13:00,66,12:00,,,,,123,18:30,100,13:00,30,13:00,72,13:00,,,,,,,,,164,19:00,196,11:00,,,65,18:00,85,13:00,29,11:00
08-09-21,2021,9,September,251,36,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.2,25.6,28,86,5.8,5.8,12.2,18,13:00,90,11:00,,,,,,,12,10:00,,,,,,,188,13:00,41,13:00,124,13:00,81,1:00,,,105,19:00,100,12:00,68,21:00,,,92,13:00,72,22:00,78,13:00,66,10:00,,,,,124,18:30,110,13:00,28,11:00,76,13:00,,,,,,,,,171,15:00,196,12:00,,,66,19:00,81,13:00,29,14:00
09-09-21,2021,9,September,252,36,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.3,25.2,28.7,84,0.7,0.7,8.3,17,22:00,89,11:00,,,,,,,12,10:00,,,192,11:00,,,175,11:00,36,11:00,128,16:00,82,23:00,,,102,18:30,,,69,18:30,258,9:00,92,13:00,72,23:00,72,10:00,66,11:00,,,,,116,12:00,99,10:00,29,11:00,74,13:00,,,,,,,,,163,18:30,200,0:00,,,62,16:00,82,11:00,28,18:00
10-09-21,2021,9,September,253,36,Friday,Monsoon,2,No Holiday,No Holiday,1,34.2,26.2,29.8,81,0.5,0.5,10.5,16,18:00,80,18:30,,,,,,,4,1:00,,,,,,,128,18:00,19,12:00,108,18:30,78,1:00,,,105,15:00,,,62,23:00,,,75,1:00,77,23:00,58,18:30,60,1:00,,,,,120,18:30,79,20:00,19,18:30,54,18:30,,,,,,,,,158,15:00,190,1:00,,,67,23:00,84,18:30,25,18:00
11-09-21,2021,9,September,254,36,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.4,26.2,29.2,82,2.4,2.4,11.9,17,18:00,81,18:30,,,,,,,6,10:00,,,,,,,152,11:00,35,13:00,124,15:00,87,12:00,,,114,18:00,,,73,19:30,,,90,18:30,80,0:00,64,15:00,60,7:00,,,,,131,18:30,116,15:00,24,11:00,72,13:00,,,,,,,,,173,15:00,198,9:00,,,62,1:00,87,18:30,30,16:00
12-09-21,2021,9,September,255,36,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.9,26.7,29.5,79,1.3,1.3,19.2,19,15:00,93,13:00,,,,,,,14,11:00,,,218,15:00,,,200,14:00,43,12:00,138,12:00,89,19:30,,,111,18:30,,,70,18:30,296,18:30,93,13:00,78,1:00,72,12:00,66,10:00,,,,,125,15:00,130,13:00,33,11:00,76,13:00,,,,,,,,,169,15:00,198,0:00,,,57,23:00,91,16:00,26,1:00
13-09-21,2021,9,September,256,37,Monday,Monsoon,2,No Holiday,No Holiday,0,31.9,26.5,28.2,83,7.6,7.6,25.2,18,12:00,92,13:00,,,,,,,13,10:00,,,209,16:00,,,201,13:00,42,12:00,136,13:00,96,18:00,,,111,18:30,,,66,22:00,269,14:00,92,13:00,73,1:00,76,13:00,66,10:00,,,,,122,18:30,122,14:00,32,11:00,76,13:00,,,,,,,,,170,15:00,200,11:00,,,53,1:00,85,17:00,24,12:00
14-09-21,2021,9,September,257,37,Tuesday,Monsoon,2,No Holiday,No Holiday,0,28.7,26,27,91,18.2,18.2,18.6,17,12:00,85,12:00,,,,,,,13,11:00,,,197,12:00,,,165,11:00,40,12:00,120,11:00,79,23:00,,,102,18:30,,,71,13:00,272,12:00,90,13:00,69,1:00,72,12:00,60,15:00,,,,,119,18:30,111,11:00,30,12:00,72,13:00,,,,,,,,,167,18:30,192,11:00,,,51,11:00,80,18:30,23,11:00
15-09-21,2021,9,September,258,37,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.5,25.2,28.6,85,3.7,3.7,11.5,17,13:00,88,13:00,,,,,,,13,10:00,,,,,,,188,13:00,41,12:00,130,13:00,85,22:00,,,111,18:30,,,68,19:30,,,92,18:30,74,23:00,80,14:00,66,10:00,,,,,127,18:30,122,13:00,31,12:00,76,13:00,,,,,,,,,174,19:00,206,0:00,,,53,19:30,86,18:30,23,11:00
16-09-21,2021,9,September,259,37,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.8,25.7,28.2,85,15.3,15.3,9.7,16,18:00,88,13:00,,,,,,,12,10:00,,,208,13:00,,,187,13:00,40,13:00,140,15:00,81,0:00,,,105,18:30,103,18:30,80,19:30,285,12:00,92,16:00,73,23:00,76,13:00,60,11:00,,,,,122,18:30,118,13:00,29,11:00,74,13:00,,,,,,,,,178,18:30,194,1:00,,,55,23:00,84,13:00,24,15:00
17-09-21,2021,9,September,260,37,Friday,Monsoon,2,No Holiday,No Holiday,1,31.2,26.2,28,88,8.6,8.6,12.7,15,23:00,71,18:30,,,,,,,4,1:00,,,,,,,127,18:00,20,12:00,92,18:00,76,22:00,,,99,18:30,91,1:00,63,1:00,,,77,1:00,71,1:00,62,18:30,57,1:00,,,,,107,13:00,84,12:00,10,1:00,50,20:00,,,,,,,,,134,1:00,176,5:00,,,53,20:00,88,18:30,19,18:30
18-09-21,2021,9,September,261,37,Saturday,Monsoon,2,No Holiday,No Holiday,1,28.9,25.4,26.7,90,9.3,9.3,19.5,17,13:00,74,13:00,,,,,,,6,10:00,,,187,14:00,,,162,14:00,33,11:00,106,12:00,89,20:00,,,105,18:30,98,18:30,70,19:00,264,16:00,88,13:00,72,22:00,68,12:00,60,9:00,,,,,122,18:30,106,13:00,12,18:00,70,13:00,,,,,,,,,167,18:30,196,0:00,,,53,23:00,79,18:30,28,18:00
19-09-21,2021,9,September,262,37,Sunday,Monsoon,2,No Holiday,No Holiday,0,29.4,25.2,26.7,91,25.5,25.5,13.2,15,13:00,80,12:00,,,,,,,12,10:00,,,193,14:00,,,182,13:00,37,13:00,104,13:00,83,22:00,,,102,18:30,93,12:00,64,19:30,270,18:00,87,12:00,67,1:00,75,13:00,60,1:00,,,,,112,12:00,108,15:00,25,15:00,66,13:00,,,,,,,,,168,12:00,196,13:00,,,50,20:00,78,18:30,28,15:00
20-09-21,2021,9,September,263,38,Monday,Monsoon,2,No Holiday,No Holiday,0,28,25,26.1,92,6.4,6.4,14.8,14,13:00,82,13:00,,,,,,,12,10:00,,,193,13:00,,,183,13:00,37,12:00,116,13:00,82,19:30,,,99,18:30,,,67,19:30,292,15:00,90,18:30,67,22:00,70,13:00,66,9:00,,,,,117,18:30,112,15:00,29,13:00,68,13:00,,,,,,,,,156,18:00,190,13:00,,,50,20:00,80,18:30,29,14:00
21-09-21,2021,9,September,264,38,Tuesday,Monsoon,2,No Holiday,No Holiday,0,29.4,25,26.6,91,7.1,7.1,14.2,15,13:00,83,13:00,,,,,,,12,10:00,,,178,15:00,,,158,13:00,37,12:00,124,13:00,87,21:00,,,102,18:30,,,68,19:00,293,18:00,90,13:00,69,21:00,74,13:00,62,15:00,,,,,117,18:30,117,15:00,28,13:00,68,13:00,,,,,,,,,176,10:00,194,10:00,,,51,20:00,81,13:00,28,12:00
22-09-21,2021,9,September,265,38,Wednesday,Monsoon,2,No Holiday,No Holiday,0,30.4,25,27,88,6,6,12.4,14,9:00,80,13:00,,,,,,,13,10:00,,,179,12:00,,,184,13:00,39,12:00,122,11:00,81,18:30,,,102,18:30,,,68,18:30,293,9:00,88,11:00,69,23:00,70,12:00,60,8:00,,,,,116,18:30,113,12:00,28,11:00,68,13:00,,,,,,,,,174,18:30,204,10:00,,,51,19:30,76,13:00,28,14:00
23-09-21,2021,9,September,266,38,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.5,24.9,28.4,82,0.5,0.5,8.2,16,13:00,86,12:00,,,,,,,13,10:00,,,193,13:00,,,185,13:00,34,12:00,128,12:00,81,22:00,,,105,18:30,100,18:30,71,13:00,290,16:00,91,12:00,74,23:00,72,11:00,62,12:00,,,,,119,18:30,117,15:00,28,12:00,68,13:00,,,,,,,,,172,15:00,192,13:00,,,68,0:00,84,18:30,30,12:00
24-09-21,2021,9,September,267,38,Friday,Monsoon,2,No Holiday,No Holiday,1,33.8,25.5,29.5,77,0,0,9.8,16,20:00,77,23:00,,,,,,,3,1:00,,,177,18:30,,,148,18:00,19,18:30,100,18:30,80,23:00,,,117,20:00,84,23:00,62,23:00,223,21:00,77,1:00,81,23:00,64,23:00,60,1:00,,,,,113,22:00,92,15:00,20,18:30,52,20:00,,,,,,,,,135,19:00,188,1:00,,,59,23:00,83,23:00,28,23:00
