date,slot_index,clock,delta_h,id
2026-06-24,37,18:30,0.5,2026-06-24-S37
2026-06-24,38,19:00,0.5,2026-06-24-S38
2026-06-24,39,19:30,0.5,2026-06-24-S39
2026-06-24,40,20:00,0.5,2026-06-24-S40
2026-06-24,41,20:30,0.5,2026-06-24-S41
2026-06-24,42,21:00,0.5,2026-06-24-S42
2026-06-24,43,21:30,0.5,2026-06-24-S43
2026-06-24,44,22:00,0.5,2026-06-24-S44
2026-06-24,45,22:30,0.5,2026-06-24-S45
2026-06-24,46,23:00,0.5,2026-06-24-S46
2026-06-24,47,23:30,0.5,2026-06-24-S47
2026-06-25,0,00:00,0.5,2026-06-25-S00
2026-06-25,1,00:30,0.5,2026-06-25-S01
2026-06-25,2,01:00,0.5,2026-06-25-S02
2026-06-25,3,01:30,0.5,2026-06-25-S03
2026-06-25,4,02:00,0.5,2026-06-25-S04
2026-06-25,5,02:30,0.5,2026-06-25-S05
2026-06-25,6,03:00,0.5,2026-06-25-S06
2026-06-25,7,03:30,0.5,2026-06-25-S07
2026-06-25,8,04:00,0.5,2026-06-25-S08
2026-06-25,9,04:30,0.5,2026-06-25-S09
2026-06-25,10,05:00,0.5,2026-06-25-S10
2026-06-25,11,05:30,0.5,2026-06-25-S11
2026-06-25,12,06:00,0.5,2026-06-25-S12
2026-06-25,13,06:30,0.5,2026-06-25-S13
2026-06-25,14,07:00,0.5,2026-06-25-S14
2026-06-25,15,07:30,0.5,2026-06-25-S15
2026-06-25,16,08:00,0.5,2026-06-25-S16
2026-06-25,17,08:30,0.5,2026-06-25-S17
2026-06-25,18,09:00,0.5,2026-06-25-S18
2026-06-25,19,09:30,0.5,2026-06-25-S19
2026-06-25,20,10:00,0.5,2026-06-25-S20
2026-06-25,21,10:30,0.5,2026-06-25-S21
2026-06-25,22,11:00,0.5,2026-06-25-S22
2026-06-25,23,11:30,0.5,2026-06-25-S23
2026-06-25,24,12:00,0.5,2026-06-25-S24
2026-06-25,25,12:30,0.5,2026-06-25-S25
2026-06-25,26,13:00,0.5,2026-06-25-S26
2026-06-25,27,13:30,0.5,2026-06-25-S27
2026-06-25,28,14:00,0.5,2026-06-25-S28
2026-06-25,29,14:30,0.5,2026-06-25-S29
2026-06-25,30,15:00,0.5,2026-06-25-S30
2026-06-25,31,15:30,0.5,2026-06-25-S31
2026-06-25,32,16:00,0.5,2026-06-25-S32
2026-06-25,33,16:30,0.5,2026-06-25-S33
2026-06-25,34,17:00,0.5,2026-06-25-S34
2026-06-25,35,17:30,0.5,2026-06-25-S35
2026-06-25,36,18:00,0.5,2026-06-25-S36
2026-06-25,37,18:30,0.5,2026-06-25-S37
2026-06-25,38,19:00,0.5,2026-06-25-S38
2026-06-25,39,19:30,0.5,2026-06-25-S39
2026-06-25,40,20:00,0.5,2026-06-25-S40
2026-06-25,41,20:30,0.5,2026-06-25-S41
2026-06-25,42,21:00,0.5,2026-06-25-S42
2026-06-25,43,21:30,0.5,2026-06-25-S43
2026-06-25,44,22:00,0.5,2026-06-25-S44
2026-06-25,45,22:30,0.5,2026-06-25-S45
2026-06-25,46,23:00,0.5,2026-06-25-S46
2026-06-25,47,23:30,0.5,2026-06-25-S47
2026-06-26,0,00:00,0.5,2026-06-26-S00
2026-06-26,1,00:30,0.5,2026-06-26-S01
2026-06-26,2,01:00,0.5,2026-06-26-S02
2026-06-26,3,01:30,0.5,2026-06-26-S03
2026-06-26,4,02:00,0.5,2026-06-26-S04
2026-06-26,5,02:30,0.5,2026-06-26-S05
2026-06-26,6,03:00,0.5,2026-06-26-S06
2026-06-26,7,03:30,0.5,2026-06-26-S07
2026-06-26,8,04:00,0.5,2026-06-26-S08
2026-06-26,9,04:30,0.5,2026-06-26-S09
2026-06-26,10,05:00,0.5,2026-06-26-S10
2026-06-26,11,05:30,0.5,2026-06-26-S11
2026-06-26,12,06:00,0.5,2026-06-26-S12
2026-06-26,13,06:30,0.5,2026-06-26-S13
2026-06-26,14,07:00,0.5,2026-06-26-S14
2026-06-26,15,07:30,0.5,2026-06-26-S15
2026-06-26,16,08:00,0.5,2026-06-26-S16
2026-06-26,17,08:30,0.5,2026-06-26-S17
2026-06-26,18,09:00,0.5,2026-06-26-S18
2026-06-26,19,09:30,0.5,2026-06-26-S19
2026-06-26,20,10:00,0.5,2026-06-26-S20
2026-06-26,21,10:30,0.5,2026-06-26-S21
2026-06-26,22,11:00,0.5,2026-06-26-S22
2026-06-26,23,11:30,0.5,2026-06-26-S23
2026-06-26,24,12:00,0.5,2026-06-26-S24
2026-06-26,25,12:30,0.5,2026-06-26-S25
2026-06-26,26,13:00,0.5,2026-06-26-S26
2026-06-26,27,13:30,0.5,2026-06-26-S27
2026-06-26,28,14:00,0.5,2026-06-26-S28
2026-06-26,29,14:30,0.5,2026-06-26-S29
2026-06-26,30,15:00,0.5,2026-06-26-S30
2026-06-26,31,15:30,0.5,2026-06-26-S31
2026-06-26,32,16:00,0.5,2026-06-26-S32
2026-06-26,33,16:30,0.5,2026-06-26-S33
2026-06-26,34,17:00,0.5,2026-06-26-S34
2026-06-26,35,17:30,0.5,2026-06-26-S35
2026-06-26,36,18:00,0.5,2026-06-26-S36
2026-06-26,37,18:30,0.5,2026-06-26-S37
2026-06-26,38,19:00,0.5,2026-06-26-S38
2026-06-26,39,19:30,0.5,2026-06-26-S39
2026-06-26,40,20:00,0.5,2026-06-26-S40
2026-06-26,41,20:30,0.5,2026-06-26-S41
2026-06-26,42,21:00,0.5,2026-06-26-S42
2026-06-26,43,21:30,0.5,2026-06-26-S43
2026-06-26,44,22:00,0.5,2026-06-26-S44
2026-06-26,45,22:30,0.5,2026-06-26-S45
2026-06-26,46,23:00,0.5,2026-06-26-S46
2026-06-26,47,23:30,0.5,2026-06-26-S47
2026-06-27,0,00:00,0.5,2026-06-27-S00
2026-06-27,1,00:30,0.5,2026-06-27-S01
2026-06-27,2,01:00,0.5,2026-06-27-S02
2026-06-27,3,01:30,0.5,2026-06-27-S03
2026-06-27,4,02:00,0.5,2026-06-27-S04
2026-06-27,5,02:30,0.5,2026-06-27-S05
2026-06-27,6,03:00,0.5,2026-06-27-S06
2026-06-27,7,03:30,0.5,2026-06-27-S07
2026-06-27,8,04:00,0.5,2026-06-27-S08
2026-06-27,9,04:30,0.5,2026-06-27-S09
2026-06-27,10,05:00,0.5,2026-06-27-S10
2026-06-27,11,05:30,0.5,2026-06-27-S11
2026-06-27,12,06:00,0.5,2026-06-27-S12
2026-06-27,13,06:30,0.5,2026-06-27-S13
2026-06-27,14,07:00,0.5,2026-06-27-S14
2026-06-27,15,07:30,0.5,2026-06-27-S15
2026-06-27,16,08:00,0.5,2026-06-27-S16
2026-06-27,17,08:30,0.5,2026-06-27-S17
2026-06-27,18,09:00,0.5,2026-06-27-S18
2026-06-27,19,09:30,0.5,2026-06-27-S19
2026-06-27,20,10:00,0.5,2026-06-27-S20
2026-06-27,21,10:30,0.5,2026-06-27-S21
2026-06-27,22,11:00,0.5,2026-06-27-S22
2026-06-27,23,11:30,0.5,2026-06-27-S23
2026-06-27,24,12:00,0.5,2026-06-27-S24
2026-06-27,25,12:30,0.5,2026-06-27-S25
2026-06-27,26,13:00,0.5,2026-06-27-S26
2026-06-27,27,13:30,0.5,2026-06-27-S27
2026-06-27,28,14:00,0.5,2026-06-27-S28
2026-06-27,29,14:30,0.5,2026-06-27-S29
2026-06-27,30,15:00,0.5,2026-06-27-S30
2026-06-27,31,15:30,0.5,2026-06-27-S31
2026-06-27,32,16:00,0.5,2026-06-27-S32
2026-06-27,33,16:30,0.5,2026-06-27-S33
2026-06-27,34,17:00,0.5,2026-06-27-S34
2026-06-27,35,17:30,0.5,2026-06-27-S35
2026-06-27,36,18:00,0.5,2026-06-27-S36
2026-06-27,37,18:30,0.5,2026-06-27-S37
2026-06-27,38,19:00,0.5,2026-06-27-S38
2026-06-27,39,19:30,0.5,2026-06-27-S39
2026-06-27,40,20:00,0.5,2026-06-27-S40
2026-06-27,41,20:30,0.5,2026-06-27-S41
2026-06-27,42,21:00,0.5,2026-06-27-S42
2026-06-27,43,21:30,0.5,2026-06-27-S43
2026-06-27,44,22:00,0.5,2026-06-27-S44
2026-06-27,45,22:30,0.5,2026-06-27-S45
2026-06-27,46,23:00,0.5,2026-06-27-S46
2026-06-27,47,23:30,0.5,2026-06-27-S47
2026-06-28,0,00:00,0.5,2026-06-28-S00
2026-06-28,1,00:30,0.5,2026-06-28-S01
2026-06-28,2,01:00,0.5,2026-06-28-S02
2026-06-28,3,01:30,0.5,2026-06-28-S03
2026-06-28,4,02:00,0.5,2026-06-28-S04
2026-06-28,5,02:30,0.5,2026-06-28-S05
2026-06-28,6,03:00,0.5,2026-06-28-S06
2026-06-28,7,03:30,0.5,2026-06-28-S07
2026-06-28,8,04:00,0.5,2026-06-28-S08
2026-06-28,9,04:30,0.5,2026-06-28-S09
2026-06-28,10,05:00,0.5,2026-06-28-S10
2026-06-28,11,05:30,0.5,2026-06-28-S11
2026-06-28,12,06:00,0.5,2026-06-28-S12
2026-06-28,13,06:30,0.5,2026-06-28-S13
2026-06-28,14,07:00,0.5,2026-06-28-S14
2026-06-28,15,07:30,0.5,2026-06-28-S15
2026-06-28,16,08:00,0.5,2026-06-28-S16
2026-06-28,17,08:30,0.5,2026-06-28-S17
2026-06-28,18,09:00,0.5,2026-06-28-S18
2026-06-28,19,09:30,0.5,2026-06-28-S19
2026-06-28,20,10:00,0.5,2026-06-28-S20
2026-06-28,21,10:30,0.5,2026-06-28-S21
2026-06-28,22,11:00,0.5,2026-06-28-S22
2026-06-28,23,11:30,0.5,2026-06-28-S23
2026-06-28,24,12:00,0.5,2026-06-28-S24
2026-06-28,25,12:30,0.5,2026-06-28-S25
2026-06-28,26,13:00,0.5,2026-06-28-S26
2026-06-28,27,13:30,0.5,2026-06-28-S27
2026-06-28,28,14:00,0.5,2026-06-28-S28
2026-06-28,29,14:30,0.5,2026-06-28-S29
2026-06-28,30,15:00,0.5,2026-06-28-S30
2026-06-28,31,15:30,0.5,2026-06-28-S31
2026-06-28,32,16:00,0.5,2026-06-28-S32
2026-06-28,33,16:30,0.5,2026-06-28-S33
2026-06-28,34,17:00,0.5,2026-06-28-S34
2026-06-28,35,17:30,0.5,2026-06-28-S35
2026-06-28,36,18:00,0.5,2026-06-28-S36
2026-06-28,37,18:30,0.5,2026-06-28-S37
2026-06-28,38,19:00,0.5,2026-06-28-S38
2026-06-28,39,19:30,0.5,2026-06-28-S39
2026-06-28,40,20:00,0.5,2026-06-28-S40
2026-06-28,41,20:30,0.5,2026-06-28-S41
2026-06-28,42,21:00,0.5,2026-06-28-S42
2026-06-28,43,21:30,0.5,2026-06-28-S43
2026-06-28,44,22:00,0.5,2026-06-28-S44
2026-06-28,45,22:30,0.5,2026-06-28-S45
2026-06-28,46,23:00,0.5,2026-06-28-S46
2026-06-28,47,23:30,0.5,2026-06-28-S47
2026-06-29,0,00:00,0.5,2026-06-29-S00
2026-06-29,1,00:30,0.5,2026-06-29-S01
2026-06-29,2,01:00,0.5,2026-06-29-S02
2026-06-29,3,01:30,0.5,2026-06-29-S03
2026-06-29,4,02:00,0.5,2026-06-29-S04
2026-06-29,5,02:30,0.5,2026-06-29-S05
2026-06-29,6,03:00,0.5,2026-06-29-S06
2026-06-29,7,03:30,0.5,2026-06-29-S07
2026-06-29,8,04:00,0.5,2026-06-29-S08
2026-06-29,9,04:30,0.5,2026-06-29-S09
2026-06-29,10,05:00,0.5,2026-06-29-S10
2026-06-29,11,05:30,0.5,2026-06-29-S11
2026-06-29,12,06:00,0.5,2026-06-29-S12
2026-06-29,13,06:30,0.5,2026-06-29-S13
2026-06-29,14,07:00,0.5,2026-06-29-S14
2026-06-29,15,07:30,0.5,2026-06-29-S15
2026-06-29,16,08:00,0.5,2026-06-29-S16
2026-06-29,17,08:30,0.5,2026-06-29-S17
2026-06-29,18,09:00,0.5,2026-06-29-S18
2026-06-29,19,09:30,0.5,2026-06-29-S19
2026-06-29,20,10:00,0.5,2026-06-29-S20
2026-06-29,21,10:30,0.5,2026-06-29-S21
2026-06-29,22,11:00,0.5,2026-06-29-S22
2026-06-29,23,11:30,0.5,2026-06-29-S23
2026-06-29,24,12:00,0.5,2026-06-29-S24
2026-06-29,25,12:30,0.5,2026-06-29-S25
2026-06-29,26,13:00,0.5,2026-06-29-S26
2026-06-29,27,13:30,0.5,2026-06-29-S27
2026-06-29,28,14:00,0.5,2026-06-29-S28
2026-06-29,29,14:30,0.5,2026-06-29-S29
2026-06-29,30,15:00,0.5,2026-06-29-S30
2026-06-29,31,15:30,0.5,2026-06-29-S31
2026-06-29,32,16:00,0.5,2026-06-29-S32
2026-06-29,33,16:30,0.5,2026-06-29-S33
2026-06-29,34,17:00,0.5,2026-06-29-S34
2026-06-29,35,17:30,0.5,2026-06-29-S35
2026-06-29,36,18:00,0.5,2026-06-29-S36
2026-06-29,37,18:30,0.5,2026-06-29-S37
2026-06-29,38,19:00,0.5,2026-06-29-S38
2026-06-29,39,19:30,0.5,2026-06-29-S39
2026-06-29,40,20:00,0.5,2026-06-29-S40
2026-06-29,41,20:30,0.5,2026-06-29-S41
2026-06-29,42,21:00,0.5,2026-06-29-S42
2026-06-29,43,21:30,0.5,2026-06-29-S43
2026-06-29,44,22:00,0.5,2026-06-29-S44
2026-06-29,45,22:30,0.5,2026-06-29-S45
2026-06-29,46,23:00,0.5,2026-06-29-S46
2026-06-29,47,23:30,0.5,2026-06-29-S47
2026-06-30,0,00:00,0.5,2026-06-30-S00
2026-06-30,1,00:30,0.5,2026-06-30-S01
2026-06-30,2,01:00,0.5,2026-06-30-S02
2026-06-30,3,01:30,0.5,2026-06-30-S03
2026-06-30,4,02:00,0.5,2026-06-30-S04
2026-06-30,5,02:30,0.5,2026-06-30-S05
2026-06-30,6,03:00,0.5,2026-06-30-S06
2026-06-30,7,03:30,0.5,2026-06-30-S07
2026-06-30,8,04:00,0.5,2026-06-30-S08
2026-06-30,9,04:30,0.5,2026-06-30-S09
2026-06-30,10,05:00,0.5,2026-06-30-S10
2026-06-30,11,05:30,0.5,2026-06-30-S11
2026-06-30,12,06:00,0.5,2026-06-30-S12
2026-06-30,13,06:30,0.5,2026-06-30-S13
2026-06-30,14,07:00,0.5,2026-06-30-S14
2026-06-30,15,07:30,0.5,2026-06-30-S15
2026-06-30,16,08:00,0.5,2026-06-30-S16
2026-06-30,17,08:30,0.5,2026-06-30-S17
2026-06-30,18,09:00,0.5,2026-06-30-S18
2026-06-30,19,09:30,0.5,2026-06-30-S19
2026-06-30,20,10:00,0.5,2026-06-30-S20
2026-06-30,21,10:30,0.5,2026-06-30-S21
2026-06-30,22,11:00,0.5,2026-06-30-S22
2026-06-30,23,11:30,0.5,2026-06-30-S23
2026-06-30,24,12:00,0.5,2026-06-30-S24
2026-06-30,25,12:30,0.5,2026-06-30-S25
2026-06-30,26,13:00,0.5,2026-06-30-S26
2026-06-30,27,13:30,0.5,2026-06-30-S27
2026-06-30,28,14:00,0.5,2026-06-30-S28
2026-06-30,29,14:30,0.5,2026-06-30-S29
2026-06-30,30,15:00,0.5,2026-06-30-S30
2026-06-30,31,15:30,0.5,2026-06-30-S31
2026-06-30,32,16:00,0.5,2026-06-30-S32
2026-06-30,33,16:30,0.5,2026-06-30-S33
2026-06-30,34,17:00,0.5,2026-06-30-S34
2026-06-30,35,17:30,0.5,2026-06-30-S35
2026-06-30,36,18:00,0.5,2026-06-30-S36
2026-06-30,37,18:30,0.5,2026-06-30-S37
2026-06-30,38,19:00,0.5,2026-06-30-S38
2026-06-30,39,19:30,0.5,2026-06-30-S39
2026-06-30,40,20:00,0.5,2026-06-30-S40
2026-06-30,41,20:30,0.5,2026-06-30-S41
2026-06-30,42,21:00,0.5,2026-06-30-S42
2026-06-30,43,21:30,0.5,2026-06-30-S43
2026-06-30,44,22:00,0.5,2026-06-30-S44
2026-06-30,45,22:30,0.5,2026-06-30-S45
2026-06-30,46,23:00,0.5,2026-06-30-S46
2026-06-30,47,23:30,0.5,2026-06-30-S47
2026-07-01,0,00:00,0.5,2026-07-01-S00
2026-07-01,1,00:30,0.5,2026-07-01-S01
2026-07-01,2,01:00,0.5,2026-07-01-S02
2026-07-01,3,01:30,0.5,2026-07-01-S03
2026-07-01,4,02:00,0.5,2026-07-01-S04
2026-07-01,5,02:30,0.5,2026-07-01-S05
2026-07-01,6,03:00,0.5,2026-07-01-S06
2026-07-01,7,03:30,0.5,2026-07-01-S07
2026-07-01,8,04:00,0.5,2026-07-01-S08
2026-07-01,9,04:30,0.5,2026-07-01-S09
2026-07-01,10,05:00,0.5,2026-07-01-S10
2026-07-01,11,05:30,0.5,2026-07-01-S11
2026-07-01,12,06:00,0.5,2026-07-01-S12
2026-07-01,13,06:30,0.5,2026-07-01-S13
2026-07-01,14,07:00,0.5,2026-07-01-S14
2026-07-01,15,07:30,0.5,2026-07-01-S15
2026-07-01,16,08:00,0.5,2026-07-01-S16
2026-07-01,17,08:30,0.5,2026-07-01-S17
2026-07-01,18,09:00,0.5,2026-07-01-S18
2026-07-01,19,09:30,0.5,2026-07-01-S19
2026-07-01,20,10:00,0.5,2026-07-01-S20
2026-07-01,21,10:30,0.5,2026-07-01-S21
2026-07-01,22,11:00,0.5,2026-07-01-S22
2026-07-01,23,11:30,0.5,2026-07-01-S23
2026-07-01,24,12:00,0.5,2026-07-01-S24
2026-07-01,25,12:30,0.5,2026-07-01-S25
2026-07-01,26,13:00,0.5,2026-07-01-S26
2026-07-01,27,13:30,0.5,2026-07-01-S27
2026-07-01,28,14:00,0.5,2026-07-01-S28
2026-07-01,29,14:30,0.5,2026-07-01-S29
2026-07-01,30,15:00,0.5,2026-07-01-S30
2026-07-01,31,15:30,0.5,2026-07-01-S31
2026-07-01,32,16:00,0.5,2026-07-01-S32
2026-07-01,33,16:30,0.5,2026-07-01-S33
2026-07-01,34,17:00,0.5,2026-07-01-S34
2026-07-01,35,17:30,0.5,2026-07-01-S35
2026-07-01,36,18:00,0.5,2026-07-01-S36
2026-07-01,37,18:30,0.5,2026-07-01-S37
2026-07-01,38,19:00,0.5,2026-07-01-S38
2026-07-01,39,19:30,0.5,2026-07-01-S39
2026-07-01,40,20:00,0.5,2026-07-01-S40
2026-07-01,41,20:30,0.5,2026-07-01-S41
2026-07-01,42,21:00,0.5,2026-07-01-S42
2026-07-01,43,21:30,0.5,2026-07-01-S43
2026-07-01,44,22:00,0.5,2026-07-01-S44
2026-07-01,45,22:30,0.5,2026-07-01-S45
2026-07-01,46,23:00,0.5,2026-07-01-S46
2026-07-01,47,23:30,0.5,2026-07-01-S47
2026-07-02,0,00:00,0.5,2026-07-02-S00
2026-07-02,1,00:30,0.5,2026-07-02-S01
2026-07-02,2,01:00,0.5,2026-07-02-S02
2026-07-02,3,01:30,0.5,2026-07-02-S03
2026-07-02,4,02:00,0.5,2026-07-02-S04
2026-07-02,5,02:30,0.5,2026-07-02-S05
2026-07-02,6,03:00,0.5,2026-07-02-S06
2026-07-02,7,03:30,0.5,2026-07-02-S07
2026-07-02,8,04:00,0.5,2026-07-02-S08
2026-07-02,9,04:30,0.5,2026-07-02-S09
2026-07-02,10,05:00,0.5,2026-07-02-S10
2026-07-02,11,05:30,0.5,2026-07-02-S11
2026-07-02,12,06:00,0.5,2026-07-02-S12
2026-07-02,13,06:30,0.5,2026-07-02-S13
2026-07-02,14,07:00,0.5,2026-07-02-S14
2026-07-02,15,07:30,0.5,2026-07-02-S15
2026-07-02,16,08:00,0.5,2026-07-02-S16
2026-07-02,17,08:30,0.5,2026-07-02-S17
2026-07-02,18,09:00,0.5,2026-07-02-S18
2026-07-02,19,09:30,0.5,2026-07-02-S19
2026-07-02,20,10:00,0.5,2026-07-02-S20
2026-07-02,21,10:30,0.5,2026-07-02-S21
2026-07-02,22,11:00,0.5,2026-07-02-S22
2026-07-02,23,11:30,0.5,2026-07-02-S23
2026-07-02,24,12:00,0.5,2026-07-02-S24
2026-07-02,25,12:30,0.5,2026-07-02-S25
2026-07-02,26,13:00,0.5,2026-07-02-S26
2026-07-02,27,13:30,0.5,2026-07-02-S27
2026-07-02,28,14:00,0.5,2026-07-02-S28
2026-07-02,29,14:30,0.5,2026-07-02-S29
2026-07-02,30,15:00,0.5,2026-07-02-S30
2026-07-02,31,15:30,0.5,2026-07-02-S31
2026-07-02,32,16:00,0.5,2026-07-02-S32
2026-07-02,33,16:30,0.5,2026-07-02-S33
2026-07-02,34,17:00,0.5,2026-07-02-S34
2026-07-02,35,17:30,0.5,2026-07-02-S35
2026-07-02,36,18:00,0.5,2026-07-02-S36
2026-07-02,37,18:30,0.5,2026-07-02-S37
2026-07-02,38,19:00,0.5,2026-07-02-S38
2026-07-02,39,19:30,0.5,2026-07-02-S39
2026-07-02,40,20:00,0.5,2026-07-02-S40
2026-07-02,41,20:30,0.5,2026-07-02-S41
2026-07-02,42,21:00,0.5,2026-07-02-S42
2026-07-02,43,21:30,0.5,2026-07-02-S43
2026-07-02,44,22:00,0.5,2026-07-02-S44
2026-07-02,45,22:30,0.5,2026-07-02-S45
2026-07-02,46,23:00,0.5,2026-07-02-S46
2026-07-02,47,23:30,0.5,2026-07-02-S47
2026-07-03,0,00:00,0.5,2026-07-03-S00
2026-07-03,1,00:30,0.5,2026-07-03-S01
2026-07-03,2,01:00,0.5,2026-07-03-S02
2026-07-03,3,01:30,0.5,2026-07-03-S03
2026-07-03,4,02:00,0.5,2026-07-03-S04
2026-07-03,5,02:30,0.5,2026-07-03-S05
2026-07-03,6,03:00,0.5,2026-07-03-S06
2026-07-03,7,03:30,0.5,2026-07-03-S07
2026-07-03,8,04:00,0.5,2026-07-03-S08
2026-07-03,9,04:30,0.5,2026-07-03-S09
2026-07-03,10,05:00,0.5,2026-07-03-S10
2026-07-03,11,05:30,0.5,2026-07-03-S11
2026-07-03,12,06:00,0.5,2026-07-03-S12
2026-07-03,13,06:30,0.5,2026-07-03-S13
2026-07-03,14,07:00,0.5,2026-07-03-S14
2026-07-03,15,07:30,0.5,2026-07-03-S15
2026-07-03,16,08:00,0.5,2026-07-03-S16
2026-07-03,17,08:30,0.5,2026-07-03-S17
2026-07-03,18,09:00,0.5,2026-07-03-S18
2026-07-03,19,09:30,0.5,2026-07-03-S19
2026-07-03,20,10:00,0.5,2026-07-03-S20
2026-07-03,21,10:30,0.5,2026-07-03-S21
2026-07-03,22,11:00,0.5,2026-07-03-S22
2026-07-03,23,11:30,0.5,2026-07-03-S23
2026-07-03,24,12:00,0.5,2026-07-03-S24
2026-07-03,25,12:30,0.5,2026-07-03-S25
2026-07-03,26,13:00,0.5,2026-07-03-S26
2026-07-03,27,13:30,0.5,2026-07-03-S27
2026-07-03,28,14:00,0.5,2026-07-03-S28
2026-07-03,29,14:30,0.5,2026-07-03-S29
2026-07-03,30,15:00,0.5,2026-07-03-S30
2026-07-03,31,15:30,0.5,2026-07-03-S31
2026-07-03,32,16:00,0.5,2026-07-03-S32
2026-07-03,33,16:30,0.5,2026-07-03-S33
2026-07-03,34,17:00,0.5,2026-07-03-S34
2026-07-03,35,17:30,0.5,2026-07-03-S35
2026-07-03,36,18:00,0.5,2026-07-03-S36
2026-07-03,37,18:30,0.5,2026-07-03-S37
2026-07-03,38,19:00,0.5,2026-07-03-S38
2026-07-03,39,19:30,0.5,2026-07-03-S39
2026-07-03,40,20:00,0.5,2026-07-03-S40
2026-07-03,41,20:30,0.5,2026-07-03-S41
2026-07-03,42,21:00,0.5,2026-07-03-S42
2026-07-03,43,21:30,0.5,2026-07-03-S43
2026-07-03,44,22:00,0.5,2026-07-03-S44
2026-07-03,45,22:30,0.5,2026-07-03-S45
2026-07-03,46,23:00,0.5,2026-07-03-S46
2026-07-03,47,23:30,0.5,2026-07-03-S47
2026-07-04,0,00:00,0.5,2026-07-04-S00
2026-07-04,1,00:30,0.5,2026-07-04-S01
2026-07-04,2,01:00,0.5,2026-07-04-S02
2026-07-04,3,01:30,0.5,2026-07-04-S03
2026-07-04,4,02:00,0.5,2026-07-04-S04
2026-07-04,5,02:30,0.5,2026-07-04-S05
2026-07-04,6,03:00,0.5,2026-07-04-S06
2026-07-04,7,03:30,0.5,2026-07-04-S07
2026-07-04,8,04:00,0.5,2026-07-04-S08
2026-07-04,9,04:30,0.5,2026-07-04-S09
2026-07-04,10,05:00,0.5,2026-07-04-S10
2026-07-04,11,05:30,0.5,2026-07-04-S11
2026-07-04,12,06:00,0.5,2026-07-04-S12
2026-07-04,13,06:30,0.5,2026-07-04-S13
2026-07-04,14,07:00,0.5,2026-07-04-S14
2026-07-04,15,07:30,0.5,2026-07-04-S15
2026-07-04,16,08:00,0.5,2026-07-04-S16
2026-07-04,17,08:30,0.5,2026-07-04-S17
2026-07-04,18,09:00,0.5,2026-07-04-S18
2026-07-04,19,09:30,0.5,2026-07-04-S19
2026-07-04,20,10:00,0.5,2026-07-04-S20
2026-07-04,21,10:30,0.5,2026-07-04-S21
2026-07-04,22,11:00,0.5,2026-07-04-S22
2026-07-04,23,11:30,0.5,2026-07-04-S23
2026-07-04,24,12:00,0.5,2026-07-04-S24
2026-07-04,25,12:30,0.5,2026-07-04-S25
2026-07-04,26,13:00,0.5,2026-07-04-S26
2026-07-04,27,13:30,0.5,2026-07-04-S27
2026-07-04,28,14:00,0.5,2026-07-04-S28
2026-07-04,29,14:30,0.5,2026-07-04-S29
2026-07-04,30,15:00,0.5,2026-07-04-S30
2026-07-04,31,15:30,0.5,2026-07-04-S31
2026-07-04,32,16:00,0.5,2026-07-04-S32
2026-07-04,33,16:30,0.5,2026-07-04-S33
2026-07-04,34,17:00,0.5,2026-07-04-S34
2026-07-04,35,17:30,0.5,2026-07-04-S35
2026-07-04,36,18:00,0.5,2026-07-04-S36
2026-07-04,37,18:30,0.5,2026-07-04-S37
2026-07-04,38,19:00,0.5,2026-07-04-S38
2026-07-04,39,19:30,0.5,2026-07-04-S39
2026-07-04,40,20:00,0.5,2026-07-04-S40
2026-07-04,41,20:30,0.5,2026-07-04-S41
2026-07-04,42,21:00,0.5,2026-07-04-S42
2026-07-04,43,21:30,0.5,2026-07-04-S43
2026-07-04,44,22:00,0.5,2026-07-04-S44
2026-07-04,45,22:30,0.5,2026-07-04-S45
2026-07-04,46,23:00,0.5,2026-07-04-S46
2026-07-04,47,23:30,0.5,2026-07-04-S47
2026-07-05,0,00:00,0.5,2026-07-05-S00
2026-07-05,1,00:30,0.5,2026-07-05-S01
2026-07-05,2,01:00,0.5,2026-07-05-S02
2026-07-05,3,01:30,0.5,2026-07-05-S03
2026-07-05,4,02:00,0.5,2026-07-05-S04
2026-07-05,5,02:30,0.5,2026-07-05-S05
2026-07-05,6,03:00,0.5,2026-07-05-S06
2026-07-05,7,03:30,0.5,2026-07-05-S07
2026-07-05,8,04:00,0.5,2026-07-05-S08
2026-07-05,9,04:30,0.5,2026-07-05-S09
2026-07-05,10,05:00,0.5,2026-07-05-S10
2026-07-05,11,05:30,0.5,2026-07-05-S11
2026-07-05,12,06:00,0.5,2026-07-05-S12
2026-07-05,13,06:30,0.5,2026-07-05-S13
2026-07-05,14,07:00,0.5,2026-07-05-S14
2026-07-05,15,07:30,0.5,2026-07-05-S15
2026-07-05,16,08:00,0.5,2026-07-05-S16
2026-07-05,17,08:30,0.5,2026-07-05-S17
2026-07-05,18,09:00,0.5,2026-07-05-S18
2026-07-05,19,09:30,0.5,2026-07-05-S19
2026-07-05,20,10:00,0.5,2026-07-05-S20
2026-07-05,21,10:30,0.5,2026-07-05-S21
2026-07-05,22,11:00,0.5,2026-07-05-S22
2026-07-05,23,11:30,0.5,2026-07-05-S23
2026-07-05,24,12:00,0.5,2026-07-05-S24
2026-07-05,25,12:30,0.5,2026-07-05-S25
