Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_cat,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2020-12-31,2020,12,December,366,53,Thursday,Winter,0,No Holiday,0,6.0,13:00,43.0,13:00,,,,,,,13.0,11:00,,,88.0,23:00,,,92.0,14:00,,,72.0,14:00,149.0,19:30,,,63.0,13:00,74.0,13:00,,,184.0,15:00,69.0,13:00,44.0,18:30,66.0,13:00,54.0,10:00,,,,,68.0,18:00,,,,,68.0,18:00,,,,,,,,,92.0,18:00,168.0,09:00,,,40.0,14:00,56.0,15:00,22.0,13:00
2021-01-01,2021,1,January,1,53,Friday,Winter,0,No Holiday,0,6.0,12:00,40.0,13:00,,,,,,,7.0,08:00,,,76.0,18:00,,,68.0,13:00,,,58.0,18:00,114.0,19:30,,,51.0,18:00,46.0,13:00,,,115.0,11:00,45.0,01:00,43.0,13:00,48.0,13:00,40.0,01:00,,,,,58.0,12:00,,,,,48.0,12:00,,,,,,,,,66.0,18:30,156.0,01:00,,,36.0,13:00,47.0,18:00,16.0,18:00
2021-01-02,2021,1,January,2,53,Saturday,Winter,0,No Holiday,0,6.0,13:00,42.0,18:00,,,,,,,9.0,11:00,,,86.0,18:00,,,84.0,13:00,,,64.0,18:00,140.0,18:00,,,60.0,18:00,68.0,18:00,,,150.0,18:00,65.0,13:00,45.0,21:00,62.0,12:00,55.0,11:00,,,,,68.0,18:00,,,,,66.0,13:00,,,,,,,,,87.0,18:00,158.0,10:00,,,38.0,18:00,61.0,18:30,22.0,18:00
2021-01-03,2021,1,January,3,53,Sunday,Winter,0,No Holiday,0,6.0,12:00,42.0,18:00,,,,,,,15.0,10:00,,,86.0,14:00,,,95.0,13:00,,,74.0,13:00,143.0,21:00,,,57.0,18:00,70.0,18:00,,,166.0,18:00,67.0,13:00,42.0,18:00,68.0,12:00,50.0,09:00,,,,,69.0,18:00,,,,,66.0,13:00,,,,,,,,,99.0,18:00,176.0,12:00,,,38.0,13:00,63.0,18:00,22.0,18:00
2021-01-04,2021,1,January,4,1,Monday,Winter,0,No Holiday,0,131.0,00:00,44.0,18:00,,,,,,,15.0,15:00,,,89.0,18:00,,,93.0,13:00,10.0,,78.0,13:00,125.0,18:30,,,60.0,19:00,69.0,18:30,,,182.0,12:00,68.0,13:00,44.0,20:00,68.0,13:00,45.0,10:00,,,,,70.0,19:00,,,,,68.0,13:00,,,,,,,,,112.0,18:30,162.0,12:00,,,40.0,18:00,66.0,13:00,24.0,18:00
2021-01-05,2021,1,January,5,1,Tuesday,Winter,0,No Holiday,0,6.0,12:00,44.0,18:00,,,,,,,15.0,11:00,,,,,,,88.0,13:00,,,80.0,14:00,160.0,19:30,,,60.0,18:00,69.0,18:00,,,172.0,12:00,69.0,12:00,44.0,18:00,72.0,18:00,54.0,10:00,,,,,71.0,18:00,,,,,64.0,11:00,,,,,,,,,112.0,18:00,168.0,10:00,,,40.0,13:00,66.0,18:00,23.0,18:00
2021-01-06,2021,1,January,6,1,Wednesday,Winter,0,No Holiday,0,6.0,12:00,48.0,13:00,,,,,,,17.0,12:00,,,89.0,18:00,,,102.0,13:00,,,80.0,13:00,139.0,19:00,,,63.0,18:00,70.0,18:00,,,174.0,12:00,72.0,18:30,45.0,19:00,72.0,13:00,48.0,10:00,,,,,71.0,18:00,,,,,68.0,14:00,,,,,,,,,100.0,18:00,164.0,12:00,,,40.0,13:00,69.0,18:00,22.0,15:00
2021-01-07,2021,1,January,7,1,Thursday,Winter,0,No Holiday,0,6.0,10:00,46.0,18:00,,,,,,,17.0,12:00,,,93.0,18:00,,,100.0,13:00,,,78.0,18:00,151.0,19:00,,,60.0,18:00,72.0,18:30,,,178.0,18:30,72.0,13:00,46.0,18:30,78.0,12:00,54.0,09:00,,,,,73.0,18:00,,,,,68.0,18:00,,,,,,,,,112.0,12:00,170.0,11:00,,,40.0,13:00,70.0,13:00,22.0,18:00
2021-01-08,2021,1,January,8,1,Friday,Winter,0,No Holiday,0,6.0,12:00,42.0,13:00,,,,,,,9.0,15:00,,,83.0,18:00,,,70.0,13:00,,,64.0,18:00,111.0,18:00,,,57.0,18:00,51.0,19:30,,,126.0,21:00,53.0,01:00,44.0,13:00,56.0,18:00,40.0,01:00,,,,,64.0,18:00,,,,,52.0,13:00,,,,,,,,,76.0,18:30,220.0,15:00,,,73.0,18:00,62.0,18:00,22.0,13:00
2021-01-09,2021,1,January,9,1,Saturday,Winter,0,No Holiday,0,6.0,04:00,47.0,18:30,,,,,,,10.0,11:00,,,93.0,18:00,,,92.0,13:00,,,70.0,13:00,140.0,18:30,,,69.0,18:30,68.0,18:30,,,157.0,09:00,68.0,12:00,46.0,20:00,68.0,19:00,42.0,12:00,,,,,74.0,18:30,,,,,68.0,11:00,,,,,,,,,108.0,12:00,174.0,11:00,,,46.0,13:00,65.0,18:30,27.0,18:30
2021-01-10,2021,1,January,10,1,Sunday,Winter,0,No Holiday,0,6.0,11:00,49.0,13:00,,,,,,,17.0,13:00,,,107.0,13:00,,,101.0,13:00,,,72.0,13:00,145.0,18:30,,,72.0,18:00,71.0,18:00,,,176.0,10:00,70.0,13:00,43.0,19:00,72.0,13:00,56.0,10:00,,,,,74.0,18:00,,,,,68.0,12:00,,,,,,,,,114.0,18:00,162.0,13:00,,,42.0,18:00,68.0,18:00,25.0,18:00
2021-01-11,2021,1,January,11,2,Monday,Winter,0,No Holiday,0,6.0,10:00,50.0,13:00,,,,,,,17.0,13:00,,,101.0,12:00,,,98.0,13:00,,,84.0,13:00,136.0,19:30,,,75.0,18:00,74.0,18:00,,,206.0,18:30,72.0,13:00,50.0,18:00,76.0,18:00,55.0,10:00,,,,,77.0,18:30,,,,,72.0,13:00,,,,,,,,,121.0,18:00,178.0,10:00,,,39.0,08:00,66.0,18:00,24.0,18:00
2021-01-12,2021,1,January,12,2,Tuesday,Winter,0,No Holiday,0,6.0,10:00,48.0,13:00,,,,,,,16.0,11:00,,,96.0,18:00,,,87.0,13:00,,,82.0,13:00,124.0,19:30,,,72.0,18:00,72.0,13:00,,,164.0,11:00,70.0,18:00,46.0,13:00,74.0,12:00,48.0,10:00,,,,,75.0,18:00,,,,,68.0,15:00,,,,,,,,,126.0,18:00,176.0,13:00,,,38.0,19:00,67.0,13:00,23.0,18:00
2021-01-13,2021,1,January,13,2,Wednesday,Winter,0,No Holiday,0,14.0,13:00,45.0,13:00,,,,,,,15.0,12:00,,,89.0,18:30,,,92.0,13:00,,,76.0,18:00,130.0,19:00,,,69.0,18:00,71.0,18:00,,,158.0,21:00,69.0,17:00,46.0,18:30,74.0,12:00,48.0,10:00,,,,,70.0,18:00,,,,,62.0,10:00,,,,,,,,,130.0,18:30,170.0,00:00,,,71.0,21:00,58.0,18:00,22.0,14:00
2021-01-14,2021,1,January,14,2,Thursday,Winter,0,No Holiday,0,6.0,13:00,45.0,13:00,,,,,,,15.0,11:00,,,95.0,18:00,,,90.0,13:00,,,80.0,13:00,127.0,19:30,,,66.0,13:00,67.0,18:00,,,172.0,18:30,72.0,13:00,44.0,13:00,68.0,12:00,51.0,10:00,,,,,71.0,18:00,,,,,66.0,18:00,,,,,,,,,136.0,12:00,172.0,11:00,,,38.0,18:00,61.0,13:00,22.0,12:00
2021-01-15,2021,1,January,15,2,Friday,Winter,0,No Holiday,0,6.0,13:00,39.0,18:00,,,,,,,7.0,18:30,,,78.0,18:30,,,72.0,13:00,,,58.0,12:00,110.0,19:30,,,63.0,13:00,48.0,12:00,,,110.0,01:00,50.0,01:00,43.0,13:00,56.0,13:00,32.0,02:00,,,,,64.0,12:00,,,,,48.0,11:00,,,,,,,,,94.0,18:30,150.0,03:00,,,38.0,13:00,64.0,18:00,17.0,18:00
2021-01-16,2021,1,January,16,2,Saturday,Winter,0,No Holiday,0,6.0,13:00,42.0,18:30,,,,,,,9.0,13:00,,,87.0,18:00,,,84.0,13:00,,,66.0,13:00,122.0,18:00,,,69.0,18:30,66.0,18:30,,,162.0,18:30,72.0,13:00,49.0,19:30,56.0,13:00,45.0,10:00,,,,,70.0,18:30,,,,,62.0,13:00,,,,,,,,,108.0,13:00,166.0,03:00,,,38.0,14:00,57.0,13:00,27.0,18:30
2021-01-17,2021,1,January,17,2,Sunday,Winter,0,No Holiday,0,6.0,13:00,43.0,18:00,,,,,,,14.0,12:00,,,89.0,13:00,,,91.0,13:00,,,70.0,18:00,130.0,19:30,,,69.0,18:00,67.0,18:00,,,167.0,18:00,74.0,14:00,47.0,13:00,62.0,13:00,45.0,12:00,,,,,72.0,18:00,,,,,64.0,12:00,,,,,,,,,122.0,18:00,170.0,10:00,,,38.0,19:00,57.0,18:00,27.0,18:00
2021-01-18,2021,1,January,18,3,Monday,Winter,0,No Holiday,0,6.0,13:00,46.0,13:00,,,,,,,14.0,12:00,,,89.0,18:00,,,89.0,13:00,,,74.0,13:00,125.0,19:30,,,69.0,18:00,68.0,18:30,,,181.0,18:30,67.0,18:30,43.0,20:00,60.0,12:00,42.0,10:00,,,,,72.0,18:30,,,,,70.0,13:00,,,,,,,,,118.0,18:30,172.0,10:00,,,40.0,18:00,59.0,13:00,28.0,18:00
2021-01-19,2021,1,January,19,3,Tuesday,Winter,0,No Holiday,0,6.0,13:00,46.0,13:00,,,,,,,15.0,12:00,,,89.0,18:30,,,82.0,13:00,,,74.0,18:00,124.0,19:30,,,69.0,18:00,72.0,18:30,,,162.0,09:00,68.0,12:00,42.0,21:00,60.0,13:00,45.0,09:00,,,,,72.0,18:00,,,,,60.0,13:00,,,,,,,,,121.0,18:30,168.0,00:00,,,40.0,18:00,58.0,18:00,28.0,18:00
2021-01-20,2021,1,January,20,3,Wednesday,Winter,0,No Holiday,0,3.0,01:00,48.0,13:00,,,,,,,15.0,12:00,,,85.0,18:00,,,91.0,14:00,,,80.0,13:00,124.0,18:30,,,72.0,18:00,80.0,13:00,,,170.0,10:00,68.0,19:00,43.0,21:00,66.0,12:00,48.0,10:00,,,,,70.0,18:00,,,,,60.0,12:00,,,,,,,,,126.0,19:00,168.0,12:00,,,44.0,18:00,54.0,18:30,30.0,12:00
2021-01-21,2021,1,January,21,3,Thursday,Winter,0,No Holiday,0,6.0,18:00,46.0,13:00,,,,,,,15.0,12:00,,,92.0,18:00,,,96.0,13:00,,,78.0,13:00,124.0,14:00,,,72.0,13:00,81.0,13:00,,,189.0,11:00,71.0,13:00,48.0,21:00,60.0,12:00,48.0,10:00,,,,,70.0,19:30,,,,,62.0,19:00,,,,,,,,,126.0,12:00,166.0,01:00,,,44.0,13:00,60.0,13:00,29.0,18:30
2021-01-22,2021,1,January,22,3,Friday,Winter,0,No Holiday,0,6.0,13:00,45.0,13:00,,,,,,,7.0,13:00,,,78.0,18:30,,,70.0,13:00,,,60.0,13:00,109.0,13:00,,,60.0,13:00,51.0,12:00,,,135.0,09:00,51.0,01:00,45.0,13:00,44.0,19:30,30.0,01:00,,,,,60.0,12:00,,,,,48.0,12:00,,,,,,,,,88.0,18:30,150.0,01:00,,,45.0,13:00,62.0,13:00,18.0,13:00
2021-01-23,2021,1,January,23,3,Saturday,Winter,0,No Holiday,0,6.0,13:00,41.0,13:00,,,,,,,10.0,13:00,,,86.0,18:30,,,82.0,16:00,,,66.0,13:00,121.0,20:00,,,72.0,19:00,70.0,13:00,,,146.0,12:00,66.0,13:00,40.0,21:00,52.0,00:00,47.0,10:00,,,,,69.0,18:30,,,,,62.0,13:00,,,,,,,,,116.0,16:00,168.0,10:00,,,42.0,14:00,61.0,18:00,22.0,18:00
2021-01-24,2021,1,January,24,3,Sunday,Winter,0,No Holiday,0,7.0,00:00,41.0,18:00,,,,,,,14.0,00:00,,,88.0,18:00,,,90.0,13:00,,,70.0,18:00,133.0,13:00,,,72.0,18:00,66.0,18:00,,,139.0,09:00,69.0,13:00,42.0,18:30,58.0,00:00,48.0,10:00,,,,,70.0,18:00,,,,,68.0,13:00,,,,,,,,,114.0,18:00,168.0,10:00,,,44.0,19:00,63.0,18:00,22.0,18:00
2021-01-25,2021,1,January,25,4,Monday,Winter,0,No Holiday,0,6.0,13:00,45.0,13:00,,,,,,,16.0,12:00,,,88.0,18:00,,,93.0,13:00,,,74.0,13:00,100.0,12:00,,,72.0,18:30,73.0,13:00,,,153.0,18:30,70.0,13:00,43.0,21:00,56.0,18:00,48.0,10:00,,,,,71.0,18:30,,,,,66.0,12:00,,,,,,,,,117.0,12:00,170.0,10:00,,,44.0,13:00,64.0,18:00,22.0,18:00
2021-01-26,2021,1,January,26,4,Tuesday,Winter,0,No Holiday,0,6.0,13:00,45.0,13:00,,,,,,,15.0,11:00,,,100.0,18:30,,,79.0,14:00,,,72.0,18:00,97.0,18:30,,,69.0,18:00,73.0,13:00,,,146.0,15:00,71.0,13:00,43.0,18:30,56.0,13:00,48.0,10:00,,,,,71.0,18:00,,,,,68.0,13:00,,,,,,,,,110.0,09:00,172.0,09:00,,,46.0,14:00,66.0,18:00,23.0,18:30
2021-01-27,2021,1,January,27,4,Wednesday,Winter,0,No Holiday,0,6.0,12:00,44.0,13:00,,,,,,,14.0,12:00,,,93.0,18:30,,,92.0,13:00,,,74.0,13:00,100.0,19:30,,,69.0,18:30,65.0,21:00,,,142.0,16:00,71.0,13:00,43.0,21:00,56.0,11:00,48.0,09:00,,,,,69.0,12:00,,,,,68.0,18:30,,,,,,,,,116.0,11:00,164.0,11:00,,,44.0,18:00,65.0,13:00,22.0,14:00
2021-01-28,2021,1,January,28,4,Thursday,Winter,0,No Holiday,0,6.0,19:00,42.0,18:30,,,,,,,14.0,11:00,,,93.0,12:00,,,88.0,14:00,,,80.0,13:00,103.0,19:30,,,63.0,13:00,72.0,18:30,,,153.0,18:30,69.0,14:00,42.0,19:00,60.0,12:00,42.0,09:00,,,,,69.0,18:00,,,,,68.0,12:00,,,,,,,,,121.0,18:30,170.0,11:00,,,42.0,18:00,67.0,18:30,23.0,18:00
2021-01-29,2021,1,January,29,4,Friday,Winter,0,No Holiday,0,6.0,12:00,42.0,13:00,,,,,,,8.0,12:00,,,79.0,13:00,,,67.0,18:00,,,62.0,13:00,95.0,18:00,,,54.0,13:00,52.0,13:00,,,107.0,08:00,50.0,01:00,47.0,13:00,50.0,12:00,36.0,01:00,,,,,65.0,13:00,,,,,48.0,11:00,,,,,,,,,91.0,12:00,144.0,10:00,,,42.0,19:00,62.0,13:00,17.0,13:00
2021-01-30,2021,1,January,30,4,Saturday,Winter,0,No Holiday,0,6.0,13:00,41.0,13:00,,,,,,,9.0,10:00,,,85.0,18:00,,,81.0,13:00,,,66.0,18:00,109.0,14:00,,,60.0,13:00,,,,,,,69.0,13:00,46.0,21:00,56.0,12:00,48.0,09:00,,,,,68.0,18:30,,,,,60.0,12:00,,,,,,,,,118.0,18:30,154.0,09:00,,,50.0,18:00,61.0,18:00,22.0,18:00
2021-01-31,2021,1,January,31,4,Sunday,Winter,0,No Holiday,0,6.0,13:00,43.0,13:00,,,,,,,14.0,13:00,,,90.0,18:00,,,88.0,13:00,,,70.0,13:00,98.0,19:00,,,57.0,18:30,,,,,,,70.0,13:00,46.0,21:00,60.0,04:00,48.0,10:00,,,,,68.0,18:30,,,,,64.0,12:00,,,,,,,,,116.0,19:00,174.0,11:00,,,50.0,13:00,63.0,18:30,22.0,18:30
2021-02-01,2021,2,February,32,5,Monday,Winter,0,No Holiday,0,6.0,13:00,44.0,13:00,,,,,,,14.0,10:00,,,94.0,14:00,,,90.0,13:00,,,72.0,13:00,103.0,18:30,,,57.0,14:00,,,,,,,70.0,13:00,51.0,18:30,56.0,11:00,48.0,13:00,,,,,68.0,18:00,,,,,64.0,11:00,,,,,,,,,122.0,18:30,140.0,14:00,,,50.0,14:00,62.0,18:00,22.0,18:00
2021-02-02,2021,2,February,33,5,Tuesday,Winter,0,No Holiday,0,6.0,12:00,45.0,13:00,,,,,,,14.0,15:00,,,90.0,13:00,,,87.0,13:00,,,74.0,14:00,91.0,18:00,,,72.0,13:00,,,,,,,64.0,18:30,51.0,18:30,58.0,16:00,46.0,10:00,,,,,70.0,18:30,,,,,66.0,12:00,,,,,,,,,124.0,18:30,160.0,10:00,,,44.0,14:00,64.0,13:00,23.0,18:30
2021-02-03,2021,2,February,34,5,Wednesday,Winter,0,No Holiday,0,6.0,13:00,45.0,13:00,,,,,,,16.0,13:00,,,92.0,18:00,,,94.0,14:00,,,74.0,13:00,89.0,18:00,,,72.0,18:00,,,,,,,68.0,18:30,51.0,18:30,58.0,19:00,48.0,12:00,,,,,79.0,18:00,,,,,66.0,18:30,,,,,,,,,126.0,15:00,154.0,12:00,,,44.0,13:00,55.0,18:00,22.0,18:00
2021-02-04,2021,2,February,35,5,Thursday,Winter,0,No Holiday,0,6.0,12:00,47.0,13:00,,,,,,,14.0,11:00,,,90.0,18:30,,,93.0,13:00,,,78.0,14:00,95.0,18:30,,,69.0,18:00,,,,,,,70.0,12:00,51.0,13:00,62.0,12:00,48.0,12:00,,,,,69.0,12:00,,,,,68.0,13:00,,,,,,,,,126.0,12:00,148.0,14:00,,,50.0,18:00,57.0,18:00,23.0,12:00
2021-02-05,2021,2,February,36,5,Friday,Winter,0,No Holiday,0,6.0,12:00,43.0,13:00,,,,,,,7.0,11:00,,,84.0,13:00,,,72.0,13:00,,,64.0,18:00,74.0,19:00,,,72.0,13:00,,,,,,,50.0,01:00,50.0,13:00,44.0,13:00,39.0,01:00,,,,,66.0,13:00,,,,,52.0,13:00,,,,,,,,,82.0,12:00,134.0,00:00,,,51.0,13:00,54.0,13:00,20.0,13:00
2021-02-06,2021,2,February,37,5,Saturday,Winter,0,No Holiday,0,6.0,,43.0,,,,,,,,10.0,,,,91.0,,,,87.0,,,,70.0,,111.0,,,,75.0,,,,,,,,70.0,,52.0,,62.0,,48.0,,,,,,70.0,,,,,,64.0,,,,,,,,,,92.0,,150.0,,,,58.0,,56.0,,23.0,
2021-02-07,2021,2,February,38,5,Sunday,Winter,0,No Holiday,0,6.0,13:00,45.0,14:00,,,,,,,15.0,13:00,,,90.0,18:00,,,95.0,13:00,,,76.0,13:00,94.0,13:00,,,74.0,18:30,,,,,,,48.0,01:00,52.0,18:30,62.0,11:00,48.0,10:00,,,,,79.0,15:00,,,,,70.0,19:00,,,,,,,,,88.0,20:00,156.0,09:00,,,54.0,18:00,59.0,18:30,23.0,18:30
2021-02-10,2021,2,February,41,6,Wednesday,Winter,0,No Holiday,0,6.0,07:00,47.0,13:00,,,,,,,13.0,10:00,,,98.0,18:30,,,124.0,13:00,,,80.0,13:00,82.0,14:00,,,72.0,18:30,,,,,,,63.0,11:00,54.0,18:30,53.0,11:00,91.0,12:00,,,,,73.0,18:30,,,,,82.0,09:00,,,,,,,,,93.0,13:00,176.0,12:00,,,58.0,13:00,68.0,13:00,22.0,18:30
2021-02-11,2021,2,February,42,6,Thursday,Winter,0,No Holiday,0,7.0,13:00,45.0,18:00,,,,,,,13.0,10:00,,,94.0,18:30,,,123.0,13:00,,,80.0,18:00,85.0,15:00,,,72.0,18:00,,,,,,,63.0,18:30,55.0,18:30,54.0,12:00,93.0,12:00,,,,,73.0,18:00,,,,,58.0,19:00,,,,,,,,,113.0,15:00,154.0,10:00,,,58.0,19:00,63.0,18:00,24.0,18:00
2021-02-12,2021,2,February,43,6,Friday,Winter,0,No Holiday,0,6.0,11:00,41.0,13:00,,,,,,,6.0,11:00,,,83.0,18:00,,,89.0,19:00,,,64.0,13:00,60.0,01:00,,,72.0,13:00,,,,,,,42.0,01:00,53.0,13:00,38.0,12:00,66.0,12:00,,,,,68.0,13:00,,,,,48.0,01:00,,,,,,,,,80.0,18:30,146.0,04:00,,,54.0,20:00,56.0,13:00,16.0,09:00
2021-02-13,2021,2,February,44,6,Saturday,Winter,0,No Holiday,0,7.0,18:00,45.0,18:30,,,,,,,10.0,12:00,,,94.0,18:30,,,118.0,13:00,,,72.0,18:30,59.0,18:30,,,78.0,18:30,,,,,,,63.0,13:00,55.0,18:30,48.0,12:00,78.0,10:00,,,,,75.0,18:30,,,,,60.0,19:00,,,,,,,,,110.0,12:00,156.0,10:00,,,59.0,20:00,59.0,18:30,23.0,18:30
2021-02-14,2021,2,February,45,6,Sunday,Winter,0,No Holiday,0,7.0,13:00,48.0,13:00,,,,,,,16.0,13:00,,,96.0,18:30,,,128.0,13:00,,,84.0,13:00,80.0,21:00,,,75.0,13:00,,,,,,,67.0,12:00,55.0,18:30,52.0,11:00,90.0,09:00,,,,,74.0,18:00,,,,,58.0,20:00,,,,,,,,,112.0,15:00,166.0,00:00,,,59.0,18:30,59.0,18:30,24.0,18:30
2021-02-15,2021,2,February,46,7,Monday,Winter,0,No Holiday,0,7.0,13:00,48.0,13:00,,,,,,,17.0,12:00,,,96.0,19:00,,,127.0,13:00,,,86.0,13:00,76.0,19:00,,,77.0,13:00,,,,,,,68.0,13:00,48.0,18:30,52.0,13:00,87.0,10:00,,,,,77.0,18:30,,,,,60.0,18:30,,,,,,,,,103.0,18:30,186.0,12:00,,,60.0,18:30,62.0,18:30,25.0,18:30
2021-02-16,2021,2,February,47,7,Tuesday,Winter,0,No Holiday,0,7.0,13:00,50.0,13:00,,,,,,,16.0,12:00,,,100.0,18:30,,,115.0,14:00,,,86.0,13:00,78.0,18:30,,,72.0,18:30,74.0,13:00,,,,,80.0,18:30,49.0,18:30,54.0,18:30,90.0,10:00,,,,,77.0,18:30,,,,,59.0,14:00,,,,,,,,,126.0,18:30,180.0,11:00,,,65.0,19:00,62.0,18:30,16.0,15:00
2021-02-17,2021,2,February,48,7,Wednesday,Winter,0,No Holiday,0,7.0,13:00,51.0,18:00,,,,,,,55.0,00:00,,,99.0,18:30,,,127.0,14:00,,,82.0,18:00,114.0,19:00,,,66.0,18:00,73.0,18:00,,,,,82.0,18:30,48.0,19:00,54.0,18:30,88.0,11:00,,,,,76.0,18:00,,,,,56.0,13:00,,,,,,,,,124.0,18:00,174.0,00:00,,,62.0,19:00,51.0,18:00,26.0,18:00
2021-02-18,2021,2,February,49,7,Thursday,Winter,0,No Holiday,0,7.0,12:00,55.0,13:00,,,,,,,16.0,10:00,,,109.0,18:30,,,135.0,14:00,,,81.0,14:00,84.0,21:00,,,60.0,19:00,,,,,,,85.0,12:00,48.0,18:30,54.0,11:00,92.0,11:00,,,,,79.0,12:00,,,,,60.0,18:00,,,,,,,,,124.0,18:30,190.0,11:00,,,60.0,18:30,55.0,13:00,27.0,12:00
2021-02-19,2021,2,February,50,7,Friday,Winter,0,No Holiday,0,7.0,18:00,47.0,13:00,,,,,,,6.0,11:00,,,96.0,13:00,,,92.0,19:00,,,70.0,18:00,71.0,19:00,,,57.0,18:30,,,,,,,59.0,01:00,48.0,22:00,42.0,21:00,70.0,01:00,,,,,70.0,12:00,,,,,52.0,13:00,,,,,,,,,105.0,10:00,168.0,04:00,,,58.0,19:00,50.0,18:30,20.0,18:30
2021-02-20,2021,2,February,51,7,Saturday,Winter,0,No Holiday,0,7.0,18:00,44.0,18:30,,,,,,,8.0,10:00,,,96.0,18:30,,,99.0,13:00,,,74.0,18:30,78.0,18:30,,,57.0,18:30,,,,,,,89.0,13:00,48.0,18:30,48.0,18:30,78.0,09:00,,,,,84.0,18:30,,,,,56.0,14:00,,,,,,,,,100.0,18:30,178.0,14:00,,,58.0,19:00,49.0,18:30,19.0,13:00
2021-02-21,2021,2,February,52,7,Sunday,Winter,0,International mother language day,1,7.0,19:00,42.0,19:00,,,,,,,6.0,10:00,,,93.0,18:30,,,71.0,14:00,,,65.0,,75.0,17:00,,,54.0,18:30,,,,,,,62.0,01:00,47.0,19:00,41.0,20:00,72.0,23:00,,,,,75.0,18:30,,,,,52.0,18:30,,,,,,,,,85.0,21:00,166.0,00:00,,,56.0,20:00,48.0,18:30,11.0,18:30
2021-02-22,2021,2,February,53,8,Monday,Winter,0,No Holiday,0,7.0,12:00,50.0,13:00,,,,,,,16.0,11:00,,,108.0,18:30,,,120.0,13:00,,,90.0,13:00,81.0,19:30,,,63.0,18:30,,,,,,,88.0,13:00,49.0,18:30,54.0,18:30,90.0,12:00,,,,,77.0,18:30,,,,,60.0,12:00,,,,,,,,,136.0,12:00,176.0,10:00,,,60.0,19:00,54.0,18:30,16.0,18:00
2021-02-23,2021,2,February,54,8,Tuesday,Winter,0,No Holiday,0,7.0,11:00,49.0,18:30,,,,,,,16.0,10:00,,,112.0,18:30,,,115.0,13:00,,,92.0,13:00,82.0,18:30,,,66.0,18:30,,,,,,,94.0,13:00,52.0,22:00,60.0,18:30,92.0,11:00,,,,,79.0,18:30,,,,,62.0,19:00,,,,,,,,,114.0,19:00,174.0,11:00,,,60.0,14:00,56.0,18:30,16.0,12:00
2021-02-24,2021,2,February,55,8,Wednesday,Winter,0,No Holiday,0,8.0,18:00,53.0,13:00,,,,,,,16.0,10:00,,,107.0,18:30,,,153.0,18:00,,,96.0,13:00,86.0,12:00,,,69.0,18:30,84.0,,,,,,86.0,13:00,57.0,19:30,64.0,18:00,92.0,11:00,,,,,82.0,18:30,,,,,66.0,13:00,,,,,,,,,122.0,18:30,178.0,09:00,,,65.0,19:00,61.0,18:30,14.0,09:00
2021-02-25,2021,2,February,56,8,Thursday,Winter,0,No Holiday,0,8.0,18:00,52.0,18:30,,,,,,,18.0,11:00,,,116.0,19:00,,,138.0,13:00,,,93.0,18:30,87.0,18:30,,,79.0,18:30,,,,,,,88.0,13:00,56.0,19:00,61.0,12:00,78.0,11:00,,,,,80.0,18:30,,,,,64.0,18:30,,,,,,,,,134.0,18:30,182.0,01:00,,,64.0,19:00,66.0,18:30,20.0,12:00
